DIMENSION-ID,结构,分类,迭代状态
Acura ADX SUV 2025-2026 US,SUV,越野车,可入库
Acura CL Coupe 1997-1999 US,Coupe,跑车,可入库
Acura CL Coupe 2001-2003 US,Coupe,跑车,可入库
Acura ILX Sedan 2013-2015 US,Sedan,三厢车,可入库
Acura ILX Sedan 2016-2018 US,Sedan,三厢车,可入库
Acura ILX Sedan 2019-2022 US,Sedan,三厢车,可入库
Acura Integra Coupe 1994 US,Coupe,跑车,可入库
Acura Integra Coupe 1995-2001 US,Coupe,跑车,可入库
Acura Integra Hatchback 1986-1989 US,Hatchback,两厢车,可入库
Acura Integra Hatchback 1990 US,Hatchback,两厢车,可入库
Acura Integra Hatchback 1991-1993 US,Hatchback,两厢车,可入库
Acura Integra Hatchback 2023-2026 US,Hatchback,两厢车,可入库
Acura Integra Sedan 1990 US,Sedan,三厢车,可入库
Acura Integra Sedan 1991-1993 US,Sedan,三厢车,可入库
Acura Integra Sedan 1994 US,Sedan,三厢车,可入库
Acura Integra Sedan 1995-2001 US,Sedan,三厢车,可入库
Acura Integra Type S Hatchback 2024-2026 US,Hatchback,两厢车,可入库
Acura Legend Coupe 1987-1990 US,Coupe,跑车,可入库
Acura Legend Coupe 1991-1995 US,Coupe,跑车,可入库
Acura Legend Sedan 1986-1988 US,Sedan,三厢车,可入库
Acura Legend Sedan 1989-1990 US,Sedan,三厢车,可入库
Acura Legend Sedan 1991-1995 US,Sedan,三厢车,可入库
Acura MDX SUV 2001-2002 US,SUV,越野车,可入库
Acura MDX SUV 2003 US,SUV,越野车,可入库
Acura MDX SUV 2004 US,SUV,越野车,可入库
Acura MDX SUV 2005-2006 US,SUV,越野车,可入库
Acura MDX SUV 2007 US,SUV,越野车,可入库
Acura MDX SUV 2008-2009 US,SUV,越野车,可入库
Acura MDX SUV 2010-2013 US,SUV,越野车,可入库
Acura MDX SUV 2014-2016 US,SUV,越野车,可入库
Acura MDX SUV 2017-2020 US,SUV,越野车,可入库
Acura MDX SUV 2022-2024 US,SUV,越野车,可入库
Acura MDX Type S SUV 2025-2026 US,SUV,越野车,可入库
Acura NSX Coupe 1991-1994 US,Coupe,跑车,可入库
Acura NSX Coupe 1995 US,Coupe,跑车,可入库
Acura NSX Coupe 1996-2005 US,Coupe,跑车,可入库
Acura NSX Coupe 2017-2021 US,Coupe,跑车,可入库
Acura NSX Type S Coupe 2022 US,Coupe,跑车,可入库
Acura RDX SUV 2007-2009 US,SUV,越野车,可入库
Acura RDX SUV 2010-2012 US,SUV,越野车,可入库
Acura RDX SUV 2013-2015 US,SUV,越野车,可入库
Acura RDX SUV 2016-2018 US,SUV,越野车,可入库
Acura RDX SUV 2020-2021 US,SUV,越野车,可入库
Acura RDX SUV 2022-2026 US,SUV,越野车,可入库
Acura RL Sedan 1996-1998 US,Sedan,三厢车,可入库
Acura RL Sedan 1999 US,Sedan,三厢车,可入库
Acura RL Sedan 2000-2003 US,Sedan,三厢车,可入库
Acura RL Sedan 2004 US,Sedan,三厢车,可入库
Acura RLX Sedan 2014-2017 US,Sedan,三厢车,可入库
Acura RLX Sedan 2018 US,Sedan,三厢车,可入库
Acura RLX Sedan 2019-2020 US,Sedan,三厢车,可入库
Acura RSX Hatchback 2002 US,Hatchback,两厢车,可入库
Acura RSX Hatchback 2003-2004 US,Hatchback,两厢车,可入库
Acura RSX Hatchback 2005-2006 US,Hatchback,两厢车,可入库
Acura SLX SUV 1996 US,SUV,越野车,可入库
Acura SLX SUV 1997 US,SUV,越野车,可入库
Acura SLX SUV 1998-1999 US,SUV,越野车,可入库
Acura TL SH-AWD Sedan 2009-2014 US,Sedan,三厢车,可入库
