MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,Trims,DIMENSION-CODE,DIMENSION-ID
212,Explorer 01,,,Pickup,Double,,,2026-2026,皮卡,5469,1956,1971,0,P0,,,,,,PK-M,119.0,,,,B,,,R0000002626,212 Explorer 01 Pickup 2026-2026 Double RU
212,T01,,,SUV 5dr,,,,2024-2026,越野车,4704,1946,1999,0,SU1,,,,,,YL,126.0,,,,M,YL,,R0000012426,212 T01 SUV 5dr 2024-2026 RU
212,T10,,,SUV,,,,2026-2026,越野车,4417,1956,1925,0,SU1,,,,,,YM,183.0,,,,S,YM,,R0000022626,212 T10 SUV 2026-2026 RU
AC,378 GT Zagato,,,Coupe,,,I,2012-2012,跑车,4407,1923,1232,0,SD0,,,,,,3M-0,113.0,,,,4M,L,,R0020001212,AC 378 GT Zagato Coupe 2012-2012 RU
AC,428,,,Convertible,,,428 Frua,1965-1974,跑车,4420,1702,1295,0,SD0,1208,1151,1201,-160,4053,3M-0,140,,,,,,,E0010006574,AC 428 Convertible 1965-1974 EU
AC,Ace,,,Convertible,,,Ace III,1995-1998,跑车,4420,1869,1300,0,SD0,1327,1263,1281,-102,4204,3M-0,140,,,,,,,E0010019598,AC Ace Convertible 1995-1998 EU
AC,Ace,,,Convertible,,,Ace III,1998-2026,跑车,4420,1869,1300,0,SD0,1327,1263,1281,-102,4204,3M-0,140,,,,,,,E0010019826,AC Ace Convertible 1998-2026 EU
AC,Ace,,,Roadster,,,,1992-2000,跑车,4420,1869,1300,0,SD0,,,,,,3M-0,100.0,,,,4M,L,,R0020019200,AC Ace Roadster 1992-2000 RU
AC,Aceca,,,Coupe,,,Aceca III,1993-1997,跑车,4661,1890,1341,0,SD0,1342,1278,1328,-95,4442,3L-0,79,,,,,,,E0010029397,AC Aceca Coupe 1993-1997 EU
AC,Aceca,,,Coupe,,,,1998-2000,跑车,4661,1890,1341,0,SD0,,,,,,3L-0,39.0,,,,4L,L,,R0020029800,AC Aceca Coupe 1998-2000 RU
AC,Aceca,,,Coupe,,,Aceca III,1998-2001,跑车,4661,1890,1341,0,SD0,1342,1278,1328,-95,4442,3L-0,79,,,,,,,E0010029801,AC Aceca Coupe 1998-2001 EU
