MAKE,MODEL,CATAGORY,SIZE,覆盖年份区间数,覆盖年份区间,结构类型,原始销量合计,现代x2调整后销量
Chevrolet,Corsica,三厢车,3L,1,1987-1996,Sedan,1.6455e+06,1.6455e+06
Nissan,Altima,跑车,3L-0,2,1993-2013,Coupe、Sedan,1.58622e+06,1.58622e+06
Tesla,Model 3,三厢车,3L,1,2017-2023,Sedan,751274,751274
Honda,Accord,跑车,3L-0,2,1986-1990,Coupe、Sedan,571730,571730
Plymouth,Acclaim,三厢车,3L,1,1989-1995,Sedan,523596,523596
Saturn,Ion,跑车,3L-0,2,2003-2007,Coupe、Sedan,472538,472538
Nissan,Maxima,三厢车,3L,1,1985-1988,Sedan,379526,379526
Chevrolet,Cobalt,跑车,3L-0,2,2005-2010,Coupe、Sedan,338296,338296
Dodge,Dart,三厢车,3L,1,2013-2016,Sedan,298556,298556
Plymouth,Valiant,三厢车,3L,1,1960-1962,Sedan,247332,247332
