内部尺码,档位序号,分类,CAB,长_in,宽_in,高_in,备注
2S,0,两厢车,,142,67,62,
2M,1,两厢车,,163,69,57,
2L+,2,两厢车,,178,72,59,
2XL,3,两厢车,,190,72,63,
2XL+,4,两厢车,,200,72,63,
2XXL-525,5,两厢车,,206,75,70,=2XXL
3S-0,10,跑车,,165,67,57,
3M-0,11,跑车,,178,68,59,
3L-0,12,跑车,,185,70,59,
3XL-0,13,跑车,,191.9,72,59,
3XL+0,14,跑车,,203,78,59,
3XXL-0,15,跑车,,208,78,59,
3XXXL-0,16,跑车,,218,78,59,
3XXXXL-0,17,跑车,,232,78,59,
3S,20,三厢车,,165,67,57,
3M,21,三厢车,,178,68,59,
3L,22,三厢车,,185,70,59,
3XL,23,三厢车,,191.9,72,59,
3XL+,24,三厢车,,203,78,59,
3XXL,25,三厢车,,208,78,59,
3XXXL,26,三厢车,,218,78,59,
3XXXXL-0,27,三厢车,,232,78,59,
YM+,30,越野车,,181,72,67,
YL,31,越野车,,190,74,70,
YXL,32,越野车,,201,78,70,
YXXL,33,越野车,,207,78,75,
YXXL-545,34,越野车,,214,78,78,
YXXL-585,35,越野车,,230,78,78,
PK-M,100,皮卡,,210,74,68,
PK-M+,101,皮卡,,220,74,68,
PK-L,102,皮卡,,230,79,69,
PK-XL,102,皮卡,Regular,242,79,70,
PK-XL+,103,皮卡,,242,79,70,
PK-XXL,104,皮卡,,250,79,71,
PK-XXXL,105,皮卡,,262,79,71,
