内部尺码,通用尺码,档位序号,分类,CAB,长_in,宽_in,高_in,备注
2M,H0,1,两厢车,,163,69,57,
2L+,H1,2,两厢车,,178,72,59,
2L+,H1,2,两厢车,,178,72,59,
2XXL-525,H2,5,两厢车,,206,75,70,
3S-0,C1,10,跑车,,165,67,57,
3M-0,C2,11,跑车,,178,68,59,
3L-0,C3,12,跑车,,185,70,59,
3XL-0,C4,13,跑车,,191.9,72,59,
3XL+0,C5,14,跑车,,203,78,59,
PK-M,T1,100,皮卡,,210,74,68,
PK-L,T3,102,皮卡,,230,79,69,
PK-XL,T4,102,皮卡,Regular,242,79,70,
PK-XXL,T6,104,皮卡,,250,79,71,
3L,A1,22,三厢车,,185,70,59,
3XL-0,C4,13,三厢车,,191.9,72,59,原3XL|A2
3XXL,A4,25,三厢车,,208,78,59,
3XXXL,C6,26,三厢车,,218,78,59,
YM+,S1,30,越野车,,181,72,67,
YL,S2,31,越野车,,190,74,70,
YXL,S3,32,越野车,,201,78,70,
