CLUSTER_ID,PHYSICAL_SKU,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,CONSUMER_NAME_OPTIMIZED,YEAR_GAP_FILLED,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,MERGE_STATUS,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,REJECT_REASON,OPTIMIZED_MERGE_STATUS,OPTIMIZED_EXPANDED_ATOM_COUNT,OPTIMIZED_NEW_ATOM_COUNT,OPTIMIZED_PHYSICAL_SKU_CONFLICT_ATOM_COUNT,OPTIMIZED_REJECT_REASON
PK-XL-HD-SRW-GMC-Sierra-2500HD-3500HD,PK-XL,HD,REGULAR,LONG,SRW,GMC Sierra 2500HD/3500HD 2001-2026 Regular 8.0' Bed,GMC Sierra 2500HD/3500HD 2001-2026 Regular 8.0' Long Bed,0,2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,1,1,5,2001,2026,6002.0199999999995,6002.0199999999995,0.0,2080.26,2080.26,0.0,2054.86,2054.86,0.0,193.0,193.0,310211.0,0.5925,MEDIUM,True,ACCEPT,26,26,0,26,0,0,,0,0,PK-XL,,ACCEPT,26,0,0,
PK-XL-DRW-DRW-Chevrolet-C-K,PK-XL,DRW,EXTENDED,LONG,DRW,Chevrolet C/K DRW 1988-2000 Extended 8.0' Bed,Chevrolet C/K DRW 1988-2000 Extended 8.0' Long Bed,0,1988-2000,Chevrolet C/K 1988-2000,1,1,2,1988,2000,6029.96,6029.96,0.0,2395.22,2395.22,0.0,1930.3999999999999,1930.3999999999999,0.0,165.0,165.0,704389.0,0.5702,MEDIUM,True,ACCEPT,13,26,13,13,0,13,PK-XL-DRW-DRW-Chevrolet-C-K,0,0,PK-XL,,ACCEPT,26,13,0,
PK-XL-FULLSIZE-SRW-Chevrolet-C-K,PK-XL,FULLSIZE,EXTENDED,LONG,SRW,Chevrolet C/K 1988-2000 Extended 8.0' Bed,Chevrolet C/K 1988-2000 Extended 8.0' Long Bed,0,1988-2000,Chevrolet C/K 1988-2000,1,1,2,1988,2000,6029.96,6029.96,0.0,1950.7199999999998,1950.7199999999998,0.0,1930.3999999999999,1930.3999999999999,0.0,165.0,165.0,704389.0,0.5702,MEDIUM,True,ACCEPT,13,26,13,13,0,13,PK-XL-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-XL,,ACCEPT,26,13,0,
PK-M+-FULLSIZE-SRW-Ram-1500,PK-M+,FULLSIZE,REGULAR,STANDARD,SRW,Ram 1500 2009-2018 Regular 6.4' Bed,Ram 1500 2009-2018 Regular 6.4' Standard Bed,0,2009-2018,Ram 1500 2009-2018,1,1,1,2009,2018,5308.599999999999,5308.599999999999,0.0,2016.76,2016.76,0.0,1973.58,1973.58,0.0,323.4,323.4,825516.0,0.5629,MEDIUM,True,ACCEPT,10,10,0,10,0,0,,0,0,PK-M+,,ACCEPT,10,0,0,
PK-M-MIDSIZE-SRW-Ford-Explorer,PK-M,MIDSIZE,CREW,SHORT,SRW,Ford Explorer Sport Trac 2001-2005 Crew 4.2' Bed,Ford Explorer Sport Trac 2001-2005 Crew 4.2' Short Bed,0,2001-2005,Ford Explorer 2001-2005,1,1,1,2001,2005,5227.32,5227.32,0.0,1869.4399999999998,1869.4399999999998,0.0,1808.48,1808.48,0.0,76.7,76.7,901002.0,0.5474,MEDIUM,True,ACCEPT,5,5,0,5,0,0,,0,0,PK-M,,ACCEPT,5,0,0,
PK-L-FULLSIZE-SRW-Ram-1500-Classic,PK-L,FULLSIZE,CREW,SHORT,SRW,Ram 1500 Classic 2019-2023 Crew 5.6' Bed,Ram 1500 Classic 2019-2023 Crew 5.6' Short Bed,0,2019-2023,Ram 1500 Classic 2019-2023,1,1,1,2019,2023,5816.599999999999,5816.599999999999,0.0,2016.76,2016.76,0.0,1998.98,1998.98,0.0,79.4,79.4,758000.0,0.54,MEDIUM,True,ACCEPT,5,5,0,5,0,0,,0,0,PK-L,,ACCEPT,5,0,0,
PK-XL-FULLSIZE-SRW-Chevrolet-Silverado-1500,PK-XL,FULLSIZE,CREW,SHORT,SRW,Chevrolet Silverado 1500 Trail Boss 2021-2026 Crew 5.8' Bed,Chevrolet Silverado 1500 Trail Boss 2021-2026 Crew 5.8' Short Bed,0,2021-2026,Chevrolet Silverado 1500 2021-2026,1,1,1,2021,2026,5915.66,5915.66,0.0,2062.48,2062.48,0.0,1998.98,1998.98,0.0,279.3,279.3,577397.0,0.5321,MEDIUM,True,ACCEPT,6,6,0,6,0,0,,0,0,PK-XL,,ACCEPT,6,0,0,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,PK-XXL,HD,CREW,STANDARD,SRW,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 6.8' Bed,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 6.8' Standard Bed,0,2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,1,1,8,2001,2026,6350.0,6350.0,0.0,2080.26,2080.26,0.0,2054.86,2062.48,7.619999999999891,101.0,101.0,458241.0,0.5283,MEDIUM,True,ACCEPT,38,52,14,38,0,14,PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,0,0,PK-XXL,,ACCEPT,52,14,0,
PK-M+-FULLSIZE-SRW-GMC-Sierra-1500,PK-M+,FULLSIZE,REGULAR,STANDARD,SRW,GMC Sierra 1500 2019-2026 Regular 6.6' Bed,GMC Sierra 1500 2019-2026 Regular 6.6' Standard Bed,0,2019-2026,GMC Sierra 1500 2019-2026,1,1,1,2019,2026,5356.86,5356.86,0.0,2059.9399999999996,2059.9399999999996,0.0,1920.2399999999998,1920.2399999999998,0.0,275.1,275.1,404539.0,0.5244,MEDIUM,True,ACCEPT,8,8,0,8,0,0,,0,0,PK-M+,,ACCEPT,8,0,0,
PK-XL-FULLSIZE-SRW-GMC-Sierra-1500,PK-XL,FULLSIZE,CREW,SHORT,SRW,GMC Sierra 1500 2019-2026 Crew 5.8' Bed,GMC Sierra 1500 2019-2026 Crew 5.8' Short Bed,0,2019-2026,GMC Sierra 1500 2019-2026,1,1,1,2019,2026,5915.66,5915.66,0.0,2062.48,2062.48,0.0,1998.98,1998.98,0.0,279.3,279.3,404544.0,0.5244,MEDIUM,True,ACCEPT,8,8,0,8,0,0,,0,0,PK-XL,,ACCEPT,8,0,0,
PK-M+-FULLSIZE-SRW-Chevrolet-Silverado-1500,PK-M+,FULLSIZE,REGULAR,STANDARD,SRW,Chevrolet Silverado 1500 2022-2026 Regular 6.6' Bed,Chevrolet Silverado 1500 2022-2026 Regular 6.6' Standard Bed,0,2022-2026,Chevrolet Silverado 1500 2022-2026,1,1,1,2022,2026,5356.86,5356.86,0.0,2059.9399999999996,2059.9399999999996,0.0,1925.3199999999997,1925.3199999999997,0.0,275.1,275.1,447454.0,0.5172,MEDIUM,True,ACCEPT,5,5,0,5,0,0,,0,0,PK-M+,,ACCEPT,5,0,0,
