MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2015,皮卡,6563.359999999999,2458.72,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Crew|BED=8,PK-WXXL,236.6,,,,25200.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2015,2015,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2016,皮卡,6563.359999999999,2458.72,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Crew|BED=8,PK-WXXL,236.6,,,,24200.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2016,2016,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2017,皮卡,6563.359999999999,2458.72,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Crew|BED=8,PK-WXXL,236.6,,,,25600.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2017,2017,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2018,皮卡,6563.359999999999,2458.72,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Crew|BED=8,PK-WXXL,236.6,,,,33500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2018,2018,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2020,皮卡,6756.4,2458.72,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=8,PK-WXXL,43.6,,,,30400.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2020,2020,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2021,皮卡,6756.4,2458.72,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Crew|BED=8,PK-WXXL,43.6,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2021,2021,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2022,皮卡,6756.4,2458.72,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=8,PK-WXXL,43.6,,,,26399.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2022,2022,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2023,皮卡,6756.4,2458.72,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Crew|BED=8,PK-WXXL,43.6,,,,35250.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2023,2023,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2025,皮卡,6756.4,2458.72,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=8,PK-WXXL,43.6,,,,47500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2025,2025,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2024,皮卡,6756.4,2458.72,2049.7799999999997,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=8,PK-WXXL,43.6,,,,36749.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2024,2024,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,PK-WXXL,0.108
