CLUSTER_ID,MAKE,MODEL,GAP_YEAR,FILL_SOURCE,STATUS,NOTE,IN_FULL_COUNT,IN_FULL_CABS,IN_FULL_BEDS,IN_FULL_BED_GROUPS,IN_FULL_SIZES,CLUSTER_CABS,CLUSTER_BED_GROUP
PK-L-FULLSIZE-SRW-Toyota-Tundra__M02,Toyota,Tundra,2007,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['CrewMax', 'Double', 'Regular'], BED=['5.5', '8.1', '6.5']",4,"CrewMax, Double, Regular","5.5, 8.1, 6.5","SHORT, LONG, STANDARD","PK-L, PK-XXL, PK-M+",Double,STANDARD
PK-L-FULLSIZE-SRW-Toyota-Tundra__M02,Toyota,Tundra,2011,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['CrewMax', 'Double', 'Regular'], BED=['5.5', '8.1', '6.5']",4,"CrewMax, Double, Regular","5.5, 8.1, 6.5","SHORT, LONG, STANDARD","PK-L, PK-XXL, PK-M+",Double,STANDARD
PK-L-FULLSIZE-SRW-Toyota-Tundra__M02,Toyota,Tundra,2016,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['CrewMax', 'Double', 'Regular'], BED=['5.5', '8.1', '6.5']",4,"CrewMax, Double, Regular","5.5, 8.1, 6.5","SHORT, LONG, STANDARD","PK-L, PK-XXL, PK-M+",Double,STANDARD
PK-L-FULLSIZE-SRW-Toyota-Tundra__M03,Toyota,Tundra,2013,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Double', 'Regular'], BED=['6.5', '8.1']",4,"Double, Regular","6.5, 8.1","STANDARD, LONG","PK-L, PK-XXL, PK-M+",CrewMax,SHORT
PK-L-FULLSIZE-SRW-Toyota-Tundra__M03,Toyota,Tundra,2017,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Double', 'Regular'], BED=['6.5', '8.1']",4,"Double, Regular","6.5, 8.1","STANDARD, LONG","PK-L, PK-XXL, PK-M+",CrewMax,SHORT
PK-L-FULLSIZE-SRW-Toyota-Tundra__M03,Toyota,Tundra,2020,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Double'], BED=['6.5', '8.1']",2,Double,"6.5, 8.1","STANDARD, LONG","PK-L, PK-XXL",CrewMax,SHORT
PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,Chevrolet,Silverado 2500HD/3500HD,2022,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Crew', 'Double', 'Regular'], BED=['8.0', '6.8']",4,"Crew, Double, Regular","8.0, 6.8","LONG, STANDARD","PK-WXXL, PK-XXL, PK-XXXL, PK-XL",Double,STANDARD
PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,Chevrolet,Silverado 2500HD/3500HD,2023,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Crew', 'Double', 'Regular'], BED=['8.0', '6.8']",4,"Crew, Double, Regular","8.0, 6.8","LONG, STANDARD","PK-WXXL, PK-XL, PK-XXXL",Crew,STANDARD
PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,Chevrolet,S10,2002,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular', 'Extended', 'Crew'], BED=['6.0', '4.5']",7,"Regular, Extended, Crew","6.0, 4.5","STANDARD, SHORT",PK-M,Regular,LONG
PK-XL-HD-SRW-Chevrolet-Silverado-1500HD,Chevrolet,Silverado 1500HD,2004,auto_fill,MODEL_NOT_IN_DATASET,车型在该年份无任何记录 (可能已停产/断代),0,,,,,Crew,STANDARD
PK-L-FULLSIZE-SRW-Ford-F-150__M02,Ford,F-150,2013,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['SuperCab', 'SuperCrew', 'Regular'], BED=['5.5', '6.5', '8.0']",7,"SuperCab, SuperCrew, Regular","5.5, 6.5, 8.0","SHORT, STANDARD, LONG","PK-M+, PK-L, PK-XXL",SuperCab,STANDARD
PK-L-FULLSIZE-SRW-Ford-F-150__M02,Ford,F-150,2016,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular', 'SuperCab', 'SuperCrew'], BED=['6.5', '8.0', '5.5']",5,"Regular, SuperCab, SuperCrew","6.5, 8.0, 5.5","STANDARD, LONG, SHORT","PK-M+, PK-L, PK-XXL, PK-XL",SuperCab,STANDARD
PK-L-FULLSIZE-SRW-Ford-F-150__M03,Ford,F-150,2003,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular', 'SuperCab'], BED=['8.0', '6.5']",3,"Regular, SuperCab","8.0, 6.5","LONG, STANDARD","PK-L, PK-M",SuperCrew,SHORT
PK-L-FULLSIZE-SRW-Ram-1500__M01,Ram,1500,1999,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular'], BED=['6.4', '8.0']",2,Regular,"6.4, 8.0","STANDARD, LONG","PK-M, PK-L","Club/Quad, Quad",STANDARD
PK-L-FULLSIZE-SRW-Ram-1500__M01,Ram,1500,2000,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular'], BED=['6.4', '8.0']",2,Regular,"6.4, 8.0","STANDARD, LONG","PK-M, PK-L","Club/Quad, Quad",STANDARD
PK-L-FULLSIZE-SRW-Ram-1500__M01,Ram,1500,2001,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular'], BED=['6.4', '8.0']",2,Regular,"6.4, 8.0","STANDARD, LONG","PK-M, PK-L","Club/Quad, Quad",STANDARD
PK-L-FULLSIZE-SRW-Ram-1500__M01,Ram,1500,2007,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular'], BED=['6.4', '8.0']",2,Regular,"6.4, 8.0","STANDARD, LONG","PK-M, PK-L","Club/Quad, Quad",STANDARD
PK-L-FULLSIZE-SRW-Ram-1500__M01,Ram,1500,2015,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Crew', 'Regular'], BED=['5.6', '6.4', '8.0']",4,"Crew, Regular","5.6, 6.4, 8.0","SHORT, STANDARD, LONG","PK-L, PK-XL, PK-M+","Club/Quad, Quad",STANDARD
PK-L-FULLSIZE-SRW-Ram-1500__M01,Ram,1500,2017,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Crew', 'Regular'], BED=['5.6', '6.4', '8.0']",4,"Crew, Regular","5.6, 6.4, 8.0","SHORT, STANDARD, LONG","PK-L, PK-XL, PK-M+","Club/Quad, Quad",STANDARD
PK-L-FULLSIZE-SRW-Ram-1500__M02,Ram,1500,1998,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Club/Quad', 'Regular'], BED=['6.4']",2,"Club/Quad, Regular",6.4,STANDARD,"PK-L, PK-M",Regular,LONG
PK-L-FULLSIZE-SRW-Ram-1500__M02,Ram,1500,2002,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Quad', 'Regular'], BED=['6.4']",2,"Quad, Regular",6.4,STANDARD,"PK-L, PK-M",Regular,LONG
PK-L-FULLSIZE-SRW-Ram-1500__M02,Ram,1500,2003,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Quad', 'Regular'], BED=['6.4']",2,"Quad, Regular",6.4,STANDARD,"PK-L, PK-M",Regular,LONG
PK-L-FULLSIZE-SRW-Ram-1500__M02,Ram,1500,2004,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Quad', 'Regular'], BED=['6.4']",2,"Quad, Regular",6.4,STANDARD,"PK-L, PK-M",Regular,LONG
PK-L-FULLSIZE-SRW-Ram-1500__M02,Ram,1500,2006,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Quad', 'Regular'], BED=['6.4']",2,"Quad, Regular",6.4,STANDARD,"PK-L, PK-M",Regular,LONG
PK-L-FULLSIZE-SRW-Ram-1500__M02,Ram,1500,2008,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Quad', 'Regular'], BED=['6.4']",2,"Quad, Regular",6.4,STANDARD,"PK-L, PK-M",Regular,LONG
PK-L-FULLSIZE-SRW-Ram-1500__M03,Ram,1500,2013,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Crew', 'Regular', 'Quad'], BED=['6.4', '8.0']",4,"Crew, Regular, Quad","6.4, 8.0","STANDARD, LONG","PK-XL, PK-M+, PK-L",Crew,SHORT
PK-M+-FULLSIZE-SRW-Ford-F-150__M04,Ford,F-150,2015,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular', 'SuperCab', 'SuperCrew'], BED=['6.5', '8.0', '5.5']",6,"Regular, SuperCab, SuperCrew","6.5, 8.0, 5.5","STANDARD, LONG, SHORT","PK-M+, PK-L, PK-XXL, PK-XL",SuperCab,SHORT
PK-M+-FULLSIZE-SRW-Ford-F-150__M04,Ford,F-150,2016,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Regular', 'SuperCab', 'SuperCrew'], BED=['6.5', '8.0', '5.5']",5,"Regular, SuperCab, SuperCrew","6.5, 8.0, 5.5","STANDARD, LONG, SHORT","PK-M+, PK-L, PK-XXL, PK-XL",SuperCab,SHORT
PK-M-MIDSIZE-SRW-Ford-F-100__M02,Ford,F-100,1968,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['无可用尺码'],2,Regular,"6.5, 8.0","STANDARD, LONG","无可用尺码, PK-M",Regular,STANDARD
PK-M-MIDSIZE-SRW-Ford-F-100__M02,Ford,F-100,1969,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['无可用尺码'],2,Regular,"6.5, 8.0","STANDARD, LONG","无可用尺码, PK-M",Regular,STANDARD
PK-M-MIDSIZE-SRW-Ford-F-100__M02,Ford,F-100,1970,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['无可用尺码'],2,Regular,"6.5, 8.0","STANDARD, LONG","无可用尺码, PK-M",Regular,STANDARD
PK-M-MIDSIZE-SRW-Ford-F-100__M02,Ford,F-100,1971,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['无可用尺码'],2,Regular,"6.5, 8.0","STANDARD, LONG","无可用尺码, PK-M",Regular,STANDARD
PK-M-MIDSIZE-SRW-Ford-F-100__M02,Ford,F-100,1972,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['无可用尺码'],2,Regular,"6.5, 8.0","STANDARD, LONG","无可用尺码, PK-M",Regular,STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,Nissan,Frontier,2002,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","4.5, 6.0","SHORT, STANDARD","PK-M, PK-M+",King,STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,Nissan,Frontier,2003,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","6.0, 4.5","STANDARD, SHORT","PK-M+, PK-M",King,STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,Nissan,Frontier,2004,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","4.5, 6.0","SHORT, STANDARD","PK-M, PK-M+",King,STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,Nissan,Frontier,2008,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+",King,STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,Nissan,Frontier,2009,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+",King,STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,Nissan,Frontier,2010,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+",King,STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,Nissan,Frontier,2011,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+",King,STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,Nissan,Frontier,2012,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+",King,STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M01,Nissan,Frontier,2013,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+",King,STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,Nissan,Frontier,2005,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+","Regular, King",STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,Nissan,Frontier,2006,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+","Regular, King",STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,Nissan,Frontier,2007,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+","Regular, King",STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,Nissan,Frontier,2014,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+","Regular, King",STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,Nissan,Frontier,2015,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+","Regular, King",STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,Nissan,Frontier,2016,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+","Regular, King",STANDARD
PK-M-MIDSIZE-SRW-Nissan-Frontier__M03,Nissan,Frontier,2017,auto_fill,CONFIG_EXISTS,同配置存在但尺码不同: ['PK-M'],3,"Crew, King","5.0, 6.0","SHORT, STANDARD","PK-M, PK-M+","Regular, King",STANDARD
PK-M-MIDSIZE-SRW-Toyota-Tacoma__M02,Toyota,Tacoma,2007,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
PK-M-MIDSIZE-SRW-Toyota-Tacoma__M02,Toyota,Tacoma,2008,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
PK-M-MIDSIZE-SRW-Toyota-Tacoma__M02,Toyota,Tacoma,2009,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
PK-M-MIDSIZE-SRW-Toyota-Tacoma__M02,Toyota,Tacoma,2010,auto_fill,DIFFERENT_CONFIG,"车型存在但配置不同: CAB=['Access', 'Double'], BED=['6.0']",2,"Access, Double",6.0,STANDARD,"PK-M, PK-M+",Double,SHORT
