BASE_CLUSTER_ID,CANDIDATE_ROW_COUNT,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,CONFLICT_ATOM_SAMPLES,UNRESOLVED_ATOM_SAMPLES,CANDIDATE_TYPE
PK-XL-HD-SRW-GMC-Sierra-2500HD-3500HD,2,14,14,0,14,0,0,,0,0,PK-XL,ACCEPT,,,,
PK-XL-HD-SRW-GMC-Sierra-2500HD-3500HD,3,19,19,0,19,0,0,,0,0,PK-XL,ACCEPT,,,,
PK-XL-HD-SRW-GMC-Sierra-2500HD-3500HD,4,23,23,0,23,0,0,,0,0,PK-XL,ACCEPT,,,,
PK-XL-HD-SRW-GMC-Sierra-2500HD-3500HD,5,26,26,0,26,0,0,,0,0,PK-XL,ACCEPT,,,,
PK-XL-DRW-DRW-Chevrolet-C-K,2,13,26,13,13,0,13,PK-XL-DRW-DRW-Chevrolet-C-K,0,0,PK-XL,ACCEPT,,,,
PK-XL-FULLSIZE-SRW-Chevrolet-C-K,2,13,26,13,13,0,13,PK-XL-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-XL,ACCEPT,,,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,2,14,14,0,14,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,3,19,19,0,19,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,4,24,38,14,24,0,14,PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,5,28,46,18,32,0,14,PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,6,32,46,14,32,0,14,PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,7,35,52,17,38,0,14,PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,8,38,52,14,38,0,14,PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,0,0,PK-XXL,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,2,10,10,0,10,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,3,11,11,0,11,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,4,12,12,0,12,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,5,13,13,0,13,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,6,14,14,0,14,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,7,15,15,0,15,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,8,16,16,0,16,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,9,17,17,0,17,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,10,18,18,0,18,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,11,19,19,0,19,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,12,20,20,0,20,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,13,21,21,0,21,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,14,22,22,0,22,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,15,23,23,0,23,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,16,24,24,0,24,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,17,25,25,0,25,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,18,26,26,0,26,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,19,27,27,0,27,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,20,28,28,0,28,0,0,,0,0,PK-WX,ACCEPT,,,,
PK-M+-DRW-DRW-Chevrolet-C-K,2,16,32,16,17,0,15,PK-M+-DRW-DRW-Chevrolet-C-K,0,0,PK-M+,ACCEPT,,,,
PK-M+-DRW-DRW-Chevrolet-C-K,3,27,52,25,27,0,25,PK-M+-DRW-DRW-Chevrolet-C-K,0,0,PK-M+,ACCEPT,,,,
PK-M+-DRW-DRW-Chevrolet-C-K,4,29,84,55,29,0,55,PK-M+-DRW-DRW-Chevrolet-C-K,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,2,13,13,0,13,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,3,18,52,34,18,26,8,PK-M+-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-M+,REJECT,UNRESOLVED_NEW_ATOM: 26 atoms introduce unsupported VERSION/CAB/BED combinations,,Chevrolet|C/K|Longhorn|1968|Regular|9.0; Chevrolet|C/K||1965|Regular|8.5; Chevrolet|C/K||1969|Regular|8.5; Chevrolet|C/K||1966|Regular|8.5; Chevrolet|C/K|Longhorn|1969|Regular|9.0,
