MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
AC,428,7,,Convertible,,,428 Frua,1965-1974,跑车,4420,1702,1295,0,SD0,1208,1151,1201,-160,4053,3M-0,137,,,,AC 428 Convertible 1965-1974 EU
AC,Ace,4.9,,Convertible,,,Ace III,1995-1998,跑车,4420,1869,1300,0,SD0,1327,1263,1281,-102,4204,3M-0,137,,,,AC Ace Convertible 1995-1998 EU
AC,Ace,4.6,,Convertible,,,Ace III,1998-2026,跑车,4420,1869,1300,0,SD0,1327,1263,1281,-102,4204,3M-0,137,,,,AC Ace Convertible 1998-2026 EU
AC,Aceca,4.9,,Coupe,,,Aceca III,1993-1997,跑车,4661,1890,1341,0,SD0,1342,1278,1328,-95,4442,3L-0,75,,,,AC Aceca Coupe 1993-1997 EU
AC,Aceca,4.6,,Coupe,,,Aceca III,1998-2001,跑车,4661,1890,1341,0,SD0,1342,1278,1328,-95,4442,3L-0,75,,,,AC Aceca Coupe 1998-2001 EU
AC,Cobra iv,4.9,291F Cobra IV,Convertible,,,Cobra IV,1990-1997,跑车,4115,1735,1245,0,SD0,1232,1173,1170,-149,3806,3S-0,109,,,,AC Cobra iv 291F Cobra IV Convertible 1990-1997 EU
AC,Cobra iv,4.9,291F Cobra IV Lightweight,Convertible,,,Cobra IV Lightweight,1990-1997,跑车,4155,1745,1229,0,SD0,1239,1180,1160,-145,3851,3S-0,69,,,,AC Cobra iv 291F Cobra IV Lightweight Convertible 1990-1997 EU
AC,Cobra iv,4.9 Super Charger,291N,Convertible,,,Cobra IV Superblower,1997-2026,跑车,4201,1745,1199,0,SD0,1239,1180,1133,-145,3893,3S-0,23,,,,AC Cobra iv 291N Convertible 1997-2026 EU
AC,Cobra iv,6.2,,Convertible,,,Cobra Mk VI,2009-2013,跑车,4021,1829,1130,0,SD0,1299,1236,1108,-116,3806,3S-0,203,,,,AC Cobra iv Convertible 2009-2013 EU
AC,Cobra iv,6.2,,Convertible,,,Cobra Mk VI,2009-2015,跑车,4021,1829,1130,0,SD0,1299,1236,1108,-116,3806,3S-0,203,,,,AC Cobra iv Convertible 2009-2015 EU
