车形,分类,结构特点,前宽系数,后宽系数,顶宽系数,颈宽系数,CAB弧长系数,参考车型
0,Pickup,前轮毂不突出,68.5%,90.0%,71.0%,90.0%,82.0%,F-150 / Silverado / RAM 1500
1,Pickup,前轮毂突出,77.3%,90.0%,71.0%,90.0%,82.0%,Ranger / Tacoma / Colorado / F-250 / F-350 SRW / Silverado 2500HD-3500HD SRW / Sierra HD SRW / RAM 2500-3500 SRW
10,Pickup,Wide-body,75.7%,78.7%,64.2%,67.9%,78.3%,F-150 Raptor / RAM TRX / Silverado ZR2 Bison
11,Pickup,DRW,69.9%,76.0%,57.8%,83.3%,83.0%,F-350 DRW / Silverado 3500HD DRW
20,Hatchback,Conventional,79.4%,87.2%,80.4%,90.0%,83.0%,Golf / Civic Hatch
21,MiniVan,mini van,71.7%,74.7%,60.2%,88.8%,92.2%,Sienna / Odyssey
22,Van,Full-size,89.1%,98.0%,84.2%,90.0%,83.0%,Transit / Sprinter
30,Sedan,Standard / Fastback,70.0%,75.0%,62.0%,91.0%,91.0%,Camry / Accord / Altima / Malibu
31,Sedan/Coupe,Low Sport / Coupe,70.2%,70.2%,58.5%,93.0%,92.5%,Model 3 / Porsche Taycan / Mercedes CLA / Audi A5 Sportback / Mustang / GR86
32,Sedan/Coupe,棱角老车,99.0%,99.0%,77.5%,91.0%,77.7%,Chevrolet Bel Air 4-Door Sedan
40,SUV,Boxy,73.8%,78.5%,66.0%,94.2%,88.6%,4Runner / Bronco Sport / Defender Sport / GLB /  Tahoe / Yukon / Escalade / Expedition
41,SUV,Conventional,76.4%,78.5%,65.5%,91.5%,87.5%,CR-V / RAV4 / Highlander / CX-5
42,SUV,Fastback,72.2%,78.5%,67.4%,91.5%,85.2%,Model Y / X6 / Q8 / Velar
50,SUV,Jeep-like Boxy,86.5%,93.1%,74.0%,90.0%,83.0%,Wrangler / Bronco / G-Class / Defender
