变更类型,来源URL,DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
删除旧分段,,Jeep Gladiator Pickup 2020-2026 Crew 5,Jeep,Gladiator,,Crew,5,Pickup,gen1,2020-2026,皮卡,218,73.8,75,"2020-2023 Jeep Gladiator Sport/Sport S, Edmunds | 2024-2026 Jeep Gladiator Sport/Sport S, Edmunds",普通车身高度；excl: Rubicon/Mojave | 普通车身高度；excl: Rubicon/Mojave/Shadow Ops,可入库
删除旧分段,,Jeep Gladiator Rubicon Pickup 2020 Crew 5,Jeep,Gladiator,Rubicon,Crew,5,Pickup,gen1,2020,皮卡,218,73.8,76.1,"2020 Jeep Gladiator Rubicon, Edmunds",2020 Rubicon 单年高车身,可入库
删除旧分段,,Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,Jeep,Gladiator,Rubicon/Mojave,Crew,5,Pickup,gen1,2021-2026,皮卡,218,73.8,76.1,"2021-2023 Jeep Gladiator Rubicon / 2021-2023 Jeep Gladiator Mojave, Edmunds | 2024-2025 Jeep Gladiator Rubicon / 2024-2025 Jeep Gladiator Mojave, Edmunds | 2026 Jeep Gladiator Rubicon / 2026 Jeep Gladiator Mojave / 2026 Jeep Gladiator Shadow Ops, Edmunds",2021-2023 高车身；Rubicon/Mojave 同尺寸合并；2020 Mojave 未覆盖 | 2024-2025 高车身；Rubicon/Mojave 同尺寸合并；Shadow Ops 不并入该段 | 2026 单年高车身；Shadow Ops 仅 2026,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 1987,Jeep,Wrangler,2dr,,,SUV,gen1,1987,越野车,151.9,66,68.7,"1987 Jeep Wrangler Hard-Top, Edmunds",YJ短轴；普通2-door,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 1988-1990,Jeep,Wrangler,2dr,,,SUV,gen1,1988-1990,越野车,152.6,66,72,"1993 Jeep Wrangler S, Edmunds / YJ factory specs",YJ高车身；普通2-door,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 1991-1992,Jeep,Wrangler,2dr,,,SUV,gen1,1991-1992,越野车,153,66,72,"1991-1992 Jeep Wrangler, Edmunds",YJ高车身；普通2-door,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 1993,Jeep,Wrangler,2dr,,,SUV,gen1,1993,越野车,152.6,66,72,"1993 Jeep Wrangler S, Edmunds",YJ高车身；普通2-door,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 1994-1995,Jeep,Wrangler,2dr,,,SUV,gen1,1994-1995,越野车,151.9,66,71.9,"1994-1995 Jeep Wrangler Sahara/SE, Edmunds",YJ末期高车身；普通2-door；无1996 model year,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 1997,Jeep,Wrangler,2dr,,,SUV,gen2,1997,越野车,151.8,66.7,68.9,"1997 Jeep Wrangler SE/Sahara, Edmunds",TJ短轴；普通2-door,可入库
删除旧分段,,Jeep Wrangler 2dr SUV 1998,Jeep,Wrangler,2dr,,,SUV,gen2,1998,越野车,147.7,66.7,69.6,"1998 Jeep Wrangler, Edmunds",TJ短轴；普通2-door；Edmunds长度短,可入库
