区域,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
EU,Bedford,Blitz,,,Van,,,Bedford CF,1969-1987,两厢车,4409,1951,1981,2L+,E0260006987,Bedford Blitz Van 1969-1987 EU,宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.0098,1136.0000,1912.0000,2.4697
EU,Bedford,Blitz,,swb,Van,,,Bedford CF,1973-1987,两厢车,4409,1951,1981,2L+,E0260007387,Bedford Blitz swb Van 1973-1987 EU,宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.0098,1136.0000,1912.0000,2.4697
EU,Bedford,Blitz,,swb,Van,,,Bedford CF1 Facelift,1980-1983,两厢车,4409,1951,1981,2L+,E0260008083,Bedford Blitz swb Van 1980-1983 EU,宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.0098,1136.0000,1912.0000,2.4697
EU,Bedford,Blitz,,swb,Van,,,Bedford CF,1981-1987,两厢车,4409,1951,1981,2L+,E0260008187,Bedford Blitz swb Van 1981-1987 EU,宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.0098,1136.0000,1912.0000,2.4697
EU,Bedford,Blitz,,swb,Van,,,Bedford CF2,1985-1987,两厢车,4409,1951,1981,2L+,E0260008587,Bedford Blitz swb Van 1985-1987 EU,宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.0098,1136.0000,1912.0000,2.4697
EU,Chevrolet,Astro,,M-body,Van,,,Astro I,1984-1985,两厢车,4519,1956,1935,2L+,E0490018485,Chevrolet Astro M-body Van 1984-1985 EU,宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.0845,1136.0000,1912.0000,2.2074
EU,Chevrolet,Astro,,M-body swb,Van,,,Astro I,1984-1994,两厢车,4519,1956,1935,2L+,E0490018494,Chevrolet Astro M-body swb Van 1984-1994 EU,宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.0845,1136.0000,1912.0000,2.2074
EU,Chevrolet,Astro,,M-body swb,Van,,,Astro I,1986-1994,两厢车,4519,1956,1935,2L+,E0490018694,Chevrolet Astro M-body swb Van 1986-1994 EU,宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.0845,1136.0000,1912.0000,2.2074
EU,Chevrolet,Astro,,M-body swb,Van,,,Astro I,1989-1994,两厢车,4519,1956,1935,2L+,E0490018994,Chevrolet Astro M-body swb Van 1989-1994 EU,宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.0845,1136.0000,1912.0000,2.2074
EU,Chevrolet,Astro,,M-body swb,Van,,,Astro I,1992-1994,两厢车,4519,1956,1935,2L+,E0490019294,Chevrolet Astro M-body swb Van 1992-1994 EU,宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.0845,1136.0000,1912.0000,2.2074
