尺码,分类,尺码池,长上限,插片指数上限,车型白名单,备注

2M,两厢车,H,3610,999,,
2L,两厢车,H,4140,999,,
2XL,两厢车,H,4520,999,,
2XXL,两厢车,H,4830,999,,

5L,VAN,H,5080,999,,
5XL,VAN,H,5300,999,,

3S-0,跑车,S,4220,999,,
3M-0,跑车,S,4560,999,,
3L-0,跑车,S,4740,120,,
3XL-0,跑车,S,5050,120,,
3XXL-520-0,跑车,S,5200,120,,
3XXL-550-0,跑车,S,5500,120,,

3S,三厢车,S,4220,999,,
3M,三厢车,S,4560,999,,
3L,三厢车,S,4740,120,,
3XL,三厢车,S,5050,120,,
3XXL-520,三厢车,S,5200,120,,
3XXL-550,三厢车,S,5500,120,,

4S-0,跑车|三厢车,S,4850,999,,宽头老爷车
4M-0,跑车|三厢车,S,5050,999,,宽头老爷车
4L-0,跑车|三厢车,S,5500,999,,宽头老爷车
4XL-0,跑车|三厢车,S,5700,999,,宽头老爷车
4XXL-0,跑车|三厢车,S,6000,999,,宽头老爷车

YM,越野车,Y,4630,999,,
YL,越野车,Y,4850,999,,
YXL,越野车,Y,5020,999,,
YXXL-525,越野车,Y,5250,999,,
YXXL-545,越野车,Y,5480,999,,
YXXL-585,越野车,Y,5890,999,,

PK-S,皮卡,P,5300,999,,
PK-M,皮卡,P,5630,999,,
PK-L,皮卡,P,5900,999,,
PK-XL,皮卡,P,6200,999,,
PK-XXL-645,皮卡,P,6450,999,,
PK-XXL-680,皮卡,P,6800,999,,
