聚类ID,逻辑尺码,链接名称,兄弟链接数量,品牌,车型,年份汇总,最早年份,最晚年份,预估销量,销量倍率,加权销量,聚类状态,全局销量占比,理论发货量,发货数量,取整补量,是否发货,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度,SKU名称,尺码名称,适配车型,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
CAR-F318AE0B4F,3L-W,Plymouth Valiant 1960-1972,1,Plymouth,Valiant,1960-1972,1960,1972,1998068,1.0,1998068.0,通过,2.197861%,17.604869,18,3,是,4679,4785,1748,1806,1349,1379,92.1,PLYM_VALIANT_Y60-72_3L-W,Plymouth Valiant 1960-1972,Plymouth Valiant 1960-1972,1960-1972,1960-1972,无需合并,0,
CAR-53777973D6,3L-W,Chevrolet Nova 1962-1972,1,Chevrolet,Nova,1962-1972,1962,1972,1719953,1.0,1719953.0,通过,1.891937%,15.154413,15,0,是,4646,4811,1775,1839,1334,1405,87.2,CHEV_NOVA_Y62-72_3L-W,Chevrolet Nova 1962-1972,Chevrolet Nova 1962-1972,1962-1972,1962-1972,无需合并,0,
CAR-83710BA49A,3L-W,Buick Skylark 1980-1985,1,Buick,Skylark,1980-1985,1980,1985,981557,1.0,981557.0,通过,1.079706%,8.648446,9,3,是,4600,4620,1755,1755,1361,1364,98.5,BUICK_SKYLARK_Y80-85_3L-W,Buick Skylark 1980-1985,Buick Skylark 1980-1985,1980-1985,1980-1985,无需合并,0,
CAR-80B5DC5774,3L-W,Mercury Cougar 1967-1970,1,Mercury,Cougar,1967-1970,1967,1970,437025,1.0,437025.0,通过,0.480725%,3.850604,3,0,是,4826,4826,1808,1808,1316,1341,98.6,MERC_COUGAR_Y67-70_3L-W,Mercury Cougar 1967-1970,Mercury Cougar 1967-1970,1967-1970,1967-1970,无需合并,0,
CAR-36DE460838,3L-W,Plymouth Barracuda 1964-1966/1970-1973,1,Plymouth,Barracuda,1964-1966/1970-1973,1964,1973,229198,1.0,229198.0,通过,0.252116%,2.019451,3,3,是,4742,4780,1781,1902,1300,1369,86.5,PLYM_BARRACUDA_Y64-66+70-73_3L-W,Plymouth Barracuda 1964-1966/1970-1973,Plymouth Barracuda 1964-1966/1970-1973,1964-1966/1970-1973,1964-1966/1970-1973,保留分开：缺口年份已属于兄弟链接,3,"1967-1969=3XL-W:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm"
CAR-A9D26D9310,3L-W,Acura Legend 1987-1990,0,Acura,Legend,1987-1990,1987,1990,181045,1.0,181045.0,通过,0.199148%,1.595178,3,3,是,4775,4841,1745,1750,1369,1389,94.6,ACURA_LEGEND_Y87-90_3L-W,Acura Legend 1987-1990,Acura Legend 1987-1990,1987-1990,1987-1990,无需合并,0,
CAR-38E6EE3C59,3L-W,Cadillac Seville 1986-1991,1,Cadillac,Seville,1986-1991,1986,1991,145017,1.0,145017.0,通过,0.159518%,1.277737,0,0,否,4780,4846,1801,1829,1351,1364,93.8,CADI_SEVILLE_Y86-91_3L-W,Cadillac Seville 1986-1991,Cadillac Seville 1986-1991,1986-1991,1986-1991,无需合并,0,
CAR-E4E1F536D1,3L-W,Hyundai Sonata 1989-1993,0,Hyundai,Sonata,1989-1993,1989,1993,123575,1.0,123575.0,通过,0.135932%,1.088813,0,0,否,4681,4681,1750,1750,1412,1412,100.0,HYUNDAI_SONATA_Y89-93_3L-W,Hyundai Sonata 1989-1993,Hyundai Sonata 1989-1993,1989-1993,1989-1993,无需合并,0,
CAR-87DB26229F,3L-W,Volvo S70 1998-2000,0,Volvo,S70,1998-2000,1998,2000,93305,1.0,93305.0,通过,0.102635%,0.822105,0,0,否,4722,4722,1760,1760,1448,1448,100.0,VOLVO_S70_Y98-00_3L-W,Volvo S70 1998-2000,Volvo S70 1998-2000,1998-2000,1998-2000,无需合并,0,
CAR-72C07D8224,3L-W,Cadillac Eldorado 1986-1988,4,Cadillac,Eldorado,1986-1988,1986,1988,76935,1.0,76935.0,通过,0.084628%,0.677870,0,0,否,4775,4780,1803,1821,1346,1364,97.5,CADI_ELDORADO_Y86-88_3L-W,Cadillac Eldorado 1986-1988,Cadillac Eldorado 1986-1988,1986-1988,1986-1988,无需合并,0,
CAR-440E4F0C27,3L-W,BMW 5 Series 1989-1995,0,BMW,5 Series,1989-1995,1989,1995,71819,1.0,71819.0,通过,0.079000%,0.632793,0,0,否,4719,4719,1750,1750,1412,1412,100.0,BMW_5-SERIES_Y89-95_3L-W,BMW 5 Series 1989-1995,BMW 5 Series 1989-1995,1989-1995,1989-1995,无需合并,0,
CAR-28C69674BF,3L-W,Pontiac LeMans 1961-1962,2,Pontiac,LeMans,1961-1962,1961,1962,50000,1.0,50000.0,通过,0.055000%,0.440547,0,0,否,4808,4808,1834,1834,1359,1364,99.7,PONT_LEMANS_Y61-62_3L-W,Pontiac LeMans 1961-1962,Pontiac LeMans 1961-1962,1961-1962,1961-1962,无需合并,0,
CAR-5B2E8EB1BB,3XL-W,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,1,Oldsmobile,Cutlass,1961-1963/1978/1980/1982-1997,1961,1997,3196785,1.0,3196785.0,通过,3.516442%,28.166699,27,0,是,4780,5022,1765,1872,1328,1430,85.9,OLDS_CUTLASS_Y61-63+78+80+82-97_3XL-W,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,Oldsmobile Cutlass 1961-1963/1978/1983-1997,1961-1963/1978/1983-1997,1961-1963/1978/1980/1982-1997,部分合并：扩张无来源年份，保留已占用年份缺口,18,"1964-1977/1979/1981=3XXL-W:CAR-102C8245F2,车长=5057-5479mm,最大超出=429mm"
