CLUSTER_ID,链接名称,兄弟CLUSTER_ID,兄弟链接名称,分开原因
CAR-F318AE0B4F,Plymouth Valiant 1960-1972,CAR-185AD6AF51,Plymouth Valiant 1973-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XL-W），已有原子事实不跨链接合并
CAR-185AD6AF51,Plymouth Valiant 1973-1976,CAR-F318AE0B4F,Plymouth Valiant 1960-1972,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3L-W），已有原子事实不跨链接合并
CAR-53777973D6,Chevrolet Nova 1962-1972,CAR-016946C273,Chevrolet Nova 1973-1979,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XL-W），已有原子事实不跨链接合并
CAR-016946C273,Chevrolet Nova 1973-1979,CAR-53777973D6,Chevrolet Nova 1962-1972,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3L-W），已有原子事实不跨链接合并
CAR-83710BA49A,Buick Skylark 1980-1985,CAR-B7BA88531A,Buick Skylark 1965-1979,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XXL-W），已有原子事实不跨链接合并
CAR-B7BA88531A,Buick Skylark 1965-1979,CAR-83710BA49A,Buick Skylark 1980-1985,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3L-W），已有原子事实不跨链接合并
CAR-80B5DC5774,Mercury Cougar 1967-1970,CAR-3F80B6F43D,Mercury Cougar 1971-1982,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XXXL），已有原子事实不跨链接合并
CAR-3F80B6F43D,Mercury Cougar 1971-1982,CAR-80B5DC5774,Mercury Cougar 1967-1970,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXXL / 3L-W），已有原子事实不跨链接合并
CAR-36DE460838,Plymouth Barracuda 1964-1966/1970-1973,CAR-1CDEE384ED,Plymouth Barracuda 1967-1969/1974,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XL-W），已有原子事实不跨链接合并
CAR-1CDEE384ED,Plymouth Barracuda 1967-1969/1974,CAR-36DE460838,Plymouth Barracuda 1964-1966/1970-1973,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3L-W），已有原子事实不跨链接合并
CAR-38E6EE3C59,Cadillac Seville 1986-1991,CAR-92D0E7C0A0,Cadillac Seville 1976-1985/1992-2004,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XXL-W），已有原子事实不跨链接合并
CAR-92D0E7C0A0,Cadillac Seville 1976-1985/1992-2004,CAR-38E6EE3C59,Cadillac Seville 1986-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3L-W），已有原子事实不跨链接合并
CAR-72C07D8224,Cadillac Eldorado 1986-1988,CAR-8AA55F562E,Cadillac Eldorado 1989-1991,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XL-W），已有原子事实不跨链接合并
CAR-72C07D8224,Cadillac Eldorado 1986-1988,CAR-BA77D25818,Cadillac Eldorado 1955/1979-1985/1992-2002,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XXL-W），已有原子事实不跨链接合并
CAR-72C07D8224,Cadillac Eldorado 1986-1988,CAR-1AA44A8D6E,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XXXL），已有原子事实不跨链接合并
CAR-72C07D8224,Cadillac Eldorado 1986-1988,CAR-EAEA3DE7A7,Cadillac Eldorado 1959-1960,同MAKE+MODEL、不同年份；逻辑尺码不同（3L-W / 3XXXXL），已有原子事实不跨链接合并
CAR-8AA55F562E,Cadillac Eldorado 1989-1991,CAR-72C07D8224,Cadillac Eldorado 1986-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3L-W），已有原子事实不跨链接合并
CAR-8AA55F562E,Cadillac Eldorado 1989-1991,CAR-BA77D25818,Cadillac Eldorado 1955/1979-1985/1992-2002,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXL-W），已有原子事实不跨链接合并
CAR-8AA55F562E,Cadillac Eldorado 1989-1991,CAR-1AA44A8D6E,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXL），已有原子事实不跨链接合并
CAR-8AA55F562E,Cadillac Eldorado 1989-1991,CAR-EAEA3DE7A7,Cadillac Eldorado 1959-1960,同MAKE+MODEL、不同年份；逻辑尺码不同（3XL-W / 3XXXXL），已有原子事实不跨链接合并
CAR-BA77D25818,Cadillac Eldorado 1955/1979-1985/1992-2002,CAR-72C07D8224,Cadillac Eldorado 1986-1988,同MAKE+MODEL、不同年份；逻辑尺码不同（3XXL-W / 3L-W），已有原子事实不跨链接合并
