品牌,车型,车身版本,车身类型,分类,生产年份,车长(mm),车宽(mm),车高(mm),配置数量,配置销量,车型累计销量（全年代）,自动匹配尺码,自动长度余量,未匹配尺码原因,原因大类,瓶颈维度,优先级,建议动作
УАЗ,3151,,SUV 5-door,越野车,1985-2013,4025,1785,2020,11,529,646,无可用尺码,801,长度余量过大: 801 mm,长度余量过大,长度档位过大,P2,在现有最小尺码下方或相邻档位之间补充小号
УАЗ,Хантер,,SUV 5-door,越野车,2003-2026,4100,1730,2025,13,415,452,无可用尺码,726,长度余量过大: 726 mm,长度余量过大,长度档位过大,P2,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,V-Класс,Extra Long,Minivan,两厢车,2023-2026,5370,1928,1901,7,329,1067,无可用尺码,,长不足 138 mm,尺码上限不足,长度上限,P2,扩展长度上限并进行实物试装
Hyundai,Staria,,Minivan,两厢车,2021-2026,5253,1997,1990,7,225,226,无可用尺码,,长不足 21 mm,尺码上限不足,长度上限,P2,扩展长度上限并进行实物试装
Suzuki,Jimny,,SUV 3-door,越野车,2018-2026,3645,1645,1725,4,193,642,无可用尺码,952,长度余量过大: 952 mm,长度余量过大,长度档位过大,P2,在现有最小尺码下方或相邻档位之间补充小号
Lada (ВАЗ),2121 (4x4),Urban,SUV 3-door,越野车,1993-2020,3640,1690,1640,1,188,3345,无可用尺码,957,长度余量过大: 957 mm,长度余量过大,长度档位过大,P2,在现有最小尺码下方或相邻档位之间补充小号
Lada (ВАЗ),Niva Legend,Sport,SUV 3-door,越野车,2021-2026,3740,1730,1716,1,170,4193,无可用尺码,857,长度余量过大: 857 mm,长度余量过大,长度档位过大,P2,在现有最小尺码下方或相邻档位之间补充小号
Lada (ВАЗ),Niva Legend,Bronto,SUV 3-door,越野车,2021-2026,3680,1740,1740,1,158,4193,无可用尺码,917,长度余量过大: 917 mm,长度余量过大,长度档位过大,P2,在现有最小尺码下方或相邻档位之间补充小号
ГАЗ,69,,SUV 3-door,越野车,1953-1972,3850,1750,1930,1,127,242,无可用尺码,747,长度余量过大: 747 mm,长度余量过大,长度档位过大,P2,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Transporter,,Minivan,两厢车,2003-2009,4890,1904,2176,14,120,897,无可用尺码,,高不足 398 mm,尺码上限不足,高度上限,P2,扩展高度上限并进行实物试装
УАЗ,3151,,SUV,越野车,1985-2013,4025,1785,2050,6,117,646,无可用尺码,801,长度余量过大: 801 mm,长度余量过大,长度档位过大,P2,在现有最小尺码下方或相邻档位之间补充小号
ГАЗ,69,69А,SUV 5-door,越野车,1953-1972,3850,1750,1930,1,115,242,无可用尺码,747,长度余量过大: 747 mm,长度余量过大,长度档位过大,P2,在现有最小尺码下方或相邻档位之间补充小号
УАЗ,469,,SUV 5-door,越野车,1972-2011,4025,1805,2015,2,103,139,无可用尺码,801,长度余量过大: 801 mm,长度余量过大,长度档位过大,P2,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,V-Класс,Extra Long,Minivan,两厢车,2019-2026,5370,1928,1880,17,102,1067,无可用尺码,,长不足 138 mm,尺码上限不足,长度上限,P2,扩展长度上限并进行实物试装
Toyota,HiAce,,Minivan,两厢车,1989-2004,5250,1690,2235,27,94,229,无可用尺码,,长不足 18 mm、高不足 457 mm,尺码上限不足,长度上限+高度上限,P3,扩展长度上限、高度上限并进行实物试装
Toyota,Town Ace,Noah,Compact MPV,两厢车,1996-2007,4435,1695,1935,12,94,167,无可用尺码,797,长度余量过大: 797 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Peugeot,Partner,,Cargo Van,两厢车,2002-2012,4146,1719,1810,7,90,489,无可用尺码,680,长度余量过大: 680 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Smart,Fortwo,,Hatchback 3-door,两厢车,2007-2015,2695,1559,1565,8,82,175,无可用尺码,912,长度余量过大: 912 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Jimny,Kei car,SUV 3-door,越野车,2018-2026,3395,1475,1725,2,76,642,无可用尺码,1202,长度余量过大: 1202 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Citroen,Berlingo,,Compact MPV,两厢车,2002-2012,4137,1724,1810,6,74,395,无可用尺码,689,长度余量过大: 689 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Delica,,Minivan,两厢车,1994-2007,4595,1695,1950,25,73,117,无可用尺码,637,长度余量过大: 637 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Wey,80,Business Lounge,Minivan,两厢车,2024-2026,5405,1960,1890,1,72,101,无可用尺码,,长不足 173 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Peugeot,Partner,,Compact MPV,两厢车,2002-2012,4146,1719,1810,7,71,489,无可用尺码,680,长度余量过大: 680 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Jimny,,SUV 3-door,越野车,2005-2012,3645,1600,1705,7,67,642,无可用尺码,952,长度余量过大: 952 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Citroen,Berlingo,,Cargo Van,两厢车,2002-2012,4137,1724,1810,7,63,395,无可用尺码,689,长度余量过大: 689 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Citroen,SpaceTourer,XL,Minivan,两厢车,2016-2024,5306,1920,1905,9,63,110,无可用尺码,,长不足 74 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Suzuki,Jimny,Kei car,SUV 3-door,越野车,2012-2019,3395,1475,1680,2,59,642,无可用尺码,1202,长度余量过大: 1202 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Chevrolet,Express,,Minivan,两厢车,2002-2026,5560,2360,2040,17,59,65,无可用尺码,,长不足 328 mm、宽不足 455 mm,尺码上限不足,长度上限+宽度上限,P3,扩展长度上限、宽度上限并进行实物试装
Peugeot,Partner,,Cargo Van,两厢车,2008-2012,4137,1724,1810,10,58,489,无可用尺码,689,长度余量过大: 689 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Renault,Kangoo,,Cargo Van,两厢车,2003-2009,3995,1672,1810,9,57,299,无可用尺码,831,长度余量过大: 831 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Peugeot,Traveller,Long,Minivan,两厢车,2016-2024,5308,1920,1905,11,57,154,无可用尺码,,长不足 76 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Renault,Kangoo,,Compact MPV,两厢车,2007-2013,4213,2133,1882,19,56,299,无可用尺码,1019,长度余量过大: 1019 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Renault,Kangoo,,Compact MPV,两厢车,2003-2009,3995,1663,1827,14,55,299,无可用尺码,831,长度余量过大: 831 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Toyota,RAV4,,SUV 3-door,越野车,1994-2000,3705,1695,1650,16,52,1386,无可用尺码,892,长度余量过大: 892 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Daihatsu,Hijet,,Microvan,两厢车,2004-2021,3395,1475,1875,19,51,63,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Suzuki,Jimny,Kei car,SUV 3-door,越野车,2005-2012,3395,1475,1680,2,49,642,无可用尺码,1202,长度余量过大: 1202 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,Vito,L3,Minivan,两厢车,2014-2026,5370,1928,1890,11,49,559,无可用尺码,,长不足 138 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercedes-Benz,V-Класс,Extra Long,Minivan,两厢车,2014-2019,5370,1928,1880,9,47,1067,无可用尺码,,长不足 138 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Smart,Fortwo,,Hatchback 3-door,两厢车,2014-2024,2695,1663,1555,7,45,175,无可用尺码,912,长度余量过大: 912 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Caravelle,LWB,Minivan,两厢车,2009-2015,5292,1904,1990,16,44,489,无可用尺码,,长不足 60 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Toyota,HiAce,,Minivan,两厢车,2010-2026,5380,1880,2285,17,44,229,无可用尺码,,长不足 148 mm、高不足 507 mm,尺码上限不足,长度上限+高度上限,P3,扩展长度上限、高度上限并进行实物试装
Mitsubishi,Delica,,Minivan,两厢车,1986-1999,4190,1690,1970,16,44,117,无可用尺码,1042,长度余量过大: 1042 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Volkswagen,Caravelle,Long,Minivan,两厢车,2015-2020,5304,1904,1990,17,43,489,无可用尺码,,长不足 72 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Volkswagen,Transporter,,Cargo Van,两厢车,1979-1992,4570,1845,1940,17,40,897,无可用尺码,662,长度余量过大: 662 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
