区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
US,Acura,ADX,SUV,2025-2026,YL,1,2,0,
US,Acura,CL,Coupe,1997-2003,3XL-0,1,6,1,00
US,Acura,ILX,Sedan,2013-2015,3M,1,3,0,
US,Acura,ILX,Sedan,2016-2022,3L,1,7,0,
US,Acura,Integra,Hatchback,1986-1993,2XL,1,7,1,90
US,Acura,Integra,Sedan,1991-2001,3M,1,10,1,94
US,Acura,Integra,Coupe,1995-2001,3M-0,1,7,0,
US,Acura,Integra,Hatchback,2023-2026,2XXL,1,4,0,
US,Acura,Legend,Sedan,1986-1988,3XL,1,3,0,
US,Acura,Legend,Coupe,1987-1990,4S-0,1,4,0,
US,Acura,Legend,Sedan,1989-1990,4S-0,1,2,0,
US,Acura,Legend,Sedan,1991-1995,3XL,1,5,0,
US,Acura,Legend,Coupe,1991-1995,3XL-0,1,5,0,
US,Acura,MDX,SUV,2001-2009,YL,1,6,3,03-04/07
US,Acura,MDX,SUV,2010-2020,YXL,1,11,0,
US,Acura,MDX,SUV,2022-2026,YXXL-525,1,5,0,
US,Acura,NSX,Coupe,1991-2005,3M-0,1,14,1,95
US,Acura,NSX,Coupe,2017-2021,3M-0,1,5,0,
US,Acura,RDX,SUV,2007-2009,YM,1,3,0,
US,Acura,RDX,SUV,2010-2026,YL,1,16,1,19
US,Acura,RL,Sedan,1996-2003,3XL,1,7,1,99
US,Acura,RLX,Sedan,2014-2020,3XL,1,6,1,18
US,Acura,RSX,Hatchback,2003-2006,2XL,1,4,0,
US,Acura,SLX,SUV,1998-1999,YL,1,2,0,
US,Acura,TL,Sedan,1996-2014,3XL,1,18,1,99
US,Acura,TLX,Sedan,2015-2025,3XL,1,11,0,
US,Acura,TSX,Sedan,2004-2014,3L,1,10,1,09
US,Acura,TSX,Wagon,2012-2014,2XXL,1,3,0,
US,Acura,ZDX,SUV,2010-2013,YXL,1,4,0,
US,Acura,ZDX,SUV,2024-2025,YXXL-525,1,2,0,
US,Alfa Romeo,4C,Convertible,2016-2020,3S-0,1,5,0,
US,Alfa Romeo,GIULIA,Sedan,2017-2026,3L,1,9,1,20
US,Alfa Romeo,Stelvio,SUV,2018-2026,YL,1,9,0,
US,Alfa Romeo,Tonale,SUV,2024-2026,YM,1,3,0,
US,Audi,A3,Hatchback,2006-2013,2XL,1,8,0,
US,Audi,A3 e-tron,Hatchback,2016-2018,2XL,1,3,0,
US,Audi,A3/S3,Sedan,2015-2016,3M,1,2,0,
US,Audi,A3/S3/RS3,Sedan,2017-2026,3M,1,9,1,21
US,Audi,A4,Sedan,1996-2003,3M,1,6,2,00-01
US,Audi,A4,Wagon,2002-2003,2XXL,1,2,0,
US,Audi,A4,Wagon,2009-2012,2XXL,1,4,0,
US,Audi,A4 allroad quattro,Wagon,2013-2025,2XXL,1,13,0,
US,Audi,A4/S4,Wagon,2000-2001,2XL,1,2,0,
US,Audi,A4/S4,Sedan,2000-2005,3M,1,4,2,02-03
US,Audi,A4/S4,Wagon,2004-2008,2XXL,1,5,0,
US,Audi,A4/S4,Convertible,2004-2009,3L-0,1,6,0,
US,Audi,A4/S4,Sedan,2010-2016,3L,1,7,0,
US,Audi,A4/S4,Sedan,2017-2025,3XL,1,9,0,
US,Audi,A4/S4/RS4,Sedan,2007-2008,3L,1,2,0,
US,Audi,A5/S5,Convertible; Coupe,2008-2013,3L-0,2,9,3,convertible_08-09; coupe_13
US,Audi,A5/S5,Convertible,2019-2024,3L-0,1,6,0,
US,Audi,A5/S5/RS5,Convertible; Coupe,2013-2024,3L-0,2,16,8,convertible_13/18-24
US,Audi,A5/S5/RS5,Liftback,2018-2024,3XL,1,7,0,
US,Audi,A6,Sedan,1998-2000,3XL,1,3,0,
US,Audi,A6,Wagon,1998-2000,5L,1,3,0,
US,Audi,A6,Wagon,2006-2011,5L,1,6,0,
US,Audi,A6 allroad quattro,Wagon,2001-2005,2XXL,1,5,0,
US,Audi,A6 allroad quattro,Wagon,2020-2025,5L,1,6,0,
US,Audi,A6/S6,Sedan,1995-1997,3XL,1,3,0,
US,Audi,A6/S6,Wagon,2001-2004,5L,1,4,0,
US,Audi,A6/S6,Sedan,2005-2025,3XL,1,21,0,
US,Audi,A6/S6/RS6,Sedan,2001-2004,3XL,1,4,0,
US,Audi,A7/S7/RS7,Liftback,2012-2025,3XL,1,14,0,
US,Audi,A8/S8,Sedan,1997-1999,3XL,1,3,0,
US,Audi,A8/S8,Sedan,2000-2010,3XXL-520,1,11,0,
US,Audi,A8/S8,Sedan,2011-2026,3XXL-550,1,16,0,
US,Audi,Cabriolet,Convertible,1995-1998,3M-0,1,4,0,
US,Audi,Q3,SUV,2015-2025,YM,1,11,0,
US,Audi,Q4 e-tron,SUV,2022-2026,YM,1,5,0,
US,Audi,Q5,SUV,2009-2013,YL,1,5,0,
US,Audi,Q5/SQ5,SUV,2014-2026,YL,1,13,0,
US,Audi,Q7,SUV,2007-2019,YXXL-525,1,12,1,16
US,Audi,Q7/SQ7,SUV,2020-2026,YXXL-525,1,7,0,
