queue_key,record_id,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
e74e675c7fad156556ec,CAR-01KYFT6HY6Y2H7PJMSD4AZHWDR,Chevrolet,Suburban,,1947-1954,correction,Pickup,SUV,blocked,manual-review-required,Wagon/SUV,越野车,中,https://media.chevrolet.com/content/dam/Media/images/INTL/chevrolet/company-tab/2013/history/chevrolet_history_en_2013.pdf | https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1947-1954。官方历史称其为卡车底盘上的封闭乘员车/早期 station wagon 与 SUV 原型；1955 规格为 8 座全钢封闭 Carryall。不得按底盘判 Pickup，也不得自动改 SUV，须用户逐年份人工复核。,2026-08-12T10:06:54+00:00
116765b72092c19ce9f7,CAR-01KYFT6HY6Y2H7PJMSD4AZHWDS,Chevrolet,Suburban,,1955,correction,Pickup,SUV,blocked,manual-review-required,Wagon/SUV,越野车,中,https://media.chevrolet.com/content/dam/Media/images/INTL/chevrolet/company-tab/2013/history/chevrolet_history_en_2013.pdf | https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1955。官方历史称其为卡车底盘上的封闭乘员车/早期 station wagon 与 SUV 原型；1955 规格为 8 座全钢封闭 Carryall。不得按底盘判 Pickup，也不得自动改 SUV，须用户逐年份人工复核。,2026-08-12T10:06:54+00:00
652fe630762b758d5732,CAR-01KYFT6HY6Y2H7PJMSD4AZHWDT,Chevrolet,Suburban,,1956-1959,correction,Pickup,SUV,blocked,manual-review-required,Wagon/SUV,越野车,中,https://media.chevrolet.com/content/dam/Media/images/INTL/chevrolet/company-tab/2013/history/chevrolet_history_en_2013.pdf | https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1956-1959。官方历史称其为卡车底盘上的封闭乘员车/早期 station wagon 与 SUV 原型；1955 规格为 8 座全钢封闭 Carryall。不得按底盘判 Pickup，也不得自动改 SUV，须用户逐年份人工复核。,2026-08-12T10:06:54+00:00
f65e6c519953cace5615,CAR-01KYFT6HY6Y2H7PJMSD4AZHWDV,Chevrolet,Suburban,,1960,correction,Pickup,SUV,blocked,manual-review-required,Wagon/SUV,越野车,中,https://media.chevrolet.com/content/dam/Media/images/INTL/chevrolet/company-tab/2013/history/chevrolet_history_en_2013.pdf | https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1960。官方历史称其为卡车底盘上的封闭乘员车/早期 station wagon 与 SUV 原型；1955 规格为 8 座全钢封闭 Carryall。不得按底盘判 Pickup，也不得自动改 SUV，须用户逐年份人工复核。,2026-08-12T10:06:54+00:00
f893dd93b62f75e70e8a,CAR-01KYFT6HY6Y2H7PJMSD4AZHWDW,Chevrolet,Suburban,,1961-1963,correction,Pickup,SUV,blocked,manual-review-required,Wagon/SUV,越野车,中,https://media.chevrolet.com/content/dam/Media/images/INTL/chevrolet/company-tab/2013/history/chevrolet_history_en_2013.pdf | https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1961-1963。官方历史称其为卡车底盘上的封闭乘员车/早期 station wagon 与 SUV 原型；1955 规格为 8 座全钢封闭 Carryall。不得按底盘判 Pickup，也不得自动改 SUV，须用户逐年份人工复核。,2026-08-12T10:06:54+00:00
b5d471b576c27fa386de,CAR-01KYFT6HY6Y2H7PJMSD4AZHWDX,Chevrolet,Suburban,,1964-1966,correction,Pickup,SUV,blocked,manual-review-required,Wagon/SUV,越野车,中,https://media.chevrolet.com/content/dam/Media/images/INTL/chevrolet/company-tab/2013/history/chevrolet_history_en_2013.pdf | https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1964-1966。官方历史称其为卡车底盘上的封闭乘员车/早期 station wagon 与 SUV 原型；1955 规格为 8 座全钢封闭 Carryall。不得按底盘判 Pickup，也不得自动改 SUV，须用户逐年份人工复核。,2026-08-12T10:06:54+00:00
7886df9b1bf7f6a70628,CAR-01KYFT6HY6Y2H7PJMSD4AZHWDY,Chevrolet,Suburban,,1967-1968,correction,Pickup,SUV,blocked,manual-review-required,Wagon/SUV,越野车,中,https://media.chevrolet.com/content/dam/Media/images/INTL/chevrolet/company-tab/2013/history/chevrolet_history_en_2013.pdf | https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1967-1968。官方历史称其为卡车底盘上的封闭乘员车/早期 station wagon 与 SUV 原型；1955 规格为 8 座全钢封闭 Carryall。不得按底盘判 Pickup，也不得自动改 SUV，须用户逐年份人工复核。,2026-08-12T10:06:54+00:00
6f8ef2865965faa7e6e3,CAR-01KYFT6HY6Y2H7PJMSD4AZHWDZ,Chevrolet,Suburban,,1969,correction,Pickup,SUV,blocked,manual-review-required,Wagon/SUV,越野车,中,https://media.chevrolet.com/content/dam/Media/images/INTL/chevrolet/company-tab/2013/history/chevrolet_history_en_2013.pdf | https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1969。官方历史称其为卡车底盘上的封闭乘员车/早期 station wagon 与 SUV 原型；1955 规格为 8 座全钢封闭 Carryall。不得按底盘判 Pickup，也不得自动改 SUV，须用户逐年份人工复核。,2026-08-12T10:06:54+00:00
00f6c8ecd576305eeeeb,CAR-01KYFT6HY6Y2H7PJMSD4AZHWE0,Chevrolet,Suburban,,1970-1971,correction,Pickup,SUV,blocked,manual-review-required,Wagon/SUV,越野车,中,https://media.chevrolet.com/content/dam/Media/images/INTL/chevrolet/company-tab/2013/history/chevrolet_history_en_2013.pdf | https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1970-1971。官方历史称其为卡车底盘上的封闭乘员车/早期 station wagon 与 SUV 原型；1955 规格为 8 座全钢封闭 Carryall。不得按底盘判 Pickup，也不得自动改 SUV，须用户逐年份人工复核。,2026-08-12T10:06:54+00:00
439863dc20709e33aa4a,CAR-01KYFT6HY6Y2H7PJMSD4AZHWE1,Chevrolet,Suburban,,1972,correction,Pickup,SUV,blocked,manual-review-required,Wagon/SUV,越野车,中,https://media.chevrolet.com/content/dam/Media/images/INTL/chevrolet/company-tab/2013/history/chevrolet_history_en_2013.pdf | https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet-trucks/1955-Chevrolet-Truck-1st-Series.pdf,YEAR=1972。官方历史称其为卡车底盘上的封闭乘员车/早期 station wagon 与 SUV 原型；1955 规格为 8 座全钢封闭 Carryall。不得按底盘判 Pickup，也不得自动改 SUV，须用户逐年份人工复核。,2026-08-12T10:06:54+00:00
