MAKE	MODEL	代际	结构	YEAR
MG	TC Midget	TC	Roadster	1946-1949
MG	TD Midget	TD	Roadster	1950-1953
MG	TF Midget	TF	Roadster	1954-1955
MG	Magnette	ZA/ZB	Sedan	1955-1958
MG	MGA		Roadster	1956-1962
MG	MGA		Coupe	1957-1962
MG	Magnette	Mk III	Sedan	1959-1961
MG	Magnette	Mk IV	Sedan	1962-1964
MG	Midget		Roadster	1962-1974
MG	Midget	1500	Roadster	1975-1979
MG	1100		Sedan	1963-1967
MG	MGB		Roadster	1963-1974
MG	MGB	Rubber Bumper	Roadster	1975-1980
MG	MGB GT		Coupe	1966-1974
MG	MGC		Roadster	1968-1969
MG	MGC GT		Coupe	1968-1969
