车型	型号	车长	车宽	车高	车形
2021-2026 Lada (ВАЗ) Largus	2L+	4470	1750	1669	H0
2021-2026 Lada (ВАЗ) Largus Cross	2L+	4470	1755	1681	H0
2020-2023 Skoda Rapid	2L+	4486	1707	1476	H0
2022-2026 Lada (ВАЗ) Vesta SW Cross	2L+	4445	1786	1521	H0
2013-2021 Renault Kangoo	2L-200	4214	1829	1803	V0
2002-2012 Peugeot Partner	2L-200	4145	1720	1811	V0
2002-2012 Citroen Berlingo	2L-200	4138	1725	1811	V0
2004-2017 ЗАЗ Sens	2L-200	4247	1684	1908	V0
2016-2020 Nissan Note	2M	4140	1704	1539	H0
2018-2026 Lada (ВАЗ) Granta	2M	4117	1699	1539	H0
2014-2017 Hyundai Solaris	2M	4120	1699	1471	H0
1984-2012 Lada (ВАЗ) 2104	2M	4115	1621	1443	H0
2017-2021 Kia Picanto	2S	3594	1595	1486	H0
2000-2015 Daewoo Matiz	2S	3498	1496	1486	H0
2020-2026 Toyota Yaris	2S	3490	1694	1501	H0
2015-2024 Fiat 500	2S	3571	1628	1488	H0
2014-2024 Smart Fortwo	2S-280	2695	1664	1554	H0
2007-2015 Smart Fortwo	2S-280	2695	1560	1565	H0
2003-2007 Smart Fortwo	2S-280	2499	1514	1549	H0
1998-2004 Smart Fortwo	2S-280	2499	1519	1529	H0
2015-2020 BMW 3 серии Gran Turismo	2XL	4823	1829	1509	H0
2024-2026 Audi A5	2XL	4829	1859	1445	H0
2017-2023 Skoda Octavia	2XL	4671	1814	1460	H0
2014-2020 Volkswagen Passat	2XL	4768	1831	1476	H0
2023-2026 Porsche Panamera	2XL+	5052	1938	1422	H0
2018-2026 Audi A7	2XL+	4968	1908	1422	H0
2023-2026 BMW 5 серии	2XL+	5060	1900	1514	H0
2009-2013 BMW 5 серии Gran Turismo	2XL+	4999	1900	1560	H0
2006-2014 Renault Trafic	2XL-200	4783	1905	1953	V0
2006-2014 Opel Vivaro	2XL-200	4783	1905	1958	V0
2012-2016 Peugeot Expert	2XL-200	4806	1895	1943	V0
1990-2003 Volkswagen Transporter	2XL-200	4707	1839	1941	V0
2022-2026 BAW Ace M7 LWB	2XXL-525	5240	1869	1951	V0
2019-2026 Mercedes-Benz V-Класс Long	2XXL-525	5141	1928	1880	V0
2014-2026 Mercedes-Benz Vito L2	2XXL-525	5141	1928	1890	V0
2017-2021 Hyundai Grand Starex	2XXL-525	5151	1920	1925	V0
2023-2026 Mercedes-Benz V-Класс Extra Long	2XXL-545	5370	1928	1900	V0
2024-2026 Wey 80 Business Lounge	2XXL-545	5405	1961	1890	V0
2010-2026 Toyota HiAce	2XXL-545	5380	1880	2286	V0
2014-2026 Mercedes-Benz Vito L3	2XXL-545	5370	1928	1890	V0
2018-2023 Mercedes-Benz C-Класс	3L	4686	1811	1443	SD1
2019-2023 Mercedes-Benz CLA	3L	4689	1829	1440	SD1
2021-2026 Honda Civic	3L	4674	1801	1415	SD1
2018-2026 Mazda 3	3L	4661	1796	1440	SD1
2009-2013 Mercedes-Benz E-Класс	3L-0	4699	1786	1397	SD0
2018-2023 Mercedes-Benz C-Класс	3L-0	4686	1811	1405	SD0
2019-2025 Audi A5	3L-0	4696	1847	1372	SD0
2013-2017 BMW 4 серии	3L-0	4638	1826	1361	SD0
2004-2013 Chevrolet Lacetti	3M	4516	1725	1445	SD1
2022-2026 Lada (ВАЗ) Vesta	3M	4440	1763	1496	SD1
2007-2011 Ford Focus	3M	4488	1839	1496	SD1
2006-2011 Hyundai Elantra	3M	4506	1775	1481	SD1
2018-2025 Porsche 911	3M-0	4519	1852	1300	SD0
2008-2013 Kia Cerato Koup	3M-0	4481	1765	1400	SD0
1950-2026 Спортивные авто и реплики Дрифт-кар	3M-0	4501	1801	1501	SD0
1943-2026 Спортивные авто и реплики Самоделки	3M-0	4501	1801	1501	SD0
1998-2012 Peugeot 206	3S	4188	1656	1453	SD1
2004-2013 Lada (ВАЗ) Kalina	3S	4041	1699	1501	SD1
1999-2005 Toyota Echo	3S	4145	1661	1501	SD1
1987-1993 Toyota Corolla	3S	4196	1656	1364	SD1
