原聚类ID,原逻辑尺码,品牌,车型,建议最终尺码,新聚类ID,是否变更
CAR-F318AE0B4F,4L,Plymouth,Valiant,4L,CAR-F318AE0B4F,否
CAR-240AE2EF5D,4L,Oldsmobile,Cutlass,4XL,CAR-5B2E8EB1BB,是
CAR-53777973D6,4L,Chevrolet,Nova,4L,CAR-53777973D6,否
CAR-83710BA49A,4L,Buick,Skylark,4L,CAR-83710BA49A,否
CAR-80B5DC5774,4L,Mercury,Cougar,4L,CAR-80B5DC5774,否
CAR-36DE460838,4L,Plymouth,Barracuda,4L,CAR-36DE460838,否
CAR-A9D26D9310,4L,Acura,Legend,4L,CAR-A9D26D9310,否
CAR-38E6EE3C59,4L,Cadillac,Seville,4L,CAR-38E6EE3C59,否
CAR-E4E1F536D1,4L,Hyundai,Sonata,4L,CAR-E4E1F536D1,否
CAR-87DB26229F,4L,Volvo,S70,4L,CAR-87DB26229F,否
CAR-72C07D8224,4L,Cadillac,Eldorado,4L,CAR-72C07D8224,否
CAR-440E4F0C27,4L,BMW,5 Series,4L,CAR-440E4F0C27,否
CAR-28C69674BF,4L,Pontiac,LeMans,4L,CAR-28C69674BF,否
CAR-B010333D9D,4XL,Chevrolet,Malibu,4XL,CAR-B010333D9D,否
CAR-BD140CD026,4XL,Chevrolet,Chevelle,4XXL,CAR-5E60725CCA,是
CAR-520B5440C2,4XL,Buick,Regal,4XL,CAR-520B5440C2,否
CAR-016946C273,4XL,Chevrolet,Nova,4XL,CAR-016946C273,否
CAR-5B2E8EB1BB,4XL,Oldsmobile,Cutlass,4XL,CAR-5B2E8EB1BB,否
CAR-8377DEE7A2,4XL,Oldsmobile,88,4XL,CAR-8377DEE7A2,否
CAR-58BB9C6E48,4XL,Buick,LeSabre,4XL,CAR-58BB9C6E48,否
CAR-540344ADCA,4XL,Cadillac,DeVille,4XL,CAR-540344ADCA,否
CAR-B0344BBA93,4XL,Pontiac,Bonneville,4XL,CAR-B0344BBA93,否
CAR-185AD6AF51,4XL,Plymouth,Valiant,4XL,CAR-185AD6AF51,否
CAR-C343AE5E54,4XL,BMW,7 Series,4XL,CAR-C343AE5E54,否
CAR-9905E4344E,4XL,Lexus,LS,4XL,CAR-9905E4344E,否
CAR-1CDEE384ED,4XL,Plymouth,Barracuda,4XL,CAR-1CDEE384ED,否
CAR-E487284067,4XL,Pontiac,LeMans,4XL,CAR-E487284067,否
CAR-CBBBAEFFB2,4XL,Buick,Riviera,4XL,CAR-CBBBAEFFB2,否
CAR-FE083FCB8E,4XL,Mercury,Marquis,4XL,CAR-FE083FCB8E,否
CAR-8AA55F562E,4XL,Cadillac,Eldorado,4XL,CAR-8AA55F562E,否
CAR-92D2419E81,4XL,Jaguar,XJ,4XL,CAR-92D2419E81,否
CAR-24FAA3F905,4XL,Volvo,S90,4XL,CAR-24FAA3F905,否
CAR-4DEB14D040,BEL-AIR-5357,Chevrolet,Bel Air,BEL-AIR-5357,CAR-4DEB14D040,否
CAR-102C8245F2,4XXL,Oldsmobile,Cutlass,4XXL,CAR-102C8245F2,否
CAR-56E40F2BDB,4XXL,Chevrolet,Monte Carlo,4XXL,CAR-56E40F2BDB,否
CAR-36D2477892,4XXL,Mercury,Grand Marquis,4XXL,CAR-36D2477892,否
CAR-437ECCE578,4XXL,Chevrolet,Bel Air,4XXL,CAR-437ECCE578,否
CAR-11366E00D2,4XXL,Buick,Regal,4XXL,CAR-11366E00D2,否
CAR-D942D209A3,4XXL,Oldsmobile,88,4XXL,CAR-D942D209A3,否
CAR-28D3B798F3,4XXL,Buick,LeSabre,4XXL,CAR-28D3B798F3,否
CAR-28BF3425C7,4XXL,Pontiac,Grand Prix,4XXL,CAR-28BF3425C7,否
CAR-05A4222127,4XXL,Plymouth,Fury,4XXXL,CAR-E0FB1409A9,是
CAR-DD12CC3248,4XXL,Ford,Crown Victoria,4XXL,CAR-DD12CC3248,否
CAR-9AD326784F,4XXL,Cadillac,DeVille,4XXL,CAR-9AD326784F,否
CAR-5E60725CCA,4XXL,Chevrolet,Chevelle,4XXL,CAR-5E60725CCA,否
CAR-8FBF9D3C59,4XXL,Ford,Thunderbird,4XXL,CAR-8FBF9D3C59,否
CAR-7553AA9C9C,4XXL,Pontiac,Bonneville,4XXL,CAR-7553AA9C9C,否
CAR-88BA57FE52,4XXL,Mercury,Monterey,4XXL,CAR-88BA57FE52,否
CAR-F7AE0B0F60,4XXL,Pontiac,LeMans,4XXL,CAR-F7AE0B0F60,否
CAR-AFC0FA651F,4XXL,Chevrolet,Caprice,4XXL,CAR-AFC0FA651F,否
CAR-30242EE14E,4XXL,Lincoln,Continental,4XXXL,CAR-4E1593FD94,是
CAR-92D0E7C0A0,4XXL,Cadillac,Seville,4XXL,CAR-92D0E7C0A0,否
CAR-505BBD75C0,4XXL,Chevrolet,Impala,4XXXL,CAR-E909F1803F,是
CAR-0A905944AE,4XXL,Buick,Riviera,4XXL,CAR-0A905944AE,否
CAR-C2BB1E9FCF,4XXL,Plymouth,Valiant,4XL,CAR-185AD6AF51,是
CAR-D5DCC736E5,4XXL,Mercury,Cougar,4XXXL,CAR-3F80B6F43D,是
CAR-B7BA88531A,4XXL,Buick,Skylark,4XXL,CAR-B7BA88531A,否
CAR-286EDB585D,4XXL,Buick,Park Avenue,4XXL,CAR-286EDB585D,否
CAR-D9FF646288,4XXL,Buick,Roadmaster,4XXL,CAR-D9FF646288,否
CAR-2BAEB0EA49,4XXL,Dodge,Charger,4XXL,CAR-2BAEB0EA49,否
CAR-BA77D25818,4XXL,Cadillac,Eldorado,4XXL,CAR-BA77D25818,否
CAR-63D5D3BB6C,4XXL,Pontiac,GTO,4XXL,CAR-63D5D3BB6C,否
CAR-FEE1770743,4XXL,Lincoln,Town Car,4XXXL,CAR-3E7E261B69,是
CAR-16AFA8EB56,4XXL,Chevrolet,Malibu,4XXL,CAR-16AFA8EB56,否
CAR-76A9EF81B2,4XXL,Plymouth,Road Runner,4XXL,CAR-76A9EF81B2,否
CAR-CC288713C9,4XXL,Mercury,Marquis,4XXL,CAR-CC288713C9,否
CAR-5972791156,4XXL,Mercedes-Benz,S-Class,4XXL,CAR-5972791156,否
CAR-9BEE578D2F,4XXXL,Cadillac,DeVille,4XXXL,CAR-9BEE578D2F,否
CAR-E4387F8658,4XXXL,Oldsmobile,88,4XXXXL,CAR-B03373881B,是
CAR-C82165410C,4XXXL,Buick,LeSabre,4XXXL,CAR-C82165410C,否
CAR-3E7E261B69,4XXXL,Lincoln,Town Car,4XXXL,CAR-3E7E261B69,否
CAR-4E96089C83,4XXXL,Chevrolet,Caprice,4XXXL,CAR-4E96089C83,否
CAR-1C01E87D4F,4XXXL,Ford,Thunderbird,4XXXL,CAR-1C01E87D4F,否
CAR-19CE9C6727,4XXXL,Pontiac,Bonneville,4XXXL,CAR-19CE9C6727,否
CAR-B37A09B7A6,4XXXL,Mercury,Monterey,4XXXL,CAR-B37A09B7A6,否
CAR-E909F1803F,4XXXL,Chevrolet,Impala,4XXXL,CAR-E909F1803F,否
CAR-1AA44A8D6E,4XXXL,Cadillac,Eldorado,4XXXL,CAR-1AA44A8D6E,否
CAR-5D7B6448C0,4XXXL,Chevrolet,Bel Air,4XXXL,CAR-5D7B6448C0,否
CAR-E0FB1409A9,4XXXL,Plymouth,Fury,4XXXL,CAR-E0FB1409A9,否
CAR-54138C315C,4XXXL,Buick,Roadmaster,4XXXL,CAR-54138C315C,否
CAR-84833B60FB,4XXXL,Pontiac,Grand Prix,4XXL,CAR-28BF3425C7,是
CAR-163ED608EE,4XXXL,Mercury,Marquis,4XXXL,CAR-163ED608EE,否
CAR-3F80B6F43D,4XXXL,Mercury,Cougar,4XXXL,CAR-3F80B6F43D,否
CAR-4E1593FD94,4XXXL,Lincoln,Continental,4XXXL,CAR-4E1593FD94,否
CAR-10B8A8807A,4XXXL,Buick,Riviera,4XXXL,CAR-10B8A8807A,否
CAR-CEFC1B61AE,4XXXXL,Cadillac,DeVille,4XXXXL,CAR-CEFC1B61AE,否
CAR-B03373881B,4XXXXL,Oldsmobile,88,4XXXXL,CAR-B03373881B,否
CAR-6E9E471010,4XXXXL,Lincoln,Continental,4XXXXL,CAR-6E9E471010,否
CAR-D903FBF263,4XXXXL,Mercury,Marquis,4XXXXL,CAR-D903FBF263,否
CAR-687D65A710,4XXXXL,Buick,LeSabre,4XXXXL,CAR-687D65A710,否
CAR-14511511AF,4XXXXL,Mercury,Grand Marquis,4XXXXL,CAR-14511511AF,否
CAR-185CBF5C9E,4XXXXL,Pontiac,Bonneville,4XXXL,CAR-19CE9C6727,是
CAR-EAEA3DE7A7,4XXXXL,Cadillac,Eldorado,4XXXXL,CAR-EAEA3DE7A7,否
CAR-760405F313,4XXXXL,Buick,Riviera,4XXXXL,CAR-760405F313,否
