SKU名称,聚类ID,逻辑尺码,消费者名称,尺码名称,适配车型,行发货量,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
FORD_F-350_SD_DRW_REG_B80_Y99-26_PK-L,LINK-000076,PK-L,Ford F-350 Super Duty 1999-2026 | Regular | 8.0' Long Bed,Ford F-350 Super Duty DRW 1999-2026 Regular 8.0' Long Bed,Ford F-350 Super Duty 1999-2026,54,1999-2026,1999-2026,无需合并,0,
CHEV_SILVERADO1500_MIXED_B58-80_Y99-26_PK-L,LINK-000029,PK-L,Chevrolet Silverado 1500 1999-2026 | Mixed | 5.8'-8.0' Bed,Chevrolet Silverado 1500 1999-2026 Crew/Regular 5.8'-8.0' Bed Excludes 2021-2026 Trail Boss,Chevrolet Silverado 1500 1999-2026,36,1999-2026,1999-2026,无需合并,0,
FORD_F-150_MIXED_B55-80_Y97-20_PK-L,LINK-000062,PK-L,Ford F-150 1997-2020 | Mixed | 5.5'-8.0' Bed,Ford F-150 1997-2020 Regular/SuperCrew 5.5'-8.0' Bed Raptor Included,Ford F-150 1997-2020,36,1997-2020,1997-2020,无需合并,0,
CHEV_SILVERADO1500_MIXED_B65-66_Y99-26_PK-L,LINK-000025,PK-L,Chevrolet Silverado 1500 1999-2026 | Mixed | 6.5'-6.6' Standard Bed,Chevrolet Silverado 1500 1999-2026 Double/Extended 6.5'-6.6' Standard Bed,Chevrolet Silverado 1500 1999-2026,21,1999-2026,1999-2026,无需合并,0,
FORD_F-150_EXT_B65_Y97-26_PK-L,LINK-000067,PK-L,Ford F-150 1997-2026 | Extended | 6.5' Standard Bed,Ford F-150 1997-2026 SuperCab 6.5' Standard Bed,Ford F-150 1997-2026,21,1997-2026,1997-2026,无需合并,0,
FORD_F-250/F-350_SD_REG_B80_Y99-26_PK-L,LINK-000074,PK-L,Ford F-250/F-350 Super Duty 1999-2026 | Regular | 8.0' Long Bed,Ford F-250/F-350 Super Duty 1999-2026 Regular 8.0' Long Bed,Ford F-250/F-350 Super Duty 1999-2026,21,1999-2026,1999-2026,无需合并,0,
RAM_1500_MIXED_B64_Y94-98+02-26_PK-L,LINK-000110,PK-L,Ram 1500 1994-1998/2002-2026 | Mixed | 6.4' Standard Bed,Ram 1500 1994-2026 Club/Quad 6.4' Standard Bed,Ram 1500 1994-1998/2002-2026,18,1994-1998/2002-2026,1994-1998/2002-2026,保留分开：缺口年份已属于兄弟链接,3,"1999-2001=PK-M:LINK-000114,车长=5184mm,最大超出=-712mm"
RAM_1500_MIXED_B56-80_Y97-01+05-07+09-18_PK-L,LINK-000111,PK-L,Ram 1500 1997-2001/2005-2007/2009-2018 | Mixed | 5.6'-8.0' Bed,Ram 1500 1997-2018 Crew/Regular 5.6'-8.0' Bed,Ram 1500 1997-2001/2005-2007/2009-2018,12,1997-2001/2005-2007/2009-2018,1997-2001/2005-2007/2009-2018,保留分开：缺口年份已属于兄弟链接,4,"2002-2004/2008=PK-M:LINK-000114,车长=5276mm,最大超出=-620mm"
FORD_F-150_MIXED_B55-80_Y21-26_PK-L,LINK-000060,PK-L,Ford F-150 2021-2026 | Mixed | 5.5'-8.0' Bed,Ford F-150 2021-2026 Regular/SuperCrew 5.5'-8.0' Bed Excludes 2021-2026 Raptor & 2022-2025 Lightning,Ford F-150 2021-2026,9,2021-2026,2021-2026,无需合并,0,
FORD_F-250/F-350_SD_EXT_B68_Y99-10_PK-L,LINK-000069,PK-L,Ford F-250/F-350 Super Duty 1999-2010 | Extended | 6.8' Standard Bed,Ford F-250/F-350 Super Duty 1999-2010 SuperCab 6.8' Standard Bed,Ford F-250/F-350 Super Duty 1999-2010,9,1999-2010,1999-2010,无需合并,0,
GMC_SIERRA1500_MIXED_B58-66_Y99-18_PK-L,LINK-000091,PK-L,GMC Sierra 1500 1999-2018 | Mixed | 5.8'-6.6' Bed,GMC Sierra 1500 1999-2018 Crew/Double/Extended 5.8'-6.6' Bed,GMC Sierra 1500 1999-2018,6,1999-2018,1999-2018,无需合并,0,
GMC_SIERRA1500_REG_B80_Y99-26_PK-L,LINK-000088,PK-L,GMC Sierra 1500 1999-2026 | Regular | 8.0' Long Bed,GMC Sierra 1500 1999-2026 Regular 8.0' Long Bed,GMC Sierra 1500 1999-2026,6,1999-2026,1999-2026,无需合并,0,
RAM_2500/3500_REG_B80_Y94-26_PK-L,LINK-000117,PK-L,Ram 2500/3500 1994-2026 | Regular | 8.0' Long Bed,Ram 2500/3500 1994-2026 Regular 8.0' Long Bed,Ram 2500/3500 1994-2026,6,1994-2026,1994-2026,无需合并,0,
TOYOTA_TUNDRA_CREW_B55-65_Y04-21_PK-L,LINK-000131,PK-L,Toyota Tundra 2004-2021 | Crew | 5.5'-6.5' Bed,Toyota Tundra 2004-2021 CrewMax/Double 5.5'-6.5' Bed,Toyota Tundra 2004-2021,6,2004-2021,2004-2021,无需合并,0,
CHEV_SILVERADO2500HD/3500HD_REG_B80_Y01-19_PK-L,LINK-000037,PK-L,Chevrolet Silverado 2500HD/3500HD 2001-2019 | Regular | 8.0' Long Bed,Chevrolet Silverado 2500HD/3500HD 2001-2019 Regular 8.0' Long Bed,Chevrolet Silverado 2500HD/3500HD 2001-2019,3,2001-2019,2001-2019,无需合并,0,
GMC_SIERRA1500_CREW_B66_Y19-26_PK-L,LINK-000087,PK-L,GMC Sierra 1500 2019-2026 | Crew | 6.6' Standard Bed,GMC Sierra 1500 2019-2026 Double 6.6' Standard Bed,GMC Sierra 1500 2019-2026,3,2019-2026,2019-2026,无需合并,0,
RAM_1500_CLASSIC_CREW_B56_Y19-23_PK-L,LINK-000113,PK-L,Ram 1500 Classic 2019-2023 | Crew | 5.6' Short Bed,Ram 1500 Classic 2019-2023 Crew 5.6' Short Bed,Ram 1500 Classic 2019-2023,3,2019-2023,2019-2023,无需合并,0,
TOYOTA_TACOMA_MIXED_B60_Y16-26_PK-L,LINK-000126,PK-L,Toyota Tacoma 2016-2026 | Mixed | 6.0' Standard Bed,Toyota Tacoma 2016-2026 Double/XtraCab 6.0' Standard Bed,Toyota Tacoma 2016-2026,3,2016-2026,2016-2026,无需合并,0,
TOYOTA_TUNDRA_REG_B80-81_Y00-17_PK-L,LINK-000130,PK-L,Toyota Tundra 2000-2017 | Regular | 8.0'-8.1' Long Bed,Toyota Tundra 2000-2017 Regular 8.0'-8.1' Long Bed,Toyota Tundra 2000-2017,3,2000-2017,2000-2017,无需合并,0,
FORD_RANGER_MIXED_B60-70_Y93-11_PK-M,LINK-000080,PK-M,Ford Ranger 1993-2011 | Mixed | 6.0'-7.0' Bed,Ford Ranger 1993-2011 Regular/SuperCab 6.0'-7.0' Bed,Ford Ranger 1993-2011,18,1993-2011,1993-2011,无需合并,0,
CHEV_S10_MIXED_B45-75_Y82-04_PK-M,LINK-000023,PK-M,Chevrolet S10 1982-2004 | Mixed | 4.5'-7.5' Bed,Chevrolet S10 1982-2004 Crew/Extended/Regular 4.5'-7.5' Bed EV & Xtreme & ZR2 Included,Chevrolet S10 1982-2004,15,1982-2004,1982-2004,无需合并,0,
