聚类ID,逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,目标尺码长度上限毫米,最大超出毫米,合并结论,新增年份数,新增年份,尺码簇分析明细,冲突明细
LINK-000110,PK-L,Ram,1500,1994-1998/2002-2026,1994-2026,1994-1998/2002-2026,PK-L,5896.0,246.0,保留分开：缺口年份已属于兄弟链接,3,1999-2001,"1999-2001=PK-M:LINK-000114,车长=5184mm,最大超出=-712mm","1999-2001=PK-M:LINK-000114,车长=5184mm,最大超出=-712mm"
LINK-000111,PK-L,Ram,1500,1997-2001/2005-2007/2009-2018,1997-2018,1997-2001/2005-2007/2009-2018,PK-L,5896.0,147.0,保留分开：缺口年份已属于兄弟链接,4,2002-2004/2008,"2002-2004/2008=PK-M:LINK-000114,车长=5276mm,最大超出=-620mm","2002-2004/2008=PK-M:LINK-000114,车长=5276mm,最大超出=-620mm"
LINK-000021,PK-M,Chevrolet,El Camino,1964-1972/1978-1987,1964-1987,1964-1972/1978-1987,PK-M,5304.0,162.0,保留分开：缺口年份已属于兄弟链接,5,1973-1977,"1973-1977=PK-M+:LINK-000022,车长=5415-5466mm,最大超出=162mm","1973-1977=PK-M+:LINK-000022,车长=5415-5466mm,最大超出=162mm"
LINK-000050,PK-M,Ford,F-100,1956-1966/1968-1972/1980-1983,1956-1983,1956-1966/1968-1972/1980-1983,PK-M,5304.0,614.0,保留分开：缺口年份已属于兄弟链接,8,1967/1973-1979,"1967/1973-1979=PK-M+:LINK-000051,车长=5359-5367mm,最大超出=63mm;1974-1979=PK-M+:LINK-000053,车长=5512mm,最大超出=208mm;1974-1979=PK-XL:LINK-000052,车长=5918mm,最大超出=614mm","1967/1973-1979=PK-M+:LINK-000051,车长=5359-5367mm,最大超出=63mm;1974-1979=PK-M+:LINK-000053,车长=5512mm,最大超出=208mm;1974-1979=PK-XL:LINK-000052,车长=5918mm,最大超出=614mm"
LINK-000124,PK-M,Toyota,Tacoma,2005-2006/2014-2015,2005-2015,2005-2006/2014-2015,PK-M,5304.0,317.0,保留分开：缺口年份已属于兄弟链接,7,2007-2013,"2007-2013=PK-M+:LINK-000123,车长=5621mm,最大超出=317mm","2007-2013=PK-M+:LINK-000123,车长=5621mm,最大超出=317mm"
LINK-000051,PK-M+,Ford,F-100,1967/1973-1979,1967-1979,1967/1973-1979,PK-M+,5632.0,286.0,保留分开：缺口年份已属于兄弟链接,5,1968-1972,"1968-1972=PK-M:LINK-000050,车长=5138mm,最大超出=-494mm","1968-1972=PK-M:LINK-000050,车长=5138mm,最大超出=-494mm"
LINK-000059,PK-M+,Ford,F-150,2010-2014/2017-2020,2010-2020,2010-2014/2017-2020,PK-M+,5632.0,731.0,保留分开：缺口年份已属于兄弟链接,2,2015-2016,"2015-2016=PK-L:LINK-000062,车长=5890mm,最大超出=258mm;2015-2016=PK-L:LINK-000067,车长=5890mm,最大超出=258mm;2015-2016=PK-XL:LINK-000057,车长=6190mm,最大超出=558mm;2015-2016=PK-XXL:LINK-000061,车长=6363mm,最大超出=731mm","2015-2016=PK-L:LINK-000062,车长=5890mm,最大超出=258mm;2015-2016=PK-L:LINK-000067,车长=5890mm,最大超出=258mm;2015-2016=PK-XL:LINK-000057,车长=6190mm,最大超出=558mm;2015-2016=PK-XXL:LINK-000061,车长=6363mm,最大超出=731mm"
LINK-000036,PK-XXXL,Chevrolet,Silverado 2500HD/3500HD,2001-2014/2020-2026,2001-2026,2001-2014/2020-2026,PK-XXXL,6800.0,-44.0,保留分开：缺口年份已属于兄弟链接,5,2015-2019,"2015-2019=PK-L:LINK-000037,车长=5700mm,最大超出=-1100mm;2015-2017=PK-L:LINK-000042,车长=5842mm,最大超出=-958mm;2015-2019=PK-XL:LINK-000040,车长=6083mm,最大超出=-717mm;2015-2019=PK-XXL:LINK-000035,车长=6322mm,最大超出=-478mm","2015-2019=PK-L:LINK-000037,车长=5700mm,最大超出=-1100mm;2015-2017=PK-L:LINK-000042,车长=5842mm,最大超出=-958mm;2015-2019=PK-XL:LINK-000040,车长=6083mm,最大超出=-717mm;2015-2019=PK-XXL:LINK-000035,车长=6322mm,最大超出=-478mm"
LINK-000027,PK-XL,Chevrolet,Silverado 1500,2021-2026,2021-2026,2021-2026,PK-L,5896.0,20.0,安全合并：建议统一最终尺码,0,,,
LINK-000086,PK-XL,GMC,Sierra 1500,2019-2026,2019-2026,2019-2026,PK-L,5896.0,20.0,安全合并：建议统一最终尺码,0,,,
LINK-000054,PK-M,Ford,F-100,1967/1973-1983,1967-1983,1967/1973-1983,PK-M,5304.0,614.0,安全合并：无跨尺码事实,5,1968-1972,,
LINK-000033,PK-XL,Chevrolet,Silverado 1500HD,2001-2003/2005-2007,2001-2007,2001-2007,PK-XL,6195.0,-107.0,安全合并：无跨尺码事实,1,2004,,
LINK-000001,PK-L,Cadillac,Escalade EXT,2007-2013,2007-2013,2007-2013,PK-L,5896.0,-257.0,无需合并,0,,,
LINK-000014,PK-L,Chevrolet,C/K,1999-2000,1999-2000,1999-2000,PK-L,5896.0,477.0,无需合并,0,,,
LINK-000008,PK-L,Chevrolet,C/K,1999-2000,1999-2000,1999-2000,PK-L,5896.0,477.0,无需合并,0,,,
LINK-000017,PK-L,Chevrolet,Colorado,2015-2022,2015-2022,2015-2022,PK-L,5896.0,-181.0,无需合并,0,,,
LINK-000025,PK-L,Chevrolet,Silverado 1500,1999-2026,1999-2026,1999-2026,PK-L,5896.0,429.0,无需合并,0,,,
LINK-000029,PK-L,Chevrolet,Silverado 1500,1999-2026,1999-2026,1999-2026,PK-L,5896.0,429.0,无需合并,0,,,
LINK-000037,PK-L,Chevrolet,Silverado 2500HD/3500HD,2001-2019,2001-2019,2001-2019,PK-L,5896.0,685.0,无需合并,0,,,
LINK-000042,PK-L,Chevrolet,Silverado 2500HD/3500HD,2015-2017,2015-2017,2015-2017,PK-L,5896.0,667.0,无需合并,0,,,
LINK-000062,PK-L,Ford,F-150,1997-2020,1997-2020,1997-2020,PK-L,5896.0,467.0,无需合并,0,,,
LINK-000067,PK-L,Ford,F-150,1997-2026,1997-2026,1997-2026,PK-L,5896.0,467.0,无需合并,0,,,
LINK-000060,PK-L,Ford,F-150,2021-2026,2021-2026,2021-2026,PK-L,5896.0,462.0,无需合并,0,,,
LINK-000074,PK-L,Ford,F-250/F-350 Super Duty,1999-2026,1999-2026,1999-2026,PK-L,5896.0,865.0,无需合并,0,,,
LINK-000069,PK-L,Ford,F-250/F-350 Super Duty,1999-2010,1999-2010,1999-2010,PK-L,5896.0,769.0,无需合并,0,,,
LINK-000076,PK-L,Ford,F-350 Super Duty,1999-2026,1999-2026,1999-2026,PK-L,5896.0,865.0,无需合并,0,,,
LINK-000082,PK-L,GMC,Canyon,2015-2022,2015-2022,2015-2022,PK-L,5896.0,-181.0,无需合并,0,,,
LINK-000091,PK-L,GMC,Sierra 1500,1999-2018,1999-2018,1999-2018,PK-L,5896.0,424.0,无需合并,0,,,
LINK-000088,PK-L,GMC,Sierra 1500,1999-2026,1999-2026,1999-2026,PK-L,5896.0,424.0,无需合并,0,,,
LINK-000087,PK-L,GMC,Sierra 1500,2019-2026,2019-2026,2019-2026,PK-L,5896.0,20.0,无需合并,0,,,
LINK-000102,PK-L,Nissan,Frontier,2022-2026,2022-2026,2022-2026,PK-L,5896.0,-204.0,无需合并,0,,,
LINK-000113,PK-L,Ram,1500 Classic,2019-2023,2019-2023,2019-2023,PK-L,5896.0,-79.0,无需合并,0,,,
LINK-000117,PK-L,Ram,2500/3500,1994-2026,1994-2026,1994-2026,PK-L,5896.0,728.0,无需合并,0,,,
LINK-000126,PK-L,Toyota,Tacoma,2016-2026,2016-2026,2016-2026,PK-L,5896.0,-151.0,无需合并,0,,,
LINK-000130,PK-L,Toyota,Tundra,2000-2017,2000-2017,2000-2017,PK-L,5896.0,398.0,无需合并,0,,,
LINK-000131,PK-L,Toyota,Tundra,2004-2021,2004-2021,2004-2021,PK-L,5896.0,398.0,无需合并,0,,,
LINK-000012,PK-M,Chevrolet,C/K,1960-1972,1960-1972,1960-1972,PK-M,5304.0,228.0,无需合并,0,,,
LINK-000009,PK-M,Chevrolet,C/K,1973-1998,1973-1998,1973-1998,PK-M,5304.0,1049.0,无需合并,0,,,
LINK-000018,PK-M,Chevrolet,Colorado,2004-2012,2004-2012,2004-2012,PK-M,5304.0,-44.0,无需合并,0,,,
LINK-000023,PK-M,Chevrolet,S10,1982-2004,1982-2004,1982-2004,PK-M,5304.0,-69.0,无需合并,0,,,
LINK-000024,PK-M,Chevrolet,SSR,2003-2006,2003-2006,2003-2006,PK-M,5304.0,-440.0,无需合并,0,,,
LINK-000028,PK-M,Chevrolet,Silverado 1500,2007-2018,2007-2018,2007-2018,PK-M,5304.0,1016.0,无需合并,0,,,
LINK-000045,PK-M,Dodge,Dakota,1987-1989,1987-1989,1987-1989,PK-M,5304.0,-122.0,无需合并,0,,,
LINK-000046,PK-M,Dodge,Dakota,1990-2004,1990-2004,1990-2004,PK-M,5304.0,162.0,无需合并,0,,,
LINK-000049,PK-M,Ford,Explorer,2001-2005,2001-2005,2001-2005,PK-M,5304.0,-77.0,无需合并,0,,,
LINK-000063,PK-M,Ford,F-150,1992-2003,1992-2003,1992-2003,PK-M,5304.0,815.0,无需合并,0,,,
LINK-000078,PK-M,Ford,Maverick,2022-2026,2022-2026,2022-2026,PK-M,5304.0,-201.0,无需合并,0,,,
LINK-000080,PK-M,Ford,Ranger,1993-2011,1993-2011,1993-2011,PK-M,5304.0,-133.0,无需合并,0,,,
LINK-000084,PK-M,GMC,Canyon,2004-2012,2004-2012,2004-2012,PK-M,5304.0,-44.0,无需合并,0,,,
LINK-000090,PK-M,GMC,Sierra 1500,2007-2018,2007-2018,2007-2018,PK-M,5304.0,1016.0,无需合并,0,,,
LINK-000098,PK-M,Honda,Ridgeline,2006-2014,2006-2014,2006-2014,PK-M,5304.0,-49.0,无需合并,0,,,
LINK-000099,PK-M,Hyundai,Santa Cruz,2022-2026,2022-2026,2022-2026,PK-M,5304.0,-328.0,无需合并,0,,,
LINK-000104,PK-M,Nissan,Frontier,1998-2001,1998-2001,1998-2001,PK-M,5304.0,-145.0,无需合并,0,,,
LINK-000106,PK-M,Nissan,Frontier,2002-2021,2002-2021,2002-2021,PK-M,5304.0,269.0,无需合并,0,,,
LINK-000107,PK-M,Nissan,Frontier,2002-2021,2002-2021,2002-2021,PK-M,5304.0,269.0,无需合并,0,,,
LINK-000114,PK-M,Ram,1500,1994-2008,1994-2008,1994-2008,PK-M,5304.0,480.0,无需合并,0,,,
LINK-000127,PK-M,Toyota,Tacoma,1995-2004,1995-2004,1995-2004,PK-M,5304.0,-150.0,无需合并,0,,,
LINK-000125,PK-M,Toyota,Tacoma,2005-2013,2005-2013,2005-2013,PK-M,5304.0,317.0,无需合并,0,,,
LINK-000002,PK-M+,Cadillac,Escalade EXT,2002-2006,2002-2006,2002-2006,PK-M+,5632.0,-8.0,无需合并,0,,,
LINK-000003,PK-M+,Chevrolet,Avalanche,2002-2013,2002-2013,2002-2013,PK-M+,5632.0,-1.0,无需合并,0,,,
LINK-000011,PK-M+,Chevrolet,C/K,1960-1972,1960-1972,1960-1972,PK-M+,5632.0,-100.0,无需合并,0,,,
LINK-000007,PK-M+,Chevrolet,C/K,1973-2000,1973-2000,1973-2000,PK-M+,5632.0,741.0,无需合并,0,,,
LINK-000013,PK-M+,Chevrolet,C/K,1989-1999,1989-1999,1989-1999,PK-M+,5632.0,741.0,无需合并,0,,,
LINK-000016,PK-M+,Chevrolet,C/K,1973-2000,1973-2000,1973-2000,PK-M+,5632.0,741.0,无需合并,0,,,
LINK-000020,PK-M+,Chevrolet,Colorado,2015-2026,2015-2026,2015-2026,PK-M+,5632.0,83.0,无需合并,0,,,
LINK-000019,PK-M+,Chevrolet,Colorado,2015-2020,2015-2020,2015-2020,PK-M+,5632.0,83.0,无需合并,0,,,
LINK-000031,PK-M+,Chevrolet,Silverado 1500,2022-2026,2022-2026,2022-2026,PK-M+,5632.0,284.0,无需合并,0,,,
LINK-000048,PK-M+,Dodge,Dakota,1990-2011,1990-2011,1990-2011,PK-M+,5632.0,-74.0,无需合并,0,,,
LINK-000044,PK-M+,Dodge,Dakota,2000-2011,2000-2011,2000-2011,PK-M+,5632.0,-74.0,无需合并,0,,,
LINK-000047,PK-M+,Dodge,Dakota,1990-1999,1990-1999,1990-1999,PK-M+,5632.0,-166.0,无需合并,0,,,
LINK-000053,PK-M+,Ford,F-100,1974-1979,1974-1979,1974-1979,PK-M+,5632.0,286.0,无需合并,0,,,
LINK-000064,PK-M+,Ford,F-150,1992-1996,1992-1996,1992-1996,PK-M+,5632.0,345.0,无需合并,0,,,
LINK-000056,PK-M+,Ford,F-150,1994-1995,1994-1995,1994-1995,PK-M+,5632.0,345.0,无需合并,0,,,
LINK-000058,PK-M+,Ford,F-150,2004-2026,2004-2026,2004-2026,PK-M+,5632.0,731.0,无需合并,0,,,
LINK-000079,PK-M+,Ford,Ranger,2019-2026,2019-2026,2019-2026,PK-M+,5632.0,-275.0,无需合并,0,,,
LINK-000083,PK-M+,GMC,Canyon,2015-2026,2015-2026,2015-2026,PK-M+,5632.0,83.0,无需合并,0,,,
LINK-000081,PK-M+,GMC,Canyon,2015-2020,2015-2020,2015-2020,PK-M+,5632.0,83.0,无需合并,0,,,
LINK-000085,PK-M+,GMC,Sierra 1500,2019-2026,2019-2026,2019-2026,PK-M+,5632.0,284.0,无需合并,0,,,
LINK-000097,PK-M+,Honda,Ridgeline,2017-2026,2017-2026,2017-2026,PK-M+,5632.0,-293.0,无需合并,0,,,
LINK-000100,PK-M+,Ineos Automotive,Grenadier,2024-2026,2024-2026,2024-2026,PK-M+,5632.0,-232.0,无需合并,0,,,
LINK-000101,PK-M+,Jeep,Gladiator,2020-2026,2020-2026,2020-2026,PK-M+,5632.0,-95.0,无需合并,0,,,
LINK-000108,PK-M+,Nissan,Frontier,2002-2021,2002-2021,2002-2021,PK-M+,5632.0,-59.0,无需合并,0,,,
LINK-000103,PK-M+,Nissan,Frontier,2022-2026,2022-2026,2022-2026,PK-M+,5632.0,60.0,无需合并,0,,,
LINK-000105,PK-M+,Nissan,Frontier,2022-2026,2022-2026,2022-2026,PK-M+,5632.0,60.0,无需合并,0,,,
LINK-000109,PK-M+,Ram,1500,2009-2018,2009-2018,2009-2018,PK-M+,5632.0,411.0,无需合并,0,,,
LINK-000120,PK-M+,Rivian,R1T,2022-2026,2022-2026,2022-2026,PK-M+,5632.0,-118.0,无需合并,0,,,
LINK-000123,PK-M+,Toyota,Tacoma,2005-2015,2005-2015,2005-2015,PK-M+,5632.0,-11.0,无需合并,0,,,
LINK-000121,PK-M+,Toyota,Tacoma,2016-2023,2016-2023,2016-2023,PK-M+,5632.0,96.0,无需合并,0,,,
LINK-000122,PK-M+,Toyota,Tacoma,2016-2026,2016-2026,2016-2026,PK-M+,5632.0,113.0,无需合并,0,,,
LINK-000132,PK-M+,Toyota,Tundra,2000-2017,2000-2017,2000-2017,PK-M+,5632.0,662.0,无需合并,0,,,
LINK-000005,PK-XL,Chevrolet,C/K,1988-2000,1988-2000,1988-2000,PK-XL,6195.0,178.0,无需合并,0,,,
LINK-000010,PK-XL,Chevrolet,C/K,1988-2000,1988-2000,1988-2000,PK-XL,6195.0,178.0,无需合并,0,,,
LINK-000040,PK-XL,Chevrolet,Silverado 2500HD/3500HD,2008-2019,2008-2019,2008-2019,PK-XL,6195.0,386.0,无需合并,0,,,
LINK-000034,PK-XL,Chevrolet,Silverado 2500HD/3500HD,2020-2024,2020-2024,2020-2024,PK-XL,6195.0,561.0,无需合并,0,,,
LINK-000038,PK-XL,Chevrolet,Silverado 2500HD/3500HD,2020-2026,2020-2026,2020-2026,PK-XL,6195.0,561.0,无需合并,0,,,
LINK-000043,PK-XL,Chevrolet,Silverado EV,2024-2026,2024-2026,2024-2026,PK-XL,6195.0,-274.0,无需合并,0,,,
LINK-000052,PK-XL,Ford,F-100,1974-1979,1974-1979,1974-1979,PK-XL,6195.0,-277.0,无需合并,0,,,
LINK-000055,PK-XL,Ford,F-150,1992-1998,1992-1998,1992-1998,PK-XL,6195.0,-76.0,无需合并,0,,,
LINK-000057,PK-XL,Ford,F-150,2009-2026,2009-2026,2009-2026,PK-XL,6195.0,168.0,无需合并,0,,,
LINK-000066,PK-XL,Ford,F-150,2021-2026,2021-2026,2021-2026,PK-XL,6195.0,163.0,无需合并,0,,,
LINK-000071,PK-XL,Ford,F-250/F-350 Super Duty,1999-2000,1999-2000,1999-2000,PK-XL,6195.0,460.0,无需合并,0,,,
LINK-000075,PK-XL,Ford,F-250/F-350 Super Duty,2011-2026,2011-2026,2011-2026,PK-XL,6195.0,566.0,无需合并,0,,,
LINK-000093,PK-XL,GMC,Sierra 2500HD/3500HD,2001-2026,2001-2026,2001-2026,PK-XL,6195.0,582.0,无需合并,0,,,
LINK-000096,PK-XL,GMC,Sierra EV,2024-2026,2024-2026,2024-2026,PK-XL,6195.0,-267.0,无需合并,0,,,
LINK-000115,PK-XL,Ram,1500,2009-2018,2009-2018,2009-2018,PK-XL,6195.0,-152.0,无需合并,0,,,
LINK-000112,PK-XL,Ram,1500,2019-2026,2019-2026,2019-2026,PK-XL,6195.0,-53.0,无需合并,0,,,
LINK-000119,PK-XL,Ram,2500/3500,1994-2026,1994-2026,1994-2026,PK-XL,6195.0,429.0,无需合并,0,,,
LINK-000129,PK-XL,Toyota,Tundra,2022-2026,2022-2026,2022-2026,PK-XL,6195.0,219.0,无需合并,0,,,
LINK-000006,PK-XXL,Chevrolet,C/K,1973-2000,1973-2000,1973-2000,PK-XXL,6451.0,-78.0,无需合并,0,,,
LINK-000015,PK-XXL,Chevrolet,C/K,1973-2000,1973-2000,1973-2000,PK-XXL,6451.0,-78.0,无需合并,0,,,
LINK-000026,PK-XXL,Chevrolet,Silverado 1500,1999-2013,1999-2013,1999-2013,PK-XXL,6451.0,-126.0,无需合并,0,,,
LINK-000035,PK-XXL,Chevrolet,Silverado 2500HD/3500HD,2015-2019,2015-2019,2015-2019,PK-XXL,6451.0,112.0,无需合并,0,,,
LINK-000041,PK-XXL,Chevrolet,Silverado 2500HD/3500HD,2020-2026,2020-2026,2020-2026,PK-XXL,6451.0,305.0,无需合并,0,,,
LINK-000061,PK-XXL,Ford,F-150,2009-2023,2009-2023,2009-2023,PK-XXL,6451.0,-88.0,无需合并,0,,,
