DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,新车形,原因
Acura Legend Sedan 1986-1988,Acura,Legend,gen1,1986-1988,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Acura Legend Coupe 1987-1990,Acura,Legend,gen1,1987-1990,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Acura Legend Sedan 1989-1990,Acura,Legend,gen1,1989-1990,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
BMW 3 Series Coupe 1977-1983,BMW,3 Series,gen1,1977-1983,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
BMW 3 Series Sedan 1984-1991,BMW,3 Series,gen2,1984-1991,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
BMW 3 Series Convertible 1987-1991,BMW,3 Series,gen2,1987-1991,Convertible,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
BMW 5 Series Sedan 1975-1981,BMW,5 Series,gen1,1975-1981,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
BMW 5 Series Sedan 1982-1988,BMW,5 Series,gen2,1982-1988,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
BMW 5 Series Sedan 1989-1995,BMW,5 Series,gen3,1989-1995,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
BMW 7 Series Sedan 1978-1986,BMW,7 Series,gen1,1978-1986,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
BMW 7 Series Sedan 1987-1994,BMW,7 Series,gen2,1987-1994,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Coupe 1986,Buick,LeSabre,gen6,1986,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Sedan 1986,Buick,LeSabre,gen6,1986,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Sedan 1987,Buick,LeSabre,gen6,1987,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Coupe 1987-1989,Buick,LeSabre,gen6,1987-1989,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Sedan 1988,Buick,LeSabre,gen6,1988,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Sedan 1989,Buick,LeSabre,gen6,1989,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Sedan 1990,Buick,LeSabre,gen6,1990,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Coupe 1990-1991,Buick,LeSabre,gen6,1990-1991,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Sedan 1991,Buick,LeSabre,gen6,1991,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Sedan 1992-1996,Buick,LeSabre,gen7,1992-1996,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Sedan 1997-1999,Buick,LeSabre,gen7,1997-1999,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick LeSabre Sedan 2000-2005,Buick,LeSabre,gen8,2000-2005,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Park Avenue Sedan 1991,Buick,Park Avenue,gen1,1991,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Park Avenue Sedan 1992,Buick,Park Avenue,gen1,1992,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Park Avenue Sedan 1993,Buick,Park Avenue,gen1,1993,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Park Avenue Sedan 1994,Buick,Park Avenue,gen1,1994,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Park Avenue Sedan 1995-1996,Buick,Park Avenue,gen1,1995-1996,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Park Avenue Sedan 1997-1998,Buick,Park Avenue,gen2,1997-1998,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Park Avenue Sedan 1999,Buick,Park Avenue,gen2,1999,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Park Avenue Sedan 2000-2005,Buick,Park Avenue,gen2,2000-2005,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Regal Coupe 1988-1996,Buick,Regal,gen3,1988-1996,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Regal Sedan 1991-1996,Buick,Regal,gen3,1991-1996,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Regal Sedan 1997,Buick,Regal,gen3,1997,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Regal Sedan 1998-2004,Buick,Regal,gen4,1998-2004,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Riviera Coupe 1986-1988,Buick,Riviera,gen7,1986-1988,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Riviera Coupe 1989-1991,Buick,Riviera,gen7,1989-1991,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Riviera Coupe 1992-1993,Buick,Riviera,gen7,1992-1993,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Riviera Coupe 1996-1999,Buick,Riviera,gen8,1996-1999,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Roadmaster Sedan 1992-1996,Buick,Roadmaster,gen7,1992-1996,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Skylark Coupe 1986,Buick,Skylark,gen6,1986,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Skylark Sedan 1986,Buick,Skylark,gen6,1986,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Skylark Coupe 1987-1991,Buick,Skylark,gen6,1987-1991,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Buick Skylark Sedan 1987-1991,Buick,Skylark,gen6,1987-1991,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Cadillac DeVille Sedan 1994-1997,Cadillac,DeVille,gen6,1994-1997,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Cadillac DeVille Sedan 1998-1999,Cadillac,DeVille,gen6,1998-1999,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Cadillac DeVille Sedan 2000-2005,Cadillac,DeVille,gen7,2000-2005,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Cadillac Eldorado Coupe 1992,Cadillac,Eldorado,gen9,1992,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Cadillac Eldorado Coupe 1995,Cadillac,Eldorado,gen9,1995,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Cadillac Eldorado Coupe 1998-2002,Cadillac,Eldorado,gen9,1998-2002,Coupe,跑车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Cadillac Seville Sedan 1992,Cadillac,Seville,gen4,1992,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Cadillac Seville Sedan 1993,Cadillac,Seville,gen4,1993,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Cadillac Seville STS/SLS Sedan 1994-1997,Cadillac,Seville,gen4,1994-1997,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Cadillac Seville STS/SLS Sedan 1998-2004,Cadillac,Seville,gen5,1998-2004,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
Chevrolet Cavalier Sedan 1982,Chevrolet,Cavalier,gen1,1982,Sedan,三厢车,SD2,SD1,未证明前部覆盖需求高于 Avalon；年代或视觉方正不足以触发 SD2
