DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,车形,是否变化,判定理由,审计状态
Acura ADX SUV 2025-2026,Acura,ADX,gen1,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura CL Coupe 1997-1999,Acura,CL,gen1,1997-1999,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura CL Coupe 2001-2003,Acura,CL,gen2,2001-2003,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura ILX Sedan 2013-2015,Acura,ILX,gen1,2013-2015,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura ILX Sedan 2016-2018,Acura,ILX,gen1,2016-2018,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura ILX Sedan 2019-2022,Acura,ILX,gen1,2019-2022,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Hatchback 1986-1989,Acura,Integra,gen1,1986-1989,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Hatchback 1990,Acura,Integra,gen2,1990,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Sedan 1990,Acura,Integra,gen2,1990,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Hatchback 1991-1993,Acura,Integra,gen2,1991-1993,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Sedan 1991-1993,Acura,Integra,gen2,1991-1993,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Coupe 1994,Acura,Integra,gen3,1994,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Sedan 1994,Acura,Integra,gen3,1994,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Coupe 1995-2001,Acura,Integra,gen3,1995-2001,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Sedan 1995-2001,Acura,Integra,gen3,1995-2001,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Hatchback 2023-2026,Acura,Integra,gen5,2023-2026,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Integra Type S Hatchback 2024-2026,Acura,Integra,gen5,2024-2026,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Legend Sedan 1986-1988,Acura,Legend,gen1,1986-1988,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Acura Legend Coupe 1987-1990,Acura,Legend,gen1,1987-1990,Coupe,跑车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Acura Legend Sedan 1989-1990,Acura,Legend,gen1,1989-1990,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Acura Legend Coupe 1991-1995,Acura,Legend,gen2,1991-1995,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura Legend Sedan 1991-1995,Acura,Legend,gen2,1991-1995,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura MDX SUV 2001-2002,Acura,MDX,gen1,2001-2002,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura MDX SUV 2003,Acura,MDX,gen1,2003,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura MDX SUV 2004,Acura,MDX,gen1,2004,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura MDX SUV 2005-2006,Acura,MDX,gen1,2005-2006,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Acura MDX SUV 2007,Acura,MDX,gen2,2007,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
