品牌,车型,结构,差评评分,人工维护进度评分,车耳状态评分,综合定制需求度,定制需求等级,参与评分维度数
212,Explorer 01,Pickup,,,,,数据不足,0
212,T01,SUV 5dr,,,,,数据不足,0
212,T10,SUV,,,,,数据不足,0
AC,378 GT Zagato,Coupe,,,,,数据不足,0
AC,428,Convertible,,,,,数据不足,0
AC,Ace,Convertible,,,,,数据不足,0
AC,Ace,Roadster,,,,,数据不足,0
AC,Aceca,Coupe,,,,,数据不足,0
AC,Cobra,Roadster,,,,,数据不足,0
AC,Cobra GT,Coupe,,,,,数据不足,0
AC,Cobra GT,Roadster,,,,,数据不足,0
AC,Cobra iv,Convertible,,,,,数据不足,0
AM General,HMMWV (Humvee),SUV 5dr,,,,,数据不足,0
AMC,Eagle,Hatchback,,,,,数据不足,0
AMC,Eagle,Sedan,,,,,数据不足,0
AMC,Eagle,Wagon 5dr,,,,,数据不足,0
AMC,Gremlin,Hatchback,,,,,数据不足,0
AMC,Hornet,Hatchback,,,,,数据不足,0
AMC,Hornet,Sedan,,,,,数据不足,0
AMC,Matador,Coupe,,,,,数据不足,0
AMC,Matador,Wagon,,,,,数据不足,0
AMC,Rambler Ambassador,Sedan,,,,,数据不足,0
AMC,Rambler Classic,Sedan,,,,,数据不足,0
ARO,10,Convertible,,,,,数据不足,0
ARO,240-244,SUV,,,,,数据不足,0
ARO,Spartana pick up,Convertible,,,,,数据不足,0
Abarth,124,Convertible,,,,,数据不足,0
Abarth,124 Spider,Roadster,,,,,数据不足,0
Abarth,500,Convertible,,,,,数据不足,0
Abarth,500,Hatchback,,,,,数据不足,0
Abarth,500c / 595c 695c,Convertible,,,,,数据不足,0
Abarth,500e,Convertible,,,,,数据不足,0
Abarth,500e,Hatchback,,,,,数据不足,0
Abarth,595,Convertible,,,,,数据不足,0
Abarth,595,Hatchback,,,,,数据不足,0
Abarth,600e,SUV,,,,,数据不足,0
Abarth,600e,SUV 5dr,,,,,数据不足,0
Abarth,695,Convertible,,,,,数据不足,0
Abarth,695,Hatchback,,,,,数据不足,0
Abarth,Fastback,SUV 5dr,,,,,数据不足,0
Abarth,Grande punto,Hatchback,,,,,数据不足,0
Abarth,Pulse,SUV 5dr,,,,,数据不足,0
Abarth,Punto,Hatchback,,,,,数据不足,0
Abarth,Ritmo,Hatchback,,,,,数据不足,0
Acura,ADX,SUV,,,,,数据不足,0
Acura,ADX,SUV 5dr,,,,,数据不足,0
Acura,CDX,SUV 5dr,,,,,数据不足,0
Acura,CL,Coupe,,,,,数据不足,0
Acura,CSX,Sedan,,,,,数据不足,0
Acura,EL,Sedan,,,,,数据不足,0
Acura,ILX,Sedan,,,,,数据不足,0
Acura,Integra,Coupe,,,,,数据不足,0
Acura,Integra,Hatchback,,,,,数据不足,0
Acura,Integra,Hatchback 5dr,,,,,数据不足,0
Acura,Integra,Sedan,,,,,数据不足,0
Acura,Legend,Coupe,,,,,数据不足,0
Acura,Legend,Sedan,,,,,数据不足,0
Acura,MDX,SUV,,,,,数据不足,0
Acura,MDX,SUV 5dr,,,,,数据不足,0
Acura,NSX,Coupe,,,,,数据不足,0
Acura,RDX,SUV,,,,,数据不足,0
Acura,RDX,SUV 5dr,,,,,数据不足,0
Acura,RL,Sedan,,,,,数据不足,0
Acura,RLX,Sedan,,,,,数据不足,0
Acura,RSX,Coupe,,,,,数据不足,0
Acura,RSX,Hatchback,,,,,数据不足,0
Acura,SLX,SUV,,,,,数据不足,0
Acura,SLX,SUV 5dr,,,,,数据不足,0
Acura,TL,Sedan,,,,,数据不足,0
Acura,TLX,Sedan,,,,,数据不足,0
Acura,TSX,Sedan,,,,,数据不足,0
Acura,TSX,Wagon,,,,,数据不足,0
Acura,TSX,Wagon 5dr,,,,,数据不足,0
Acura,ZDX,SUV,,,,,数据不足,0
Acura,ZDX,SUV 5dr,,,,,数据不足,0
Adam,Revo,Hatchback 5dr,,,,,数据不足,0
Addax,Mt,Pickup,,,,,数据不足,0
Addax,Mtn,Pickup,,,,,数据不足,0
Addax,Mtx,Pickup,,,,,数据不足,0
Adler,Diplomat,Sedan,,,,,数据不足,0
Adler,Trumpf Junior,Sedan,,,,,数据不足,0
Aeolus,Yixuan,Sedan,,,,,数据不足,0
Aion,Hyptec A800,Sedan,,,,,数据不足,0
Aion,Hyptec GT (Hyper GT),Sedan,,,,,数据不足,0
Aion,Hyptec HL,SUV 5dr,,,,,数据不足,0
Aion,Hyptec HT (Hyper HT),SUV 5dr,,,,,数据不足,0
Aion,Hyptec S600,SUV 5dr,,,,,数据不足,0
Aion,Hyptec SSR (Hyper SSR),Coupe,,,,,数据不足,0
Aion,Hyptec ht,SUV,,,,,数据不足,0
Aion,I60,SUV 5dr,,,,,数据不足,0
Aion,LX,SUV 5dr,,,,,数据不足,0
Aion,LX Plus,SUV 5dr,,,,,数据不足,0
Aion,N60,SUV 5dr,,,,,数据不足,0
Aion,RT,Sedan,,,,,数据不足,0
Aion,S,Sedan,,,,,数据不足,0
Aion,S Plus,Sedan,,,,,数据不足,0
Aion,UT,Hatchback 5dr,,,,,数据不足,0
Aion,V,SUV,,,,,数据不足,0
Aion,V,SUV 5dr,,,,,数据不足,0
Aion,V Plus,SUV 5dr,,,,,数据不足,0
Aion,Y,Hatchback 5dr,,,,,数据不足,0
Aion,Y Plus,SUV 5dr,,,,,数据不足,0
Aistaland,GT7,Wagon 5dr,,,,,数据不足,0
Aito,M5,SUV 5dr,,,,,数据不足,0
Aito,M6,SUV 5dr,,,,,数据不足,0
Aito,M7,SUV 5dr,,,,,数据不足,0
Aito,M8,SUV 5dr,,,,,数据不足,0
Aito,M9,SUV 5dr,,,,,数据不足,0
Aiways,U5,SUV,,,,,数据不足,0
Aiways,U5,SUV 5dr,,,,,数据不足,0
Aiways,U6,SUV,,,,,数据不足,0
Aiways,U6,SUV 5dr,,,,,数据不足,0
Aixam,500,Convertible,,,,,数据不足,0
Aixam,500,Hatchback,,,,,数据不足,0
Aixam,A.721,Hatchback,,,,,数据不足,0
Aixam,A.741,Hatchback,,,,,数据不足,0
Aixam,A.751,Hatchback,,,,,数据不足,0
Aixam,City,Hatchback,,,,,数据不足,0
Aixam,Coupe,Coupe,,,,,数据不足,0
Aixam,Crossline,Hatchback,,,,,数据不足,0
Aixam,Crossover,Hatchback,,,,,数据不足,0
Aixam,D-Truck,Chassis Cab,,,,,数据不足,0
Aixam,D-Truck,Pickup,,,,,数据不足,0
Aixam,D-Truck,Van,,,,,数据不足,0
Aixam,Mega,Chassis Cab,,,,,数据不足,0
Aixam,Mega,Hatchback,,,,,数据不足,0
Aixam,Minauto,Hatchback,,,,,数据不足,0
Aixam,Roadline,Hatchback,,,,,数据不足,0
Aixam,Scouty,Convertible,,,,,数据不足,0
Alfa Romeo,105/115,Coupe,,,,,数据不足,0
Alfa Romeo,105/115,Sedan,,,,,数据不足,0
Alfa Romeo,145,Hatchback,,,,,数据不足,0
Alfa Romeo,146,Hatchback,,,,,数据不足,0
Alfa Romeo,146,Hatchback 5dr,,,,,数据不足,0
Alfa Romeo,147,Hatchback,,,,,数据不足,0
Alfa Romeo,147,Hatchback 5dr,,,,,数据不足,0
Alfa Romeo,155,Sedan,,,,,数据不足,0
Alfa Romeo,156,Sedan,,,,,数据不足,0
Alfa Romeo,156,Wagon,,,,,数据不足,0
Alfa Romeo,156,Wagon 5dr,,,,,数据不足,0
Alfa Romeo,159,Sedan,,,,,数据不足,0
Alfa Romeo,159,Wagon,,,,,数据不足,0
Alfa Romeo,159,Wagon 5dr,,,,,数据不足,0
Alfa Romeo,164,Sedan,,,,,数据不足,0
Alfa Romeo,166,Sedan,,,,,数据不足,0
Alfa Romeo,1750-2000,Sedan,,,,,数据不足,0
Alfa Romeo,1900,Coupe,,,,,数据不足,0
Alfa Romeo,1900,Sedan,,,,,数据不足,0
Alfa Romeo,2600,Convertible,,,,,数据不足,0
Alfa Romeo,2600,Coupe,,,,,数据不足,0
Alfa Romeo,2600,Sedan,,,,,数据不足,0
Alfa Romeo,2600 berlina,Sedan,,,,,数据不足,0
Alfa Romeo,2600 spider,Convertible,,,,,数据不足,0
Alfa Romeo,2600 sprint,Coupe,,,,,数据不足,0
Alfa Romeo,33,Hatchback,,,,,数据不足,0
Alfa Romeo,33,Hatchback 5dr,,,,,数据不足,0
Alfa Romeo,33,Sedan,,,,,数据不足,0
Alfa Romeo,33,Wagon,,,,,数据不足,0
Alfa Romeo,33,Wagon 5dr,,,,,数据不足,0
Alfa Romeo,33 Stradale,Coupe,,,,,数据不足,0
Alfa Romeo,4C,Convertible,,,,,数据不足,0
Alfa Romeo,4C,Coupe,,,,,数据不足,0
Alfa Romeo,4C,Targa,,,,,数据不足,0
Alfa Romeo,4c,Convertible,,,,,数据不足,0
Alfa Romeo,4c,Coupe,,,,,数据不足,0
Alfa Romeo,6,Sedan,,,,,数据不足,0
Alfa Romeo,6C,Convertible,,,,,数据不足,0
Alfa Romeo,75,Sedan,,,,,数据不足,0
Alfa Romeo,8C Competizione,Coupe,,,,,数据不足,0
Alfa Romeo,8C Competizione,Roadster,,,,,数据不足,0
Alfa Romeo,8c,Convertible,,,,,数据不足,0
Alfa Romeo,8c,Coupe,,,,,数据不足,0
Alfa Romeo,90,Sedan,,,,,数据不足,0
Alfa Romeo,Alfasud,Coupe,,,,,数据不足,0
Alfa Romeo,Alfasud,Hatchback,,,,,数据不足,0
Alfa Romeo,Alfasud,Hatchback 5dr,,,,,数据不足,0
Alfa Romeo,Alfasud,Sedan,,,,,数据不足,0
Alfa Romeo,Alfasud,Wagon,,,,,数据不足,0
Alfa Romeo,Alfetta,Coupe,,,,,数据不足,0
Alfa Romeo,Alfetta,Sedan,,,,,数据不足,0
Alfa Romeo,Arna,Hatchback,,,,,数据不足,0
Alfa Romeo,Arna,Hatchback 5dr,,,,,数据不足,0
Alfa Romeo,Berlina,Sedan,,,,,数据不足,0
Alfa Romeo,Brera,Coupe,,,,,数据不足,0
Alfa Romeo,Brera,Hatchback,,,,,数据不足,0
Alfa Romeo,Disco Volante,Coupe,,,,,数据不足,0
Alfa Romeo,GIULIA,Sedan,,,,,数据不足,0
Alfa Romeo,GT,Coupe,,,,,数据不足,0
Alfa Romeo,GTA Coupe,Coupe,,,,,数据不足,0
Alfa Romeo,GTV,Coupe,,,,,数据不足,0
Alfa Romeo,Giulia,Convertible,,,,,数据不足,0
Alfa Romeo,Giulia,Coupe,,,,,数据不足,0
Alfa Romeo,Giulia,Sedan,,,,,数据不足,0
Alfa Romeo,Giulietta,Convertible,,,,,数据不足,0
Alfa Romeo,Giulietta,Coupe,,,,,数据不足,0
Alfa Romeo,Giulietta,Hatchback,,,,,数据不足,0
Alfa Romeo,Giulietta,Hatchback 5dr,,,,,数据不足,0
Alfa Romeo,Giulietta,Sedan,,,,,数据不足,0
Alfa Romeo,Giulietta,Wagon,,,,,数据不足,0
Alfa Romeo,Gt,Coupe,,,,,数据不足,0
Alfa Romeo,Gta,Coupe,,,,,数据不足,0
Alfa Romeo,Gtv,Coupe,,,,,数据不足,0
Alfa Romeo,Junior,SUV,,,,,数据不足,0
Alfa Romeo,Junior,SUV 5dr,,,,,数据不足,0
Alfa Romeo,Matta,SUV,,,,,数据不足,0
Alfa Romeo,MiTo,Hatchback,,,,,数据不足,0
Alfa Romeo,Mito,Hatchback,,,,,数据不足,0
Alfa Romeo,Montreal,Coupe,,,,,数据不足,0
Alfa Romeo,RZ,Convertible,,,,,数据不足,0
Alfa Romeo,Rz,Convertible,,,,,数据不足,0
Alfa Romeo,SZ,Coupe,,,,,数据不足,0
Alfa Romeo,Spider,Convertible,,,,,数据不足,0
Alfa Romeo,Sprint,Hatchback,,,,,数据不足,0
Alfa Romeo,Stelvio,SUV,,,,,数据不足,0
Alfa Romeo,Stelvio,SUV 5dr,,,,,数据不足,0
Alfa Romeo,Sz,Coupe,,,,,数据不足,0
Alfa Romeo,Tonale,SUV,,,,,数据不足,0
Alfa Romeo,Tonale,SUV 5dr,,,,,数据不足,0
Alpina,B10,Sedan,,,,,数据不足,0
Alpina,B10,Wagon,,,,,数据不足,0
Alpina,B10,Wagon 5dr,,,,,数据不足,0
Alpina,B11,Sedan,,,,,数据不足,0
Alpina,B12,Coupe,,,,,数据不足,0
Alpina,B12,Sedan,,,,,数据不足,0
Alpina,B3,Convertible,,,,,数据不足,0
Alpina,B3,Coupe,,,,,数据不足,0
Alpina,B3,Sedan,,,,,数据不足,0
Alpina,B3,Wagon,,,,,数据不足,0
Alpina,B3,Wagon 5dr,,,,,数据不足,0
Alpina,B4,Convertible,,,,,数据不足,0
Alpina,B4,Coupe,,,,,数据不足,0
Alpina,B4,Liftback,,,,,数据不足,0
Alpina,B4 gran,Coupe,,,,,数据不足,0
Alpina,B5,Sedan,,,,,数据不足,0
Alpina,B5,Wagon,,,,,数据不足,0
Alpina,B5,Wagon 5dr,,,,,数据不足,0
Alpina,B6,Convertible,,,,,数据不足,0
Alpina,B6,Coupe,,,,,数据不足,0
Alpina,B6,Sedan,,,,,数据不足,0
Alpina,B7,Coupe,,,,,数据不足,0
Alpina,B7,Sedan,,,,,数据不足,0
Alpina,B8,Convertible,,,,,数据不足,0
Alpina,B8,Coupe,,,,,数据不足,0
Alpina,B8,Sedan,,,,,数据不足,0
Alpina,B8,Wagon,,,,,数据不足,0
Alpina,B8,Wagon 5dr,,,,,数据不足,0
Alpina,B9,Coupe,,,,,数据不足,0
Alpina,B9,Sedan,,,,,数据不足,0
Alpina,C1,Coupe,,,,,数据不足,0
Alpina,C1,Sedan,,,,,数据不足,0
Alpina,C2,Convertible,,,,,数据不足,0
Alpina,C2,Coupe,,,,,数据不足,0
Alpina,C2,Sedan,,,,,数据不足,0
Alpina,D10,Sedan,,,,,数据不足,0
Alpina,D10,Wagon,,,,,数据不足,0
Alpina,D10,Wagon 5dr,,,,,数据不足,0
Alpina,D3,Coupe,,,,,数据不足,0
Alpina,D3,Sedan,,,,,数据不足,0
Alpina,D3,Wagon,,,,,数据不足,0
Alpina,D3,Wagon 5dr,,,,,数据不足,0
Alpina,D4,Convertible,,,,,数据不足,0
Alpina,D4,Coupe,,,,,数据不足,0
Alpina,D4,Liftback,,,,,数据不足,0
Alpina,D4 gran,Coupe,,,,,数据不足,0
Alpina,D5,Sedan,,,,,数据不足,0
Alpina,D5,Wagon,,,,,数据不足,0
Alpina,D5,Wagon 5dr,,,,,数据不足,0
Alpina,Rle roadster,Convertible,,,,,数据不足,0
Alpina,Roadster,Convertible,,,,,数据不足,0
Alpina,Roadster,Roadster,,,,,数据不足,0
Alpina,XB7,SUV 5dr,,,,,数据不足,0
Alpina,XD3,SUV 5dr,,,,,数据不足,0
Alpina,XD4,SUV 5dr,,,,,数据不足,0
Alpina,Xb7,SUV,,,,,数据不足,0
Alpina,Xd3,SUV,,,,,数据不足,0
Alpina,Xd4,SUV,,,,,数据不足,0
Alpine,1300,Coupe,,,,,数据不足,0
Alpine,1600,Coupe,,,,,数据不足,0
Alpine,A110,Coupe,,,,,数据不足,0
Alpine,A110 i,Coupe,,,,,数据不足,0
Alpine,A110 ii,Coupe,,,,,数据不足,0
Alpine,A290,Hatchback,,,,,数据不足,0
Alpine,A290,Hatchback 5dr,,,,,数据不足,0
Alpine,A310,Coupe,,,,,数据不足,0
Alpine,A390,SUV,,,,,数据不足,0
Alpine,A390,SUV 5dr,,,,,数据不足,0
Alpine,A610,Coupe,,,,,数据不足,0
Alpine,Berlinette,Coupe,,,,,数据不足,0
Alpine,GTA,Coupe,,,,,数据不足,0
Alpine,V6,Coupe,,,,,数据不足,0
Ambertruck,Work,Pickup,,,,,数据不足,0
Apal,21541 Stalker,SUV,,,,,数据不足,0
Apollo,Apollo n,Coupe,,,,,数据不足,0
Apollo,Arrow,Coupe,,,,,数据不足,0
Apollo,Ie,Coupe,,,,,数据不足,0
Arcfox,Alpha S,Liftback,,,,,数据不足,0
Arcfox,Alpha S5,Sedan,,,,,数据不足,0
Arcfox,Alpha S6,Liftback,,,,,数据不足,0
Arcfox,Alpha T,SUV 5dr,,,,,数据不足,0
