聚类ID,逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,目标尺码长度上限毫米,最大超出毫米,合并结论,新增年份数,新增年份,尺码簇分析明细,冲突明细
CAR-5282582461,4L,Plymouth,Barracuda,1964-1966/1970-1973,1964-1973,1964-1966/1970-1973,4L,4850.0,47.0,保留分开：缺口年份已属于兄弟链接,3,1967-1969,"1967-1969=4XL:CAR-559B37370F,车长=4897mm,最大超出=47mm","1967-1969=4XL:CAR-559B37370F,车长=4897mm,最大超出=47mm"
CAR-DF8EC2CB57,4XL,Chevrolet,Malibu,1964-1974/1978-1983,1964-1983,1964-1974/1978-1983,4XL,5050.0,276.0,保留分开：缺口年份已属于兄弟链接,3,1975-1977,"1975-1977=4XXL:CAR-A38FA08835,车长=5316-5326mm,最大超出=276mm","1975-1977=4XXL:CAR-A38FA08835,车长=5316-5326mm,最大超出=276mm"
CAR-559B37370F,4XL,Plymouth,Barracuda,1967-1969/1974,1967-1974,1967-1969/1974,4XL,5050.0,-82.0,保留分开：缺口年份已属于兄弟链接,4,1970-1973,"1970-1973=4L:CAR-5282582461,车长=4742mm,最大超出=-308mm","1970-1973=4L:CAR-5282582461,车长=4742mm,最大超出=-308mm"
CAR-2AD34F2798,4XL,Pontiac,Bonneville,1982-1984/1987-1991,1982-1991,1982-1984/1987-1991,4XL,5050.0,35.0,保留分开：缺口年份已属于兄弟链接,2,1985-1986,"1985-1986=4XXL:CAR-77653C8240,车长=5085mm,最大超出=35mm","1985-1986=4XXL:CAR-77653C8240,车长=5085mm,最大超出=35mm"
CAR-10F551E7EF,4XL,Pontiac,LeMans,1963/1979-1981,1963-1981,1963/1979-1981,4XL,5050.0,355.0,保留分开：缺口年份已属于兄弟链接,15,1964-1978,"1964-1978=4XXL:CAR-241167AC3E,车长=5062-5405mm,最大超出=355mm","1964-1978=4XXL:CAR-241167AC3E,车长=5062-5405mm,最大超出=355mm"
CAR-58E80E2B0F,4XXL,Buick,LeSabre,1961-1963/1992-2005,1961-2005,1961-1963/1992-2005,4XXL,5500.0,263.0,保留分开：缺口年份已属于兄弟链接,28,1964-1991,"1986-1991=4XL:CAR-A022A8C498,车长=4991-5001mm,最大超出=-499mm;1964-1973/1977-1985=4XXXL:CAR-C501B79F15,车长=5507-5695mm,最大超出=195mm;1974-1976=4XXXXL:CAR-8CB4D0BE91,车长=5738-5763mm,最大超出=263mm","1986-1991=4XL:CAR-A022A8C498,车长=4991-5001mm,最大超出=-499mm;1964-1973/1977-1985=4XXXL:CAR-C501B79F15,车长=5507-5695mm,最大超出=195mm;1974-1976=4XXXXL:CAR-8CB4D0BE91,车长=5738-5763mm,最大超出=263mm"
CAR-36A857AA6C,4XXL,Cadillac,DeVille,1949-1950/1957/1989-2005,1949-2005,1949-1950/1957/1989-2005,4XXL,5500.0,360.0,保留分开：缺口年份已属于兄弟链接,37,1951-1956/1958-1988,"1985-1988=4XL:CAR-3BE46F0A1B,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=4XXXL:CAR-240BB2BE47,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=4XXXXL:CAR-FBDC9928D6,车长=5715-5860mm,最大超出=360mm","1985-1988=4XL:CAR-3BE46F0A1B,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=4XXXL:CAR-240BB2BE47,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=4XXXXL:CAR-FBDC9928D6,车长=5715-5860mm,最大超出=360mm"
CAR-D46A335F20,4XXL,Cadillac,Seville,1976-1985/1992-2004,1976-2004,1976-1985/1992-2004,4XXL,5500.0,-298.0,保留分开：缺口年份已属于兄弟链接,6,1986-1991,"1986-1991=4L:CAR-CD5BEFA7FD,车长=4780-4846mm,最大超出=-654mm","1986-1991=4L:CAR-CD5BEFA7FD,车长=4780-4846mm,最大超出=-654mm"
CAR-E2F95E2018,4XXL,Chevrolet,Bel Air,1958-1966/1970,1958-1970,1958-1966/1970,4XXL,5500.0,85.0,保留分开：缺口年份已属于兄弟链接,3,1967-1969,"1967-1969=4XXXL:CAR-A07DA1FB54,车长=5585mm,最大超出=85mm","1967-1969=4XXXL:CAR-A07DA1FB54,车长=5585mm,最大超出=85mm"
CAR-35E7110B5C,4XXL,Ford,Thunderbird,1958-1976/1980-1982,1958-1982,1958-1976/1980-1982,4XXL,5500.0,17.0,保留分开：缺口年份已属于兄弟链接,3,1977-1979,"1977-1979=4XXXL:CAR-1C6C990C4B,车长=5517mm,最大超出=17mm","1977-1979=4XXXL:CAR-1C6C990C4B,车长=5517mm,最大超出=17mm"
