尺码,模式,分类,版本,长上限,插片指数上限,车型白名单,备注

CHALLENGER,定制,,,5050,999,Dodge Challenger 1970-2023,道奇挑战者专版
BEL-AIR-5357,定制,,,5080,999,Chevrolet Bel Air 1953-1957,雪佛兰 BEL AIR 1953-1957 高机盖高车身专版
MODEL-X,定制,,,5060,999,Tesla Model X 2016-2026,特斯拉 Model X 专版

2S,通用,两厢车,,3610,999,,
2M,通用,两厢车,,4140,999,,
2L+,通用,两厢车,,4520,999,,
2XL,通用,两厢车,,4830,999,,
2XL+,通用,两厢车,,5080,999,,
2XXL,通用,两厢车,,5300,999,,

3S-0,通用,跑车,,4220,999,,
3M-0,通用,跑车,,4560,999,,
3L-0,通用,跑车,,4740,120,,
3XL-0,通用,跑车,,5050,120,,
3XL+0,通用,跑车,,5200,120,,
3XXL-0,通用,跑车,,5500,120,,
4L,通用,跑车,,4850,999,,宽头老爷车
4XL,通用,跑车,,5050,999,,宽头老爷车
4XXL,通用,跑车,,5500,999,,宽头老爷车
4XXXL,通用,跑车,,5700,999,,宽头老爷车
4XXXXL,通用,跑车,,6000,999,,宽头老爷车

3S,通用,三厢车,,4220,999,,
3M,通用,三厢车,,4560,999,,
3L,通用,三厢车,,4740,120,,
3XL,通用,三厢车,,5050,120,,
3XL+,通用,三厢车,,5200,120,,
3XXL,通用,三厢车,,5500,120,,
4L,通用,三厢车,,4850,999,,宽头老爷车
4XL,通用,三厢车,,5050,999,,宽头老爷车
4XXL,通用,三厢车,,5500,999,,宽头老爷车
4XXXL,通用,三厢车,,5700,999,,宽头老爷车
4XXXXL,通用,三厢车,,6000,999,,宽头老爷车

YM,通用,越野车,,4630,999,,
YL,通用,越野车,,4850,999,,
YXL,通用,越野车,,5020,999,,
YXXL,通用,越野车,,5250,999,,
YXXL-545,通用,越野车,,5480,999,,
YXXL-585,通用,越野车,,5890,999,,

PK-M,通用,皮卡,,5300,999,,
PK-M+,通用,皮卡,,5630,999,,
PK-L,通用,皮卡,,5900,999,,
PK-XL,通用,皮卡,,6200,999,,
PK-XXL,通用,皮卡,,6450,999,,
PK-XXXL,通用,皮卡,,6800,999,,
