MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,车形,车形处理状态,自动尺码,DIMENSION-CODE,DIMENSION-ID,原车形,方案,侧片长,侧片高,前片宽,后裁片宽,标准分类,标准结构细分,周长系数,弧长系数,下摆上限,门幅-MM,衣半周长-MM,车半周长需求-MM,长度余量-MM,长度风险,弧长-MM,侧余高-MM,侧余高率,高度风险,宽警戒下限-MM,宽警戒上限-MM,高警戒下限-MM,高警戒上限-MM,一级宽警戒,一级高警戒,一级尺寸警戒,长度组合值-MM,长度组合警戒上限-MM,动态宽警戒上限-MM,弧高组合值-MM,弧高组合警戒上限-MM,动态高警戒上限-MM,二级打版风险,两级结论
Acura,ADX,,,SUV,,,gen1,2025-2026,越野车,4719,1842,1621,SU1,US核定,YL,25112526,Acura ADX SUV 2025-2026 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6068.9250,351.0750,正常,2059.0200,140.9800,0.7049,正常,1810,1970,1630,1870,正常,警戒,警戒,6561,6832.4324,2113.4324,2542.0000,2753.0864,1832.0864,正常,复核：尺寸越界但打版余量正常
Acura,CL,,,Coupe,,,gen1,1997-1999,跑车,4826,1781,1389,SD0,US核定,3XL-0,25089799,Acura CL Coupe 1997-1999 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,5992.5490,557.4510,正常,2072.0655,-72.0655,-0.3603,可能不够高,1770,1920,1270,1420,正常,正常,正常,6607,7111.3561,2285.3561,2279.5000,2233.2233,1342.7233,风险,打版风险：尺寸常见但余量不足
Acura,CL,,,Coupe,,,gen2,2001-2003,跑车,4877,1793,1410,SD0,US核定,3XL-0,25080103,Acura CL Coupe 2001-2003 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6049.6900,500.3100,正常,2096.6085,-96.6085,-0.4830,可能不够高,1770,1920,1270,1420,正常,正常,正常,6670,7111.3561,2234.3561,2306.5000,2233.2233,1336.7233,风险,打版风险：尺寸常见但余量不足
Acura,ILX,,,Sedan,,,gen1,2013-2015,三厢车,4549,1793,1412,SD1,US核定,3L,25071315,Acura ILX Sedan 2013-2015 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5898.0600,351.9400,正常,1862.9595,87.0405,0.4352,正常,1670,1830,1360,1480,正常,正常,正常,6342,6612.9032,2063.9032,2308.5000,2453.5316,1557.0316,正常,正常
Acura,ILX,,,Sedan,,,gen1,2016-2018,三厢车,4620,1793,1412,SD1,US核定,3L,25071618,Acura ILX Sedan 2016-2018 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5964.0900,285.9100,正常,1862.9595,87.0405,0.4352,正常,1670,1830,1360,1480,正常,正常,正常,6413,6612.9032,1992.9032,2308.5000,2453.5316,1557.0316,正常,正常
Acura,ILX,,,Sedan,,,gen1,2019-2022,三厢车,4628,1793,1412,SD1,US核定,3L,25071922,Acura ILX Sedan 2019-2022 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5971.5300,278.4700,正常,1862.9595,87.0405,0.4352,正常,1670,1830,1360,1480,正常,正常,正常,6421,6612.9032,1984.9032,2308.5000,2453.5316,1557.0316,正常,正常
Acura,Integra,,,Coupe,,,gen3,1994,跑车,4379,1709,1290,SD0,US核定,3L-0,25029494,Acura Integra Coupe 1994 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5521.8160,728.1840,正常,1949.3505,0.6495,0.0032,正常,1690,1910,1240,1410,正常,正常,正常,6088,6780.5954,2401.5954,2144.5000,2178.2178,1323.7178,正常,正常
Acura,Integra,,,Coupe,,,gen3,1995-2001,跑车,4379,1709,1336,SD0,US核定,3L-0,25029501,Acura Integra Coupe 1995-2001 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5521.8160,728.1840,正常,1991.1645,-41.1645,-0.2058,可能不够高,1690,1910,1240,1410,正常,正常,正常,6088,6780.5954,2401.5954,2190.5000,2178.2178,1323.7178,风险,打版风险：尺寸常见但余量不足
Acura,Integra,,,Hatchback,,,gen1,1986-1989,两厢车,4356,1666,1346,H0,US核定,2L,25028689,Acura Integra Hatchback 1986-1989 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5540.2400,559.7600,正常,1764.9900,235.0100,1.3824,正常,1630,1830,1350,1630,正常,警戒,警戒,6022,6521.7391,2165.7391,2179.0000,2500.6173,1667.6173,正常,复核：尺寸越界但打版余量正常
Acura,Integra,,,Hatchback,,,gen2,1990,两厢车,4392,1712,1326,H0,US核定,2L,25029090,Acura Integra Hatchback 1990 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5615.6800,484.3200,正常,1767.4200,232.5800,1.3681,正常,1630,1830,1350,1630,正常,警戒,警戒,6104,6521.7391,2129.7391,2182.0000,2500.6173,1644.6173,正常,复核：尺寸越界但打版余量正常
Acura,Integra,,,Hatchback,,,gen2,1991-1993,两厢车,4392,1714,1270,H0,US核定,2L,25029193,Acura Integra Hatchback 1991-1993 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5617.5200,482.4800,正常,1722.8700,277.1300,1.6302,正常,1630,1830,1350,1630,正常,警戒,警戒,6106,6521.7391,2129.7391,2127.0000,2500.6173,1643.6173,正常,复核：尺寸越界但打版余量正常
Acura,Integra,,,Hatchback,,,gen5,2023-2026,两厢车,4719,1829,1410,H0,US核定,2XL,25022326,Acura Integra Hatchback 2023-2026 US,H0,通用,4900,1300,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6400,6024.1600,375.8400,正常,1882.8450,167.1550,0.9833,正常,1690,2000,1350,2010,正常,正常,正常,6548,6847.8261,2128.8261,2324.5000,2562.3457,1647.8457,正常,正常
Acura,Integra,,,Sedan,,,gen2,1990,三厢车,4483,1712,1341,SD0,US核定,3L,25029090,Acura Integra Sedan 1990 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5618.8650,631.1350,正常,1997.0730,-47.0730,-0.2354,可能不够高,1670,1830,1360,1480,正常,警戒,警戒,6195,6780.5954,2297.5954,2197.0000,2178.2178,1322.2178,风险,高风险：尺寸越界且打版不足
Acura,Integra,,,Sedan,,,gen2,1991-1993,三厢车,4483,1714,1285,SD0,US核定,3L,25029193,Acura Integra Sedan 1991-1993 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5620.6790,629.3210,正常,1947.0780,2.9220,0.0146,正常,1670,1830,1360,1480,正常,警戒,警戒,6197,6780.5954,2297.5954,2142.0000,2178.2178,1321.2178,正常,复核：尺寸越界但打版余量正常
Acura,Integra,,,Sedan,,,gen3,1994,三厢车,4524,1709,1323,SD0,US核定,3L,25029494,Acura Integra Sedan 1994 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5653.3310,596.6690,正常,1979.3475,-29.3475,-0.1467,正常,1670,1830,1360,1480,正常,警戒,警戒,6233,6780.5954,2256.5954,2177.5000,2178.2178,1323.7178,正常,复核：尺寸越界但打版余量正常
Acura,Integra,,,Sedan,,,gen3,1995-2001,三厢车,4524,1709,1369,SD0,US核定,3L,25029501,Acura Integra Sedan 1995-2001 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5653.3310,596.6690,正常,2021.1615,-71.1615,-0.3558,可能不够高,1670,1830,1360,1480,正常,正常,正常,6233,6780.5954,2256.5954,2223.5000,2178.2178,1323.7178,风险,打版风险：尺寸常见但余量不足
Acura,Integra,,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724,1900,1407,H0,US核定,2XL,25022426,Acura Integra Type S Hatchback 2024-2026 US,H0,通用,4900,1300,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6400,6094.0800,305.9200,正常,1909.1700,140.8300,0.8284,正常,1690,2000,1350,2010,正常,正常,正常,6624,6847.8261,2123.8261,2357.0000,2562.3457,1612.3457,正常,正常
Acura,Legend,,,Coupe,,,gen1,1987-1990,跑车,4775,1745,1369,SD2,US核定,4S,25048790,Acura Legend Coupe 1987-1990 US,SD2,通用,4900,1100,180,180,Sedan/Coupe,Boxy Classic,1.0000,0.8150,170,1500,6760,6520.0000,240.0000,正常,1826.8225,23.1775,0.1363,正常,1750,1840,1330,1400,警戒,正常,警戒,6520,6660.0000,1885.0000,2241.5000,2301.2270,1428.7270,正常,复核：尺寸越界但打版余量正常
Acura,Legend,,,Coupe,,,gen2,1991-1995,跑车,4890,1811,1364,SD1,US核定,3XL-0,25049195,Acura Legend Coupe 1991-1995 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6231.9300,318.0700,正常,1831.4865,168.5135,0.8426,正常,1770,1920,1270,1420,正常,正常,正常,6701,6935.4839,2045.4839,2269.5000,2515.4895,1609.9895,正常,正常
Acura,Legend,,,Sedan,,,gen1,1986-1988,三厢车,4811,1735,1389,SD2,US核定,3XL,25048688,Acura Legend Sedan 1986-1988 US,SD2,通用,5050,1250,0,0,Sedan/Coupe,Boxy Classic,1.0000,0.8150,170,1500,6550,6546.0000,4.0000,可能不够长,1839.0475,160.9525,0.9468,正常,1770,1900,1380,1490,警戒,正常,警戒,6546,6450.0000,1639.0000,2256.5000,2485.2761,1617.7761,风险,高风险：尺寸越界且打版不足
Acura,Legend,,,Sedan,,,gen1,1989-1990,三厢车,4841,1750,1389,SD2,US核定,4S,25048990,Acura Legend Sedan 1989-1990 US,SD2,通用,4900,1100,180,180,Sedan/Coupe,Boxy Classic,1.0000,0.8150,170,1500,6760,6591.0000,169.0000,正常,1845.1600,4.8400,0.0285,正常,1750,1840,1330,1400,正常,正常,正常,6591,6660.0000,1819.0000,2264.0000,2301.2270,1426.2270,正常,正常
Acura,Legend,,,Sedan,,,gen2,1991-1995,三厢车,4950,1811,1400,SD1,US核定,3XL,25049195,Acura Legend Sedan 1991-1995 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6287.7300,262.2700,正常,1860.5385,139.4615,0.6973,正常,1770,1900,1380,1490,正常,正常,正常,6761,6935.4839,1985.4839,2305.5000,2515.4895,1609.9895,正常,正常
