区域,自动尺码,样本数,可信度,宽严重下限-MM,宽警戒下限-MM,宽中位数-MM,宽警戒上限-MM,宽严重上限-MM,高严重下限-MM,高警戒下限-MM,高中位数-MM,高警戒上限-MM,高严重上限-MM
US,2L,206,高,1610,1630,1755.0,1830,1960,1320,1350,1463.0,1630,1970
US,2M,97,中,1580,1610,1694.0,1750,1760,1350,1390,1450.0,1600,1620
US,2XL,130,高,1680,1690,1783.0,2000,2020,1320,1350,1471.0,2010,2040
US,2XXL-510,93,中,1790,1800,1864.0,1940,1970,1360,1370,1468.0,1710,1740
US,2XXL-530,80,中,1840,1860,1999.0,2020,2020,1370,1400,1782.0,2060,2070
US,3L,301,高,1640,1670,1725.0,1830,1850,1340,1360,1425.0,1480,1490
US,3L-0,430,高,1660,1690,1801.0,1910,1930,1220,1240,1321.0,1410,1420
US,3S,15,低,1520,1540,1590.0,1670,1670,1340,1340,1351.0,1410,1440
US,3S-0,70,中,1490,1520,1693.0,1820,1820,1220,1230,1290.0,1420,1420
US,3XL,313,高,1740,1770,1839.0,1900,1930,1360,1380,1450.0,1490,1500
US,3XL-0,200,高,1730,1770,1869.0,1920,1940,1250,1270,1354.0,1420,1440
US,3XXL-520,69,中,1800,1830,1890.0,1940,1970,1340,1380,1450.0,1520,1570
US,3XXL-520-0,13,低,1790,1800,1872.0,1900,1910,1330,1340,1417.0,1430,1440
US,3XXL-550,48,中,1870,1870,1902.0,1960,1960,1420,1440,1491.0,1510,1540
US,3XXL-550-0,8,低,1890,1890,1972.5,2030,2030,1350,1350,1426.0,1510,1520
US,4L,386,高,1820,1860,1946.0,2030,2040,1320,1330,1385.5,1550,1620
US,4M,110,高,1800,1800,1839.0,1910,1910,1330,1340,1375.5,1440,1500
US,4S,49,中,1740,1750,1798.0,1840,1840,1320,1330,1364.0,1400,1410
US,4XL,205,高,1930,1940,2024.0,2040,2040,1350,1360,1400.0,1520,1590
US,4XXL,61,中,2010,2020,2027.0,2040,2040,1350,1350,1389.0,1430,1440
US,PK-L,102,高,1880,1950,2029.0,2070,2390,1800,1830,1920.0,2040,2040
US,PK-M,86,中,1810,1820,1952.0,2060,2200,1480,1700,1843.0,1980,2020
US,PK-S,139,高,1640,1710,1808.0,2020,2030,1430,1570,1694.0,1880,1910
US,PK-XL,48,中,2000,2010,2032.0,2210,2240,1860,1930,1984.0,2060,2070
US,PK-XXL-645,40,中,1990,1990,2029.0,2400,2400,1860,1870,1986.5,2070,2070
US,PK-XXL-680,37,中,2020,2020,2080.0,2460,2460,1970,1980,2052.0,2070,2070
US,YL,261,高,1780,1810,1897.0,1970,2020,1620,1630,1709.0,1870,1890
US,YM,298,高,1680,1720,1811.0,1890,1930,1550,1570,1669.0,1820,1880
US,YXL,141,高,1860,1870,1976.0,2010,2020,1640,1660,1750.0,1890,1920
US,YXXL-525,118,高,1930,1930,1994.0,2030,2040,1720,1730,1815.0,1950,1970
US,YXXL-545,31,中,1990,2000,2029.0,2120,2120,1810,1860,1946.0,1990,2010
US,YXXL-585,47,中,1940,1940,2022.0,2060,2060,1820,1840,1933.0,1990,1990
