自动尺码,方案,侧片长,侧片高,前片宽,后裁片宽,车形,分类,结构细分,描述,参考车型,下摆上限,后宽系数,前宽系数,颈宽系数,弧长系数,周长系数,门幅-MM,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,校验键
YM,通用,4700,1400,0,0,H0,Hatchback,Low Sloping Hatch,低矮、流线、后顶较早下降,Honda Civic Hatchback、Mazda3 Hatchback、Toyota Corolla Hatchback、Ford Focus Hatchback、Hyundai Elantra GT / i30 Hatchback、Peugeot 308 Hatchback,170,0.7320,0.7180,0.8900,0.8100,0.9200,1500,6200,6630.4348,6630.0000,2685.8025,2680.0000,YM|H0
YM,通用,4700,1400,0,0,H1,Hatchback,Tall Box Hatch,高 CAB、短机舱、平顶、直尾,Kia Soul、Nissan Cube、Scion xB、Toyota bB、Ford Transit Courier、Honda N-Box / Suzuki Wagon R（用于极端方盒参考）,230,0.7460,0.7200,0.8700,0.8150,0.9170,1500,6200,6652.1265,6650.0000,2680.3681,2680.0000,YM|H1
YM,通用,4700,1400,0,0,H2,Wagon,Wagon Touring,低 CAB、斜前挡、长车顶、现代流线 Wagon,Audi RS6 Avant / A6 Avant、Volvo V60、Volvo V90、BMW 3 Series Touring、BMW 5 Series Touring、Mercedes-Benz E-Class Wagon、VW Golf SportWagen / Golf Variant,170,0.7500,0.7020,0.8700,0.8040,0.9170,1500,6200,6652.1265,6650.0000,2705.8458,2700.0000,YM|H2
YM,通用,4700,1400,0,0,H3,Wagon,Classic Estate,长平顶、较直 A/D 柱、小后 R、经典方正 Wagon,Mercedes-Benz W123 Estate、Volvo 240 Wagon、Volvo 740/760 Wagon、Volvo 940 Wagon、Volvo 850 / early V70 Wagon、Buick Roadmaster Estate、Chevrolet Caprice Estate、Oldsmobile Custom Cruiser,250,0.7570,0.7630,0.8700,0.8000,0.9300,1500,6200,6559.1398,6550.0000,2734.3750,2730.0000,YM|H3
YM,通用,4700,1400,0,0,JP,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,270,0.6770,0.7640,0.7760,0.7950,0.9130,1500,6200,6681.2705,6680.0000,2755.3459,2750.0000,YM|JP
YM,通用,4700,1400,0,0,P0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,300,0.8520,0.6930,0.8800,0.7890,0.9400,1500,6200,6489.3617,6480.0000,2782.0025,2780.0000,YM|P0
YM,通用,4700,1400,0,0,P1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,300,0.9050,0.7650,0.8800,0.7890,0.9590,1500,6200,6360.7925,6360.0000,2782.0025,2780.0000,YM|P1
YM,通用,4700,1400,0,0,P2,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,300,0.8320,0.7200,0.8300,0.7670,0.9400,1500,6200,6489.3617,6480.0000,2861.7992,2860.0000,YM|P2
YM,通用,4700,1400,0,0,DUAL,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,350,0.7470,0.6250,0.7070,0.7290,0.9140,1500,6200,6673.9606,6670.0000,3021.2620,3020.0000,YM|DUAL
YM,通用,4700,1400,0,0,SD0,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,0.6760,0.7100,0.7890,0.9090,0.9070,1500,6200,6725.4686,6720.0000,2398.2398,2390.0000,YM|SD0
