品牌,车型,结构,评价总数,差评数量,差评占比,主要差评原因,严重度评级,更新时间,备注,年份,分析,差评分析主键
Acura,MDX,SUV,,1,,尺寸不合适(1)；太大(1)；后视镜位置不对(1),低,2026-09-22,车型已匹配全量表 MAKE=Acura MODEL=MDX,,,B0-ANALYSIS-C0D1A89FF1A8
Acura,TLX,Sedan,,4,,质量差(2)；拉链问题(1)；/(1),中,2026-09-22,车型已匹配全量表 MAKE=Acura MODEL=TLX,,,B0-ANALYSIS-D81172DA617E
BMW,3 Series,Sedan,,6,,尺寸不合适(3)；太小(2)；质量差(2),中,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=3 Series,,,B0-ANALYSIS-19B835C69E61
BMW,X3,SUV,,11,,质量差(6)；尺寸不合适(2)；面料薄(1),高,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=X3,,,B0-ANALYSIS-D822666F4D26
BMW,X5,SUV,,5,,尺寸不合适(3)；太短(1)；车尾偏大(1),中,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=X5,,,B0-ANALYSIS-53A622A672E3
BMW,X7,SUV,,4,,尺寸不合适(2)；质量差(1)；绑带处裂开(1),中,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=X7,2022,,B0-ANALYSIS-615A530CB298
BMW,Z3,Coupe,,2,,尺寸不合适(2)；偏长(1)；偏大(1),低,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=Z3,,,B0-ANALYSIS-C30E9760AC5A
BMW,Z4,Roadster,,6,,镜子口袋有偏差(2)；没有镜子口袋(1)；尺寸偏小(1),中,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=Z4,,,B0-ANALYSIS-3910BB8A53F0
Buick,LaCrosse,Sedan,,1,,开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Buick MODEL=LaCrosse,,,B0-ANALYSIS-44E18138806C
Buick,Riviera,Coupe,,1,,尺寸不合适(1)；太小(1),低,2026-09-22,车型已匹配全量表 MAKE=Buick MODEL=Riviera,,,B0-ANALYSIS-FD2B01827BD6
Cadillac,CTS,Sedan,,2,,绷带线断了(1)；防风带缝线差(1),低,2026-09-22,车型已匹配全量表 MAKE=Cadillac MODEL=CTS,,,B0-ANALYSIS-5C824F14FCC9
Cadillac,DeVille,Sedan,,7,,质量差(3)；尺寸小(2)；尺寸不合适(2),高,2026-09-22,车型已匹配全量表 MAKE=Cadillac MODEL=DeVille,,,B0-ANALYSIS-EF6888EDFAF3
Cadillac,Escalade,SUV,,17,,尺寸不合适(8)；质量差(3)；拉链质量差(1),高,2026-09-22,车型已匹配全量表 MAKE=Cadillac MODEL=Escalade,,,B0-ANALYSIS-CF232D46CE4A
Cadillac,SRX,SUV,,3,,开裂(1)；尺寸不合适(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Cadillac MODEL=SRX,,,B0-ANALYSIS-FA339A422634
Chevrolet,Bel Air,Convertible,,1,,尺寸小 不合适1957年bel air(1),低,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Bel Air,1953,,B0-ANALYSIS-FCC09CD6274E
Chevrolet,Bel Air,Sedan,,12,,尺寸不合适(8)；偏小(2)；太小(2),高,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Bel Air,,,B0-ANALYSIS-67E28D103234
Chevrolet,Bolt,Hatchback,,1,,薄(1)；收纳袋小(1)；缝制差(1),低,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Bolt,,,B0-ANALYSIS-6633D929C568
Chevrolet,C10,Pickup,,7,,尺寸不合适(3)；开裂(2)；质量差(2),高,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,"1968,1972",,B0-ANALYSIS-F9CFFA27F64C
Chevrolet,C10,未知,,4,,尺寸不合适(2)；/(1)；质量差(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,"1967,1972",,B0-ANALYSIS-C03DB23FB761
Chevrolet,Camaro,Coupe,,4,,质量差(2)；绷带绑不紧(1)；尺寸不合适.太短(1),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Camaro,,,B0-ANALYSIS-0E7979F1E05E
Chevrolet,Colorado,Pickup,,1,,货箱积水(1),低,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Colorado,,,B0-ANALYSIS-8C6346BE7131
Chevrolet,Corvette,Convertible,,3,,尺寸不合适(2)；质量差(1)；不防水(1),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Corvette,1984,,B0-ANALYSIS-2D4BB0ABA13B
Chevrolet,Corvette,Coupe,,19,,尺寸不合适(8)；质量差(7)；后视镜位置不对(3),高,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Corvette,2020,,B0-ANALYSIS-8333BC8076A9
Chevrolet,Equinox,SUV 5dr,,8,,质量差(2)；漏件(2)；尺寸小(1),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Equinox,,,B0-ANALYSIS-283A936E6280
Chevrolet,Malibu,Sedan,,2,,尺寸不合适(1)；太小(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Malibu,,,B0-ANALYSIS-F6E48BDBC99B
Chevrolet,Silverado,Pickup,,20,,质量差(8)；尺寸不合适(7)；漏件(3),高,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Silverado,"2020,2022",,B0-ANALYSIS-1957E4FE221B
Chevrolet,Suburban,SUV,,12,,尺寸不合适(7)；太重(1)；不隔热(1),高,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Suburban,,,B0-ANALYSIS-DBB0C4330C0E
Chevrolet,Tahoe,SUV,,7,,尺寸不合适(6)；后视镜位置不对(3)；版型问题(2),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Tahoe,,,B0-ANALYSIS-71EEA8C6C1D5
Chevrolet,TrailBlazer,SUV 5dr,,1,,质量差(1)；表面开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=TrailBlazer,,,B0-ANALYSIS-C84A4B24E71F
Chevrolet,Traverse,SUV,,1,,绑带短(1)；尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Traverse,,,B0-ANALYSIS-A46E8CF6F395
