MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Citroën,Gs,1,,Hatchback,,,GS,1970-1977,两厢车,4120,1608,1349,0,H0,1155,1177,994,-167,3770,2M,53,,,,Citroën Gs Hatchback 1970-1977 EU
Citroën,Gs,Birotor,,Hatchback,,,GS Birotor,1973-1975,两厢车,4120,1643,1369,0,H0,1180,1203,1024,-154,3802,2M,53,,,,Citroën Gs Hatchback 1973-1975 EU
Citroën,Gs,X 2,,Hatchback,,,GS,1975-1979,两厢车,4120,1608,1349,0,H0,1155,1177,994,-167,3770,2M,53,,,,Citroën Gs Hatchback 1975-1979 EU
Citroën,Gs,1,,Wagon,,,GS Break,1971-1977,两厢车,4120,1608,1349,0,H2,1129,1162,981,-177,3753,2M,53,,,,Citroën Gs Wagon 1971-1977 EU
Citroën,Gs,1.1,,Wagon,,,GS Break,1977-1980,两厢车,4120,1608,1349,0,H2,1129,1162,981,-177,3753,2M,53,,,,Citroën Gs Wagon 1977-1980 EU
Citroën,Gs,A Spezial,,Wagon,,,GSA Break,1980-1982,两厢车,4143,1626,1349,0,H2,1141,1175,988,-171,3790,2M,30,,,,Citroën Gs Wagon 1980-1982 EU
Citroën,Id,19,,Convertible,,,ID Cabriolet,1956-1965,跑车,4821,1791,1450,0,SD0,1272,1211,1382,-129,4497,3XL-0,222,,,,Citroën Id Convertible 1956-1965 EU
Citroën,Jumper ii,2,244,MPV,,,Jumper II,2002-2006,两厢车,4750,2024,2149,0,V0,1445,1475,2061,-20,4752,2XL,114,,,,Citroën Jumper ii 244 MPV 2002-2006 EU
Citroën,Jumper ii,2.0 Bivalent,244,MPV,,,Jumper II,2003-2006,两厢车,4750,2024,2149,0,V0,1445,1475,2061,-20,4752,2XL,114,,,,Citroën Jumper ii 244 MPV 2003-2006 EU
Citroën,Jumper ii,2.0 HDI,244,Pickup,,,Jumper II,2002-2006,皮卡,4831,1933,2101,0,P0,1340,1647,1670,-80,4858,PK-M,473,,,,Citroën Jumper ii 244 Pickup 2002-2006 EU
Citroën,Jumper ii,2.8 HDI,244,Pickup,,,Jumper II,2004-2006,皮卡,4831,1933,2101,0,P0,1340,1647,1670,-80,4858,PK-M,473,,,,Citroën Jumper ii 244 Pickup 2004-2006 EU
Citroën,Jumper ii,2,244,Van,,,Jumper II,2002-2006,两厢车,4750,2024,2149,0,V0,1445,1475,2061,-20,4752,2XL,114,,,,Citroën Jumper ii 244 Van 2002-2006 EU
Citroën,Jumper ii,2.0 Bivalent,244,Van,,,Jumper II,2003-2006,两厢车,4750,2024,2149,0,V0,1445,1475,2061,-20,4752,2XL,114,,,,Citroën Jumper ii 244 Van 2003-2006 EU
Citroën,Jumper ii,2.8 HDI,244,Van,,,Jumper II,2004-2006,两厢车,4750,2024,2149,0,V0,1445,1475,2061,-20,4752,2XL,114,,,,Citroën Jumper ii 244 Van 2004-2006 EU
Citroën,Jumper iii,2.0 Bluehdi 110,X290,Van,,,Jumper III,2015-2019,两厢车,4963,2050,2253,0,V0,1464,1494,2165,-10,4973,2XL+,157,,,,Citroën Jumper iii X290 Van 2015-2019 EU
Citroën,Jumper iii,2.2 Bluehdi 120,X290,Van,,,Jumper III,2023-2026,两厢车,4963,2050,2253,0,V0,1464,1494,2165,-10,4973,2XL+,157,,,,Citroën Jumper iii X290 Van 2023-2026 EU
Citroën,Jumpy i,2.0 HDI 95,Jumpy I facelift,MPV,,,Jumpy I facelift,1999-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,Citroën Jumpy i Jumpy I facelift MPV 1999-2006 EU
Citroën,Jumpy i,2,Jumpy I facelift,MPV,,,Jumpy I facelift,2000-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,Citroën Jumpy i Jumpy I facelift MPV 2000-2006 EU
Citroën,Jumpy i,1.9 D 70,Jumpy I facelift,Van,,,Jumpy I facelift,1998-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,Citroën Jumpy i Jumpy I facelift Van 1998-2006 EU
Citroën,Jumpy i,2.0 HDI 95,Jumpy I facelift,Van,,,Jumpy I facelift,1999-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,Citroën Jumpy i Jumpy I facelift Van 1999-2006 EU
Citroën,Jumpy i,2,Jumpy I facelift,Van,,,Jumpy I facelift,2000-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,Citroën Jumpy i Jumpy I facelift Van 2000-2006 EU
Citroën,Jumpy i,2.0 HDI 110,Jumpy I facelift,Van,,,Jumpy I facelift,2001-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,Citroën Jumpy i Jumpy I facelift Van 2001-2006 EU
Citroën,Jumpy i,2.0 HDI 110,Jumpy I facelift,Van,,,Jumpy I facelift,2002-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,Citroën Jumpy i Jumpy I facelift Van 2002-2006 EU
Citroën,Jumpy i,2.0 HDI 95,Jumpy I pre-facelift,MPV,,,Jumpy I pre-facelift,1999-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,Citroën Jumpy i Jumpy I pre-facelift MPV 1999-2006 EU
Citroën,Jumpy i,2,Jumpy I pre-facelift,MPV,,,Jumpy I pre-facelift,2000-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,Citroën Jumpy i Jumpy I pre-facelift MPV 2000-2006 EU
Citroën,Jumpy i,1.9 D 70,Jumpy I pre-facelift,Van,,,Jumpy I pre-facelift,1998-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,Citroën Jumpy i Jumpy I pre-facelift Van 1998-2006 EU
Citroën,Jumpy i,2.0 HDI 95,Jumpy I pre-facelift,Van,,,Jumpy I pre-facelift,1999-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,Citroën Jumpy i Jumpy I pre-facelift Van 1999-2006 EU
Citroën,Jumpy i,2,Jumpy I pre-facelift,Van,,,Jumpy I pre-facelift,2000-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,Citroën Jumpy i Jumpy I pre-facelift Van 2000-2006 EU
Citroën,Jumpy i,2.0 HDI 110,Jumpy I pre-facelift,Van,,,Jumpy I pre-facelift,2001-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,Citroën Jumpy i Jumpy I pre-facelift Van 2001-2006 EU
Citroën,Jumpy i,2.0 HDI 110,Jumpy I pre-facelift,Van,,,Jumpy I pre-facelift,2002-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,Citroën Jumpy i Jumpy I pre-facelift Van 2002-2006 EU
Citroën,Jumpy i,1.9 D 70,,MPV,,,Jumpy I pre-facelift,1998-2003,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,Citroën Jumpy i MPV 1998-2003 EU
Citroën,Jumpy i,1.6 I,,Van,,,Jumpy I pre-facelift,1995-2000,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,Citroën Jumpy i Van 1995-2000 EU
Fiat,Ducato,2.5 TD 4X4,290,Van,,,Ducato I,1990-1994,两厢车,4765,1966,2144,0,V0,1404,1433,2031,-41,4713,2XL,99,,,,Fiat Ducato 290 Van 1990-1994 EU
Isuzu,Trooper iii,3.5 V6 24V,UBS,Convertible,,,Trooper III,2000-2004,跑车,4366,1834,1834,0,SD0,1302,1240,1751,-114,4123,3M-0,191,,,,Isuzu Trooper iii UBS Convertible 2000-2004 EU
