原聚类ID,原逻辑尺码,品牌,车型,建议最终尺码,新聚类ID,是否变更
CAR-F318AE0B4F,3L-W,Plymouth,Valiant,3L-W,CAR-F318AE0B4F,否
CAR-240AE2EF5D,3L-W,Oldsmobile,Cutlass,3XL-W,CAR-5B2E8EB1BB,是
CAR-53777973D6,3L-W,Chevrolet,Nova,3L-W,CAR-53777973D6,否
CAR-83710BA49A,3L-W,Buick,Skylark,3L-W,CAR-83710BA49A,否
CAR-80B5DC5774,3L-W,Mercury,Cougar,3L-W,CAR-80B5DC5774,否
CAR-36DE460838,3L-W,Plymouth,Barracuda,3L-W,CAR-36DE460838,否
CAR-A9D26D9310,3L-W,Acura,Legend,3L-W,CAR-A9D26D9310,否
CAR-38E6EE3C59,3L-W,Cadillac,Seville,3L-W,CAR-38E6EE3C59,否
CAR-E4E1F536D1,3L-W,Hyundai,Sonata,3L-W,CAR-E4E1F536D1,否
CAR-87DB26229F,3L-W,Volvo,S70,3L-W,CAR-87DB26229F,否
CAR-72C07D8224,3L-W,Cadillac,Eldorado,3L-W,CAR-72C07D8224,否
CAR-440E4F0C27,3L-W,BMW,5 Series,3L-W,CAR-440E4F0C27,否
CAR-28C69674BF,3L-W,Pontiac,LeMans,3L-W,CAR-28C69674BF,否
CAR-B010333D9D,3XL-W,Chevrolet,Malibu,3XL-W,CAR-B010333D9D,否
CAR-BD140CD026,3XL-W,Chevrolet,Chevelle,3XXL-W,CAR-5E60725CCA,是
CAR-520B5440C2,3XL-W,Buick,Regal,3XL-W,CAR-520B5440C2,否
CAR-016946C273,3XL-W,Chevrolet,Nova,3XL-W,CAR-016946C273,否
CAR-5B2E8EB1BB,3XL-W,Oldsmobile,Cutlass,3XL-W,CAR-5B2E8EB1BB,否
CAR-8377DEE7A2,3XL-W,Oldsmobile,88,3XL-W,CAR-8377DEE7A2,否
CAR-58BB9C6E48,3XL-W,Buick,LeSabre,3XL-W,CAR-58BB9C6E48,否
CAR-540344ADCA,3XL-W,Cadillac,DeVille,3XL-W,CAR-540344ADCA,否
CAR-B0344BBA93,3XL-W,Pontiac,Bonneville,3XL-W,CAR-B0344BBA93,否
CAR-185AD6AF51,3XL-W,Plymouth,Valiant,3XL-W,CAR-185AD6AF51,否
CAR-C343AE5E54,3XL-W,BMW,7 Series,3XL-W,CAR-C343AE5E54,否
CAR-9905E4344E,3XL-W,Lexus,LS,3XL-W,CAR-9905E4344E,否
