CLUSTER_ID,PHYSICAL_SKU,自动尺码,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,DIFF_MEDIAN,DIFF_P90,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS
PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,PK-M+,FULLSIZE,REGULAR,LONG,SRW,Chevrolet C/K 1960-2000 | Regular | Long Bed (8.0'-9.0'),1960-2000,Chevrolet C/K 1960-2000,1,1,7,1960,2000,5367.0,5532.0,165.0,1951.0,2022.0,71.0,1803.0,1925.0,122.0,99.9,219.3,,,4412722,0.6947,MEDIUM,True
PK-L-FULLSIZE-REGULAR-LONG-SRW-Ford-F-150,PK-L,PK-L,FULLSIZE,REGULAR,LONG,SRW,Ford F-150 1997-2026 | Regular | Long Bed (8.0'),1997-2026,Ford F-150 1997-2026,1,1,7,1997,2026,5702.0,5890.0,188.0,2004.0,2029.0,25.0,1847.0,1961.0,114.0,5.7,107.3,,,4553206,0.6743,LOW,False
PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ford-F-150,PK-L,PK-L,FULLSIZE,EXTENDED,STANDARD,SRW,Ford F-150 1997-2012/2014-2015/2017-2026 | SuperCab | Standard Bed (6.5'),1997-2012/2014-2015/2017-2026,Ford F-150 1997-2012/2014-2015/2017-2026,1,1,9,1997,2026,5702.0,5893.0,191.0,2004.0,2029.0,25.0,1847.0,1961.0,114.0,3.2,10.8,,,4279985,0.6572,LOW,False
PK-XXXL-HD-CREW-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXXL,PK-XXXL,HD,CREW,LONG,SRW,Ford F-250/F-350 Super Duty 1999-2026 | Crew | Long Bed (8.0'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,1,1,5,1999,2026,6655.0,6761.0,106.0,2029.0,2032.0,3.0,2027.0,2068.0,41.0,150.5,231.8,,,4193115,0.6471,MEDIUM,True
PK-XXL-HD-CREW-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-XXL,PK-XXL,HD,CREW,STANDARD,SRW,Ford F-250/F-350 Super Duty 1999-2026 | Crew | Standard Bed (6.8'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,1,1,5,1999,2026,6243.0,6350.0,107.0,2029.0,2032.0,3.0,2052.0,2073.0,21.0,101.0,182.3,,,4193123,0.6468,MEDIUM,True
PK-L-HD-REGULAR-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-L,PK-L,HD,REGULAR,LONG,SRW,Ford F-250/F-350 Super Duty 1999-2026 | Regular | Long Bed (8.0'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,1,1,5,1999,2026,5756.0,5888.0,132.0,2029.0,2032.0,3.0,2012.0,2073.0,61.0,8.3,115.0,,,4193109,0.6394,LOW,False
PK-L-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-Silverado-1500,PK-L,PK-L,FULLSIZE,REGULAR,LONG,SRW,Chevrolet Silverado 1500 1999-2026 | Regular | Long Bed (8.0'),1999-2026,Chevrolet Silverado 1500 1999-2026,1,1,7,1999,2026,5639.0,5834.0,195.0,1994.0,2060.0,66.0,1803.0,1920.0,117.0,61.6,196.2,,,3924888,0.6051,MEDIUM,True
PK-L-FULLSIZE-CREW-SHORT-SRW-Ford-F-150,PK-L,PK-L,FULLSIZE,CREW,SHORT,SRW,Ford F-150 2001-2002/2004-2018/2021-2026 | SuperCrew | Short Bed (5.5'),2001-2002/2004-2018/2021-2026,Ford F-150 2001-2002/2004-2018/2021-2026,1,1,8,2001,2026,5690.0,5895.0,205.0,2004.0,2192.0,188.0,1930.0,2014.0,84.0,0.7,8.25,,,3777253,0.5879,LOW,False
PK-L-FULLSIZE-CREW-STANDARD-SRW-Ram-1500,PK-L,PK-L,FULLSIZE,CREW,STANDARD,SRW,Ram 1500 2002-2006/2008-2014/2016/2018-2026 | Quad | Standard Bed (6.4'),2002-2006/2008-2014/2016/2018-2026,Ram 1500 2002-2006/2008-2014/2016/2018-2026,1,1,6,2002,2026,5784.0,5817.0,33.0,2017.0,2085.0,68.0,1905.0,1974.0,69.0,79.4,80.65,,,2709128,0.5199,MEDIUM,True
PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M+,PK-M+,FULLSIZE,REGULAR,STANDARD,SRW,Ford F-150 2004-2026 | Regular | Standard Bed (6.5'),2004-2026,Ford F-150 2004-2026,1,1,5,2004,2026,5311.0,5415.0,104.0,2004.0,2029.0,25.0,1920.0,1956.0,36.0,216.7,313.2,,,2862433,0.5036,MEDIUM,True
PK-L-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-1500,PK-L,PK-L,FULLSIZE,CREW,SHORT,SRW,Chevrolet Silverado 1500 2004-2026 | Crew | Short Bed (5.8'),2004-2026,Chevrolet Silverado 1500 2004-2026,1,1,8,2004,2026,5738.0,5890.0,152.0,1994.0,2062.0,68.0,1872.0,1918.0,46.0,5.7,48.9,,,2814482,0.5009,LOW,False
PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-S10,PK-M,PK-M,MIDSIZE,EXTENDED,STANDARD,SRW,Chevrolet S10 1983-2003 | Extended | Standard Bed (6.0'),1983-2003,Chevrolet S10 1983-2003,1,1,38,1983,2003,4897.0,5235.0,338.0,1643.0,1826.0,183.0,1557.0,1697.0,140.0,69.1,140.2,,,1557623,0.4787,LOW,False
PK-M+-DRW-REGULAR-LONG-DRW-Chevrolet-C-K,PK-M+,PK-M+,DRW,REGULAR,LONG,DRW,Chevrolet C/K 1973-2000 | Regular | Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,1,1,4,1973,2000,5367.0,5413.0,46.0,2395.0,2395.0,0.0,1859.0,1925.0,66.0,219.3,226.9,,,2324389,0.4746,MEDIUM,True
PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Chevrolet-C-K,PK-M,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,Chevrolet C/K 1973-1998 | Regular | Standard Bed (6.5'),1973-1998,Chevrolet C/K 1973-1998,1,1,3,1973,1998,4859.0,4940.0,81.0,1958.0,2022.0,64.0,1798.0,1854.0,56.0,363.7,389.1,,,2297500,0.4512,MEDIUM,True
PK-XXL-HD-EXTENDED-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXL,PK-XXL,HD,EXTENDED,LONG,SRW,Ford F-250/F-350 Super Duty 2001-2016 | SuperCab | Long Bed (8.0'),2001-2016,Ford F-250/F-350 Super Duty 2001-2016,1,1,4,2001,2016,6284.0,6314.0,30.0,2029.0,2029.0,0.0,2017.0,2042.0,25.0,136.6,156.9,,,2340915,0.451,MEDIUM,True
PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Ram-1500,PK-M,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,Ram 1500 1994-2008 | Regular | Standard Bed (6.4'),1994-2008,Ram 1500 1994-2008,1,1,2,1994,2008,5184.0,5276.0,92.0,2017.0,2029.0,12.0,1897.0,1905.0,8.0,28.4,74.15,,,2624306,0.4474,LOW,False
PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Chevrolet-Silverado-1500,PK-L,PK-L,FULLSIZE,EXTENDED,STANDARD,SRW,Chevrolet Silverado 1500 1999-2013 | Extended | Standard Bed (6.5'),1999-2013,Chevrolet Silverado 1500 1999-2013,1,1,7,1999,2013,5781.0,5847.0,66.0,1994.0,2029.0,35.0,1872.0,1877.0,5.0,48.9,56.5,,,2239360,0.444,LOW,False
PK-XXL-DRW-CREW-LONG-DRW-Chevrolet-C-K,PK-XXL,PK-XXL,DRW,CREW,LONG,DRW,Chevrolet C/K 1973-2000 | Crew | Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,1,1,5,1973,2000,6205.0,6373.0,168.0,2395.0,2395.0,0.0,1829.0,1925.0,96.0,78.1,98.5,,,2291277,0.4407,MEDIUM,True
PK-XXL-FULLSIZE-CREW-LONG-SRW-Chevrolet-C-K,PK-XXL,PK-XXL,FULLSIZE,CREW,LONG,SRW,Chevrolet C/K 1973-2000 | Crew | Long Bed (8.0'),1973-2000,Chevrolet C/K 1973-2000,1,1,4,1973,2000,6205.0,6373.0,168.0,1951.0,2022.0,71.0,1829.0,1877.0,48.0,78.1,145.45,,,2264389,0.4326,MEDIUM,True
PK-XXL-FULLSIZE-EXTENDED-LONG-SRW-Chevrolet-Silverado-1500,PK-XXL,PK-XXL,FULLSIZE,EXTENDED,LONG,SRW,Chevrolet Silverado 1500 1999-2013 | Extended | Long Bed (8.0'),1999-2013,Chevrolet Silverado 1500 1999-2013,1,1,4,1999,2013,6264.0,6325.0,61.0,1994.0,2029.0,35.0,1869.0,1877.0,8.0,126.4,158.15,,,2239359,0.4293,MEDIUM,True
PK-XL-HD-EXTENDED-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-XL,PK-XL,HD,EXTENDED,STANDARD,SRW,Ford F-250/F-350 Super Duty 2011-2026 | SuperCab | Standard Bed (6.8'),2011-2026,Ford F-250/F-350 Super Duty 2011-2026,1,1,3,2011,2026,5903.0,6050.0,147.0,2029.0,2032.0,3.0,2037.0,2073.0,36.0,144.7,144.7,,,2372771,0.4141,MEDIUM,True
PK-XXXL-HD-CREW-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,PK-XXXL,HD,CREW,LONG,SRW,"Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 | Crew, Double | Long Bed (8.0')",2001-2014/2020-2026,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026,1,1,17,2001,2026,6515.0,6581.0,66.0,2029.0,2080.0,51.0,1958.0,2055.0,97.0,330.9,346.1,,,944549,0.3975,LOW,True
PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Ford-F-150,PK-M,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,Ford F-150 1992-2003 | Regular | Standard Bed (6.5'),1992-2003,Ford F-150 1992-2003,1,1,5,1992,2003,5006.0,5283.0,277.0,2007.0,2027.0,20.0,1803.0,1918.0,115.0,20.8,297.7,,,2571198,0.3961,LOW,False
PK-M-MIDSIZE-REGULAR-LONG-SRW-Chevrolet-S10,PK-M,PK-M,MIDSIZE,REGULAR,LONG,SRW,Chevrolet S10 1982-2001/2003 | Regular | Long Bed (7.5'),1982-2001/2003,Chevrolet S10 1982-2001/2003,1,1,24,1982,2003,4930.0,5235.0,305.0,1643.0,1725.0,82.0,1554.0,1661.0,107.0,69.1,107.2,,,1284580,0.3883,LOW,True
PK-M-MIDSIZE-REGULAR-LONG-SRW-Ford-F-100,PK-M,PK-M,MIDSIZE,REGULAR,LONG,SRW,Ford F-100 1956-1966/1968-1972/1980-1983 | Regular | Long Bed (8.0'),1956-1966/1968-1972/1980-1983,Ford F-100 1956-1966/1968-1972/1980-1983,1,1,6,1956,1983,5034.0,5291.0,257.0,1923.0,2027.0,104.0,1753.0,1913.0,160.0,13.2,165.6,,,1955000,0.3865,LOW,False
PK-L-HD-EXTENDED-STANDARD-SRW-Ford-F-250-F-350-Super-Duty,PK-L,PK-L,HD,EXTENDED,STANDARD,SRW,Ford F-250/F-350 Super Duty 1999-2010 | SuperCab | Standard Bed (6.8'),1999-2010,Ford F-250/F-350 Super Duty 1999-2010,1,1,2,1999,2010,5878.0,5888.0,10.0,2029.0,2029.0,0.0,2032.0,2037.0,5.0,8.3,13.35,,,1820336,0.3846,LOW,False
PK-XL-FULLSIZE-CREW-STANDARD-SRW-Ram-1500,PK-XL,PK-XL,FULLSIZE,CREW,STANDARD,SRW,Ram 1500 2009-2026 | Crew | Standard Bed (6.4'),2009-2026,Ram 1500 2009-2026,1,1,2,2009,2026,6043.0,6142.0,99.0,2017.0,2085.0,68.0,1974.0,1976.0,2.0,53.3,102.80000000000001,,,1885141,0.3797,LOW,True
PK-XXL-FULLSIZE-EXTENDED-LONG-SRW-Ford-F-150,PK-XXL,PK-XXL,FULLSIZE,EXTENDED,LONG,SRW,Ford F-150 2009-2023 | SuperCab | Long Bed (8.0'),2009-2023,Ford F-150 2009-2023,1,1,3,2009,2023,6358.0,6363.0,5.0,2012.0,2029.0,17.0,1948.0,1961.0,13.0,88.3,90.8,,,1620907,0.3793,LOW,True
PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Ford-F-100,PK-M,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Ford F-100 1957-1964/1967/1973-1983 | Regular | Standard Bed (6.5'-6.8'),1957-1964/1967/1973-1983,Ford F-100 1957-1964/1967/1973-1983,1,1,6,1957,1983,4831.0,4953.0,122.0,1956.0,2027.0,71.0,1755.0,1905.0,150.0,351.0,425.95,,,1501250,0.3791,LOW,True
PK-L-FULLSIZE-REGULAR-LONG-SRW-Ram-1500,PK-L,PK-L,FULLSIZE,REGULAR,LONG,SRW,Ram 1500 1997/1999-2001/2005/2007/2009-2018 | Regular | Long Bed (8.0'),1997/1999-2001/2005/2007/2009-2018,Ram 1500 1997/1999-2001/2005/2007/2009-2018,1,1,5,1997,2018,5692.0,5867.0,175.0,2017.0,2029.0,12.0,1897.0,1974.0,77.0,28.6,112.4,,,1814841,0.3765,LOW,False
PK-L-FULLSIZE-CREW-STANDARD-SRW-Chevrolet-Silverado-1500,PK-L,PK-L,FULLSIZE,CREW,STANDARD,SRW,Chevrolet Silverado 1500 2014-2026 | Double | Standard Bed (6.6'),2014-2026,Chevrolet Silverado 1500 2014-2026,1,1,2,2014,2026,5842.0,5890.0,48.0,2032.0,2062.0,30.0,1877.0,1920.0,43.0,5.7,29.85,,,1685540,0.3626,LOW,False
PK-L-HD-REGULAR-LONG-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-L,PK-L,HD,REGULAR,LONG,SRW,Chevrolet Silverado 2500HD/3500HD 2001-2019 | Regular | Long Bed (8.0'),2001-2019,Chevrolet Silverado 2500HD/3500HD 2001-2019,1,1,11,2001,2019,5700.0,5715.0,15.0,2024.0,2035.0,11.0,1948.0,1979.0,31.0,181.0,181.0,,,844998,0.3528,LOW,True
PK-XXXL-HD-EXTENDED-LONG-SRW-Ford-F-250-F-350-Super-Duty,PK-XXXL,PK-XXXL,HD,EXTENDED,LONG,SRW,Ford F-250/F-350 Super Duty 2017-2026 | SuperCab | Long Bed (8.0'),2017-2026,Ford F-250/F-350 Super Duty 2017-2026,1,1,2,2017,2026,6462.0,6462.0,0.0,2032.0,2032.0,0.0,2070.0,2070.0,0.0,450.2,450.2,,,1503040,0.3512,LOW,True
PK-XL-HD-CREW-STANDARD-SRW-Ram-2500-3500,PK-XL,PK-XL,HD,CREW,STANDARD,SRW,Ram 2500/3500 1994-2026 | Crew | Standard Bed (6.4'),1994-2026,Ram 2500/3500 1994-2026,1,1,4,1994,2026,6030.0,6066.0,36.0,2017.0,2019.0,2.0,1974.0,2037.0,63.0,129.5,165.0,,,898869,0.3491,LOW,True
PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Ford-Ranger,PK-M,PK-M,MIDSIZE,EXTENDED,STANDARD,SRW,Ford Ranger 1993-2011 | SuperCab | Standard Bed (6.0'),1993-2011,Ford Ranger 1993-2011,1,1,2,1993,2011,5034.0,5154.0,120.0,1763.0,1763.0,0.0,1643.0,1720.0,77.0,150.3,210.0,,,1592057,0.347,LOW,True
