MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Cadillac,Escalade EXT,Cadillac|Escalade EXT,,Pickup,Crew,5.3,gen2,2002-2006,皮卡,5624.0,2019.0,1920.0,MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Crew|BED=5.3,PK-M+,8.4,,,,49173,Cadillac,Escalade EXT,CREW,5.3,SHORT,2002,2006,FULLSIZE,SRW,,PK-M+-FULLSIZE-CREW-SHORT-SRW-Cadillac-Escalade-EXT,PK-M+,0.1895
Cadillac,Escalade EXT,Cadillac|Escalade EXT,,Pickup,Crew,5.3,gen3,2007-2013,皮卡,5639.0,2009.0,1892.0,MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3,PK-L,257.2,,,,23123,Cadillac,Escalade EXT,CREW,5.3,SHORT,2007,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Cadillac-Escalade-EXT,PK-L,0.1919
Chevrolet,Avalanche,Chevrolet|Avalanche 1500,1500,Pickup,Crew,5.3,gen1,2002,皮卡,5629.0,2027.0,1862.0,MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=5.3,PK-M+,3.4,,,,44686,Chevrolet,Avalanche,CREW,5.3,SHORT,2002,2002,FULLSIZE,SRW,,PK-M+-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Avalanche,PK-M+,0.2774
Chevrolet,Avalanche,Chevrolet|Avalanche 1500,1500,Pickup,Crew,5.3,gen1,2003-2006,皮卡,5631.0,2027.0,1862.0,MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3,PK-M+,0.8,,,,147155,Chevrolet,Avalanche,CREW,5.3,SHORT,2003,2006,FULLSIZE,SRW,,PK-M+-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Avalanche,PK-M+,0.2774
Chevrolet,Avalanche,Chevrolet|Avalanche,1500,Pickup,Crew,5.3,gen2,2007-2013,皮卡,5621.0,2009.0,1946.0,MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3,PK-M+,11.0,,,,188569,Chevrolet,Avalanche,CREW,5.3,SHORT,2007,2013,FULLSIZE,SRW,,PK-M+-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Avalanche,PK-M+,0.2774
Chevrolet,Avalanche,Chevrolet|Avalanche 2500,2500,Pickup,Crew,5.3,gen1,2002,皮卡,5629.0,2027.0,1862.0,MAKE=Chevrolet|MODEL=Avalanche|VERSION=2500|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=5.3,PK-M+,3.4,,,,44686,Chevrolet,Avalanche,CREW,5.3,SHORT,2002,2002,FULLSIZE,SRW,,PK-M+-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Avalanche,PK-M+,0.2774
Chevrolet,Avalanche,Chevrolet|Avalanche 2500,2500,Pickup,Crew,5.3,gen1,2003-2006,皮卡,5631.0,2027.0,1862.0,MAKE=Chevrolet|MODEL=Avalanche|VERSION=2500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3,PK-M+,0.8,,,,147155,Chevrolet,Avalanche,CREW,5.3,SHORT,2003,2006,FULLSIZE,SRW,,PK-M+-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Avalanche,PK-M+,0.2774
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,,Pickup,Crew,8.0,gen3,1973-1986,皮卡,6205.0,2019.0,1829.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8,PK-XXL,245.8,,,,1438000,Chevrolet,C/K,CREW,8.0,LONG,1973,1986,FULLSIZE,SRW,,PK-XXL-FULLSIZE-CREW-LONG-SRW-Chevrolet-C-K,PK-XXL,0.4326
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,,Pickup,Regular,6.5,gen3,1973-1986,皮卡,4859.0,2019.0,1836.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5,PK-M,445.0,,,,1438000,Chevrolet,C/K,REGULAR,6.5,STANDARD,1973,1986,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Chevrolet-C-K,PK-M,0.4512
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,,Pickup,Regular,8.0,gen3,1973-1986,皮卡,5367.0,2019.0,1867.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8,PK-M+,265.0,,,,1438000,Chevrolet,C/K,REGULAR,8.0,LONG,1973,1986,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,0.6947
