record_id,MAKE,MODEL,版本,YEAR,当前结构,疑似结构,问题,需要补充的信息,建议处理方式
CAR-01KYFT6HXWEJS6NWBH71QWZM7S,Acura,ADX,,2025-2026,SUV,Crossover,SUV 与 Crossover 边界情况,官方车身结构确认,人工复核
CAR-01KYFT6HYEG8100BJ7683MCGQ8,Lincoln,MKT,,2010-2019,Wagon,Crossover,Wagon 与 Crossover 边界情况,官方车身结构确认,人工复核
CAR-01KYFT6HYEG8100BJ7683MCGQ9,Lincoln,MKX,,2007-2008,SUV,Crossover,SUV 与 Crossover 边界情况,官方车身结构确认,人工复核
CAR-01KYFT6HYEG8100BJ7683MCGQA,Lincoln,MKX,,2009-2015,SUV,Crossover,SUV 与 Crossover 边界情况,官方车身结构确认,人工复核
CAR-01KYFT6HYEG8100BJ7683MCGQB,Lincoln,MKX,,2016-2018,SUV,Crossover,SUV 与 Crossover 边界情况,官方车身结构确认,人工复核
CAR-01KYFT6HY6Y2H7PJMSD4AZHWDR,Chevrolet,Suburban,,1947-1954,Pickup,Wagon/SUV,历史 Suburban 为卡车底盘上的封闭 Carryall；结构标签需按 YEAR 人工裁定,当年官方规格、车身照片、是否有独立开放货斗,仅供用户人工复核，禁止自动应用
CAR-01KYFT6HY6Y2H7PJMSD4AZHWDS,Chevrolet,Suburban,,1955,Pickup,Wagon/SUV,历史 Suburban 为卡车底盘上的封闭 Carryall；结构标签需按 YEAR 人工裁定,当年官方规格、车身照片、是否有独立开放货斗,仅供用户人工复核，禁止自动应用
CAR-01KYFT6HY6Y2H7PJMSD4AZHWDT,Chevrolet,Suburban,,1956-1959,Pickup,Wagon/SUV,历史 Suburban 为卡车底盘上的封闭 Carryall；结构标签需按 YEAR 人工裁定,当年官方规格、车身照片、是否有独立开放货斗,仅供用户人工复核，禁止自动应用
CAR-01KYFT6HY6Y2H7PJMSD4AZHWDV,Chevrolet,Suburban,,1960,Pickup,Wagon/SUV,历史 Suburban 为卡车底盘上的封闭 Carryall；结构标签需按 YEAR 人工裁定,当年官方规格、车身照片、是否有独立开放货斗,仅供用户人工复核，禁止自动应用
CAR-01KYFT6HY6Y2H7PJMSD4AZHWDW,Chevrolet,Suburban,,1961-1963,Pickup,Wagon/SUV,历史 Suburban 为卡车底盘上的封闭 Carryall；结构标签需按 YEAR 人工裁定,当年官方规格、车身照片、是否有独立开放货斗,仅供用户人工复核，禁止自动应用
CAR-01KYFT6HY6Y2H7PJMSD4AZHWDX,Chevrolet,Suburban,,1964-1966,Pickup,Wagon/SUV,历史 Suburban 为卡车底盘上的封闭 Carryall；结构标签需按 YEAR 人工裁定,当年官方规格、车身照片、是否有独立开放货斗,仅供用户人工复核，禁止自动应用
CAR-01KYFT6HY6Y2H7PJMSD4AZHWDY,Chevrolet,Suburban,,1967-1968,Pickup,Wagon/SUV,历史 Suburban 为卡车底盘上的封闭 Carryall；结构标签需按 YEAR 人工裁定,当年官方规格、车身照片、是否有独立开放货斗,仅供用户人工复核，禁止自动应用
CAR-01KYFT6HY6Y2H7PJMSD4AZHWDZ,Chevrolet,Suburban,,1969,Pickup,Wagon/SUV,历史 Suburban 为卡车底盘上的封闭 Carryall；结构标签需按 YEAR 人工裁定,当年官方规格、车身照片、是否有独立开放货斗,仅供用户人工复核，禁止自动应用
CAR-01KYFT6HY6Y2H7PJMSD4AZHWE0,Chevrolet,Suburban,,1970-1971,Pickup,Wagon/SUV,历史 Suburban 为卡车底盘上的封闭 Carryall；结构标签需按 YEAR 人工裁定,当年官方规格、车身照片、是否有独立开放货斗,仅供用户人工复核，禁止自动应用
CAR-01KYFT6HY6Y2H7PJMSD4AZHWE1,Chevrolet,Suburban,,1972,Pickup,Wagon/SUV,历史 Suburban 为卡车底盘上的封闭 Carryall；结构标签需按 YEAR 人工裁定,当年官方规格、车身照片、是否有独立开放货斗,仅供用户人工复核，禁止自动应用
