record_id,MAKE,MODEL,版本,YEAR,原结构,建议结构,原分类,建议分类,置信度,修改原因,主要依据,是否需要拆分记录
CAR-01KYFT6HXX9EM8Q23SSX4VEZF1,Acura,ZDX,,2010-2013,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNDP,Audi,A3 e-tron,,2016-2018,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNET,Audi,A5/S5/RS5,,2018-2019,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNEV,Audi,A5/S5/RS5,,2020-2024,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNEW,Audi,A5/S5/RS5,,2025,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNF1,Audi,A5/S5,,2026,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNF4,Audi,A6 e-tron/S6 e-tron,,2025,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNFF,Audi,A7/S7/RS7,,2012-2018,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNFG,Audi,A7/S7/RS7,,2019-2025,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNFW,Audi,e-tron/S e-tron,,2020-2023,Sportback,Liftback,越野车,越野车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNG2,Audi,Q4 e-tron,,2022-2026,Sportback,Liftback,越野车,越野车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNG4,Audi,Q5/SQ5,,2021-2024,Sportback,Liftback,越野车,越野车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNG5,Audi,Q5/SQ5,,2026,Sportback,Liftback,越野车,越野车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNGB,Audi,Q6/SQ6 e-tron,,2025,Sportback,Liftback,越野车,越野车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNGG,Audi,Q8 e-tron/SQ8 e-tron,,2024-2025,Sportback,Liftback,越野车,越野车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNGJ,Audi,Q8/SQ8/RS Q8,,2020-2024,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNGK,Audi,Q8/SQ8/RS Q8,,2025-2026,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNGM,Audi,Q8,,2019,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXYDYCYAB2EQKVKFNGV,Audi,RS7,,2026,Sportback,Liftback,两厢车,两厢车,中,Sportback应使用标准名称Liftback,数据库命名规范,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWEX,BMW,X2,,2018-2023,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWEY,BMW,X2,,2024-2026,Coupe SUV,SUV,越野车,越野车,高,Coupe SUV应归类为SUV,车型实际结构,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWEZ,BMW,X2,M35i,2024-2025,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
CAR-01KYFT6HXZ7TXFR0TNC47VRWF0,BMW,X2,M35i,2026,CUV,Crossover,越野车,越野车,高,CUV应使用标准名称Crossover,数据库命名规范,否
