make,model_family,truck_type,axle_type
Ford,F-150,FULLSIZE,SRW
Ford,F-150 Raptor,WIDEBODY,SRW
Ford,F-150 Lightning,FULLSIZE,SRW
Ford,F-250/F-350 Super Duty,HD,SRW
Ford,F-350 Super Duty,HD,SRW
Ford,F-100,MIDSIZE,SRW
Ford,Ranger,MIDSIZE,SRW
Ford,Maverick,MIDSIZE,SRW
Ford,Explorer,MIDSIZE,SRW
Chevrolet,Silverado 1500,FULLSIZE,SRW
Chevrolet,Silverado 1500HD,HD,SRW
Chevrolet,Silverado 2500HD/3500HD,HD,SRW
Chevrolet,Silverado EV,FULLSIZE,SRW
Chevrolet,Colorado,MIDSIZE,SRW
Chevrolet,S10,MIDSIZE,SRW
Chevrolet,C/K,FULLSIZE,SRW
Chevrolet,Avalanche,FULLSIZE,SRW
Chevrolet,El Camino,MIDSIZE,SRW
Chevrolet,SSR,MIDSIZE,SRW
GMC,Sierra 1500,FULLSIZE,SRW
GMC,Sierra 2500HD/3500HD,HD,SRW
GMC,Sierra EV,FULLSIZE,SRW
GMC,Canyon,MIDSIZE,SRW
Ram,1500,FULLSIZE,SRW
Ram,1500 Classic,FULLSIZE,SRW
Ram,1500 TRX,WIDEBODY,SRW
Ram,2500/3500,HD,SRW
Dodge,Dakota,MIDSIZE,SRW
Toyota,Tundra,FULLSIZE,SRW
Toyota,Tacoma,MIDSIZE,SRW
Toyota,Land Cruiser,MIDSIZE,SRW
Nissan,Titan,FULLSIZE,SRW
Nissan,Frontier,MIDSIZE,SRW
Nissan,Titan XD,HD,SRW
Honda,Ridgeline,MIDSIZE,SRW
Jeep,Gladiator,MIDSIZE,SRW
Hyundai,Santa Cruz,MIDSIZE,SRW
Rivian,R1T,FULLSIZE,SRW
Cadillac,Escalade EXT,FULLSIZE,SRW
Ineos Automotive,Grenadier,MIDSIZE,SRW
