分类,旧尺码,新尺码,记录数,销量合计,变更路径
越野车,YM+,YM,270,48113783,YM+ → YM
三厢车,3XL+,3XL,171,25963954,3XL+ → 3XL
跑车,3XL-0,4L,120,13197233,3XL-0 → 4L
三厢车,3XL,4L,119,32472586,3XL → 4L
跑车,3XXXXL-0,4XXXL,102,5815004,3XXXXL-0 → 4XXXL
跑车,3XXXL-0,4XXL,92,9757206,3XXXL-0 → 4XXL
三厢车,3XXXL,4XXL,86,11088478,3XXXL → 4XXL
跑车,3XXL-0,4XXL,82,4628526,3XXL-0 → 4XXL
跑车,3XL+0,3XL-0,78,9740849,3XL+0 → 3XL-0
越野车,YXL,YXXL,66,9391711,YXL → YXXL
三厢车,3XXXXL-0,4XXXL,57,5125096,3XXXXL-0 → 4XXXL
三厢车,3XXL,4XXL,55,4424400,3XXL → 4XXL
三厢车,3XL+,4XL,48,5972228,3XL+ → 4XL
跑车,3XL+0,4XL,47,6117490,3XL+0 → 4XL
跑车,3XL+0,4XXL,42,7320368,3XL+0 → 4XXL
两厢车,无可用尺码,数据不全,39,990816,无可用尺码 → 数据不全
两厢车,2XXL-525,2XXL,38,10948762,2XXL-525 → 2XXL
皮卡,PK-XL,PK-L,33,13622435,PK-XL → PK-L
皮卡,PK-XL+,PK-XL,32,10624602,PK-XL+ → PK-XL
两厢车,2XXL-525,数据不全,30,561334,2XXL-525 → 数据不全
越野车,YL,YM,29,13436041,YL → YM
跑车,3XXXL-0,4XXXL,29,2371631,3XXXL-0 → 4XXXL
跑车,3XXXXL-0,4XXXXL,29,1979723,3XXXXL-0 → 4XXXXL
三厢车,3L,3M,28,7472791,3L → 3M
三厢车,3XL,3L,28,6443828,3XL → 3L
三厢车,3XL+,4XXL,26,5383915,3XL+ → 4XXL
皮卡,无可用尺码,PK-XXXL,26,3675336,无可用尺码 → PK-XXXL
皮卡,PK-XL+,PK-L,24,8130495,PK-XL+ → PK-L
三厢车,3XXXXL-0,4XXXXL,24,2030150,3XXXXL-0 → 4XXXXL
跑车,3XL-0,3L-0,23,2946146,3XL-0 → 3L-0
跑车,3L-0,3M-0,23,1944867,3L-0 → 3M-0
越野车,YXL,YL,23,1880985,YXL → YL
三厢车,3XXXL,4XXXL,17,1185695,3XXXL → 4XXXL
三厢车,3XXL,3XL+,16,1447504,3XXL → 3XL+
三厢车,3XXXL,3XXL,16,323281,3XXXL → 3XXL
越野车,YM+,无可用尺码,13,309365,YM+ → 无可用尺码
皮卡,PK-XXL,PK-XL,9,4079457,PK-XXL → PK-XL
两厢车,无可用尺码,2XXL,8,1525194,无可用尺码 → 2XXL
跑车,3XL+0,BEL-AIR-5357,8,1474902,3XL+0 → BEL-AIR-5357
皮卡,无可用尺码,PK-M+,7,2629979,无可用尺码 → PK-M+
皮卡,PK-L,PK-M+,7,2092968,PK-L → PK-M+
三厢车,3L,4L,7,954656,3L → 4L
皮卡,无可用尺码,PK-L,6,3848987,无可用尺码 → PK-L
皮卡,PK-M,PK-M+,6,2489586,PK-M → PK-M+
皮卡,PK-XXXL,PK-XXL,6,2179286,PK-XXXL → PK-XXL
跑车,3L-0,4L,6,624686,3L-0 → 4L
皮卡,无可用尺码,PK-XXL,5,2291277,无可用尺码 → PK-XXL
三厢车,3XL+,BEL-AIR-5357,5,977835,3XL+ → BEL-AIR-5357
跑车,3XL+0,CHALLENGER,4,815077,3XL+0 → CHALLENGER
跑车,无可用尺码,4XXXXL,4,218151,无可用尺码 → 4XXXXL
三厢车,无可用尺码,4XXXXL,4,218149,无可用尺码 → 4XXXXL
两厢车,2L+,2XL,4,135021,2L+ → 2XL
跑车,3M-0,3S-0,4,27756,3M-0 → 3S-0
两厢车,2XXL-525,2XL,3,1199058,2XXL-525 → 2XL
两厢车,2XL+,BEL-AIR-5357,3,554816,2XL+ → BEL-AIR-5357
越野车,YXXL,YXXL-545,3,267547,YXXL → YXXL-545
越野车,YXXL-585,YXXL-545,3,110784,YXXL-585 → YXXL-545
跑车,3S-0,无可用尺码,3,80347,3S-0 → 无可用尺码
跑车,3XL-0,4XL,3,68187,3XL-0 → 4XL
跑车,3XXXL-0,3XXL-0,3,67841,3XXXL-0 → 3XXL-0
皮卡,PK-XXL,PK-L,2,1503044,PK-XXL → PK-L
皮卡,PK-M,无可用尺码,2,844202,PK-M → 无可用尺码
皮卡,PK-XL,PK-M+,2,762500,PK-XL → PK-M+
皮卡,无可用尺码,PK-XL,2,704389,无可用尺码 → PK-XL
三厢车,3XL,4XL,2,116000,3XL → 4XL
三厢车,3M,3S,2,52000,3M → 3S
两厢车,2XL,2L+,1,350000,2XL → 2L+
越野车,YXL,MODEL-X,1,244837,YXL → MODEL-X
两厢车,2XXL-525,无可用尺码,1,223021,2XXL-525 → 无可用尺码
跑车,3XL-0,CHALLENGER,1,126143,3XL-0 → CHALLENGER
跑车,3L-0,CHALLENGER,1,105587,3L-0 → CHALLENGER
两厢车,2S,无可用尺码,1,15447,2S → 无可用尺码
越野车,无可用尺码,YM,1,317,无可用尺码 → YM
两厢车,无可用尺码,2L+,1,0,无可用尺码 → 2L+
