MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
212,Explorer 01,,,Pickup,Double,,,2026-2026,皮卡,5469,1956,1971,0.0,,,,,,,PK-M,B,,119.0,,,,212 Explorer 01 Pickup 2026-2026 Double RU
212,T01,,,SUV 5dr,,,,2024-2026,越野车,4704,1946,1999,0.0,,,,,,,YL,M,YL,122.0,,,,212 T01 SUV 5dr 2024-2026 RU
212,T10,,,SUV,,,,2026-2026,越野车,4417,1956,1925,0.0,,,,,,,YM,S,YM,183.0,,,,212 T10 SUV 2026-2026 RU
AC,378 GT Zagato,,,Coupe,,,I,2012-2012,跑车,4407,1923,1232,0.0,,,,,,,3M-0,4M,L,114.0,,,,AC 378 GT Zagato Coupe 2012-2012 RU
AC,Ace,,,Roadster,,,,1992-2000,跑车,4420,1869,1300,0.0,,,,,,,3M-0,4M,L,101.0,,,,AC Ace Roadster 1992-2000 RU
AC,Aceca,,,Coupe,,,,1998-2000,跑车,4661,1890,1341,0.0,,,,,,,3L-0,4L,L,38.0,,,,AC Aceca Coupe 1998-2000 RU
AC,Cobra GT,,,Coupe,,,,2023-2026,跑车,4224,1981,1290,0.0,,,,,,,3M-0,4M,L,297.0,,,,AC Cobra GT Coupe 2023-2026 RU
AC,Cobra GT,,,Roadster,,,,2023-2026,跑车,4224,1981,1290,0.0,,,,,,,3M-0,4M,L,297.0,,,,AC Cobra GT Roadster 2023-2026 RU
AC,Cobra,,,Roadster,,,Mk III,1965-1967,跑车,3962,1727,1219,0.0,,,,,,,3S-0,4S,M,229.0,,,,AC Cobra Roadster 1965-1967 RU
AC,Cobra,,,Roadster,,,Mk IV,1990-2001,跑车,4115,1735,1245,0.0,,,,,,,3S-0,4S,M,76.0,,,,AC Cobra Roadster 1990-2001 RU
AC,Cobra,,,Roadster,,,Mk V,1999-2007,跑车,4201,1745,1199,0.0,,,,,,,3M-0,4M,L,320.0,,,,AC Cobra Roadster 1999-2007 RU
AC,Cobra,,,Roadster,,,Mk VI,2013-2015,跑车,4021,1829,1130,0.0,,,,,,,3S-0,4S,M,170.0,,,,AC Cobra Roadster 2013-2015 RU
AM General,HMMWV (Humvee),,,SUV 5dr,,,,1984-2006,越野车,4569,2159,1829,0.0,,,,,,,YXL,L,YXL,536.0,,,,AM General HMMWV (Humvee) SUV 5dr 1984-2006 RU
AMC,Eagle,,,Hatchback,,,,1979-1987,两厢车,4178,1854,1397,0.0,,,,,,,2L,2M,L,343.0,,,,AMC Eagle Hatchback 1979-1987 RU
AMC,Eagle,,,Sedan,,,,1979-1987,三厢车,4595,1836,1382,0.0,,,,,,,3L,3L,L,104.0,,,,AMC Eagle Sedan 1979-1987 RU
AMC,Eagle,,,Wagon 5dr,,,,1979-1987,两厢车,4729,1826,1397,0.0,,,,,,,2XL,2L,L,97.0,,,,AMC Eagle Wagon 5dr 1979-1987 RU
AMC,Gremlin,,,Hatchback,,,,1970-1978,两厢车,4326,1793,1328,0.0,,,,,,,2L,2M,L,195.0,,,,AMC Gremlin Hatchback 1970-1978 RU
AMC,Hornet,,,Hatchback,,,,1974-1975,两厢车,4554,1793,1311,0.0,,,,,,,2XL,2L,L,272.0,,,,AMC Hornet Hatchback 1974-1975 RU
AMC,Matador,,,Coupe,,,,1974-1978,跑车,5316,1961,1316,0.0,,,,,,,4XL,YL,,221.0,,,,AMC Matador Coupe 1974-1978 RU
AMC,Rambler Ambassador,,,Sedan,,,,1965-1972,三厢车,5080,1892,1397,0.0,,,,,,,3XXL-550,3XXL,XLL,203.0,,,,AMC Rambler Ambassador Sedan 1965-1972 RU
AMC,Rambler Classic,,,Sedan,,,,1961-1966,三厢车,4821,1839,1450,0.0,,,,,,,3XL,3XL,XL,53.0,,,,AMC Rambler Classic Sedan 1961-1966 RU
