模式,分类,新尺码,尺码代码,老尺码
通用,两厢车,2S,H0,2S
通用,两厢车,2M,H1,2M
通用,两厢车,2L,H2,2L+
通用,两厢车,2XL,H3,2XL
通用,两厢车,2XXL-510,H4,2XL+
通用,两厢车,2XXL-530,H5,2XXL
通用,跑车,3S-0,C0,3S-0
通用,跑车,3M-0,C1,3M-0
通用,跑车,3L-0,C2,3L-0
通用,跑车,3XL-0,C3,3XL-0
通用,跑车,3XXL-520-0,C4,3XL+0
通用,跑车,3XXL-550-0,C5,3XXL-0
通用,三厢车,3S,S0,3S
通用,三厢车,3M,S1,3M
通用,三厢车,3L,S2,3L
通用,三厢车,3XL,S3,3XL
通用,三厢车,3XXL-520,S4,3XL+
通用,三厢车,3XXL-550,S5,3XXL
通用,老爷车,4S,L0,
通用,老爷车,4M,L1,
通用,老爷车,4L,L2,
通用,老爷车,4XL,L3,
通用,老爷车,4XXL,L4,
通用,越野车,YM,Y0,YM
通用,越野车,YL,Y1,YL
通用,越野车,YXL,Y2,YXL
通用,越野车,YXXL-525,Y3,YXXL
通用,越野车,YXXL-545,Y4,YXXL-545
通用,越野车,YXXL-585,Y5,YXXL-585
通用,皮卡,PK-S,P0,PK-M
通用,皮卡,PK-M,P1,PK-M+
通用,皮卡,PK-L,P2,PK-L
通用,皮卡,PK-XL,P3,PK-XL
通用,皮卡,PK-XL,P3,PK-XL+
通用,皮卡,PK-XXL-645,P4,PK-XXL
通用,皮卡,PK-XXL-680,P5,PK-XXXL
