REGION,COUNTRY_SCOPE,MAKE,MODEL,YEAR,SALES_VALUE,SALES_METRIC,SALES_PERIOD,SALES_PERIOD_END,SOURCE_TYPE,SOURCE_URL,SOURCE_SCOPE,SOURCE_CONFIDENCE,STATUS,NOTES,UPDATED_AT
EU,EU,Renault,Clio v,2025,130000,NEW_VEHICLE_SALES_ROUNDED,H1,2025-06-30,OEM_MODEL_HISTORY,https://www.renaultgroup.com/en/magazine/our-group-news/new-clio-the-legend-enters-its-sixth-chapter/,EUROPE,MEDIUM,RESEARCHED_ALLOCATION_PENDING,"Renault 官方称 Clio 2025 上半年欧洲销量 130,000；当期在售代际为 Clio V，按代际键记录，且不外推全年或其他区域。",2026-09-16T15:29:43+00:00
EU,EU,Skoda,Elroq,2025,95300,VEHICLE_DELIVERIES_MINIMUM,FULL_YEAR,2025-12-31,OEM_PRESS_RELEASE,https://cdn.skoda-storyboard.com/2026/03/260323_Elroq_and_Enyaq_Model_year_updates_for_both_Skoda_electric_bestsellers_3ef1c7b1.pdf,EUROPE,HIGH,RESEARCHED_ALLOCATION_PENDING,"Škoda 官方称 Elroq 2025 年在欧洲交付超过 95,300 辆；数值按公开下限保存，不冒充精确值，也不向 US/RU 继承。",2026-09-16T15:29:43+00:00
EU,EU,VW,Id.7,2025,76600,VEHICLE_DELIVERIES,FULL_YEAR,2025-12-31,OEM_PRESS_RELEASE,https://www.volkswagen-newsroom.com/en/press-releases/volkswagen-delivers-473-million-vehicles-worldwide-and-further-consolidates-its-market-leadership-in-europe-20063,EUROPE,HIGH,RESEARCHED_ALLOCATION_PENDING,Volkswagen 官方欧洲交付量；口径是 EUROPE deliveries，不改称单一国家注册量，也不向 US/RU 继承。,2026-09-16T15:11:41+00:00
EU,EU,VW,T-Roc,2025,201995,VEHICLE_DELIVERIES,FULL_YEAR,2025-12-31,OEM_PRESS_RELEASE,https://www.volkswagen-newsroom.com/en/press-releases/volkswagen-delivers-473-million-vehicles-worldwide-and-further-consolidates-its-market-leadership-in-europe-20063,EUROPE,HIGH,RESEARCHED_ALLOCATION_PENDING,Volkswagen 官方称其为 2025 年欧洲最畅销的品牌 SUV；保留 EUROPE deliveries 口径，不外推至 US/RU。,2026-09-16T15:20:44+00:00
RU,RU,Chery,Tiggo 4 Pro,2024,52700,NEW_PASSENGER_CAR_SALES_ROUNDED,FULL_YEAR,2024-12-31,INDUSTRY_MARKET_REPORT,https://eng.autostat.ru/news/25672/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,AUTOSTAT 俄罗斯 2024 全年新乘用车市场排名；网页按千辆保留一位小数，缓存值为公布值换算，不能视为个位精确；仅限 RU。,2026-09-16T15:29:43+00:00
RU,RU,Chery,Tiggo 7 Pro Max,2024,64800,NEW_PASSENGER_CAR_SALES_ROUNDED,FULL_YEAR,2024-12-31,INDUSTRY_MARKET_REPORT,https://eng.autostat.ru/news/25672/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,AUTOSTAT 俄罗斯 2024 全年新乘用车市场排名；网页按千辆保留一位小数，缓存值为公布值换算，不能视为个位精确；仅限 RU。,2026-09-16T15:29:43+00:00
RU,RU,Haval,Jolion,2024,83800,NEW_PASSENGER_CAR_SALES_ROUNDED,FULL_YEAR,2024-12-31,INDUSTRY_MARKET_REPORT,https://eng.autostat.ru/news/25672/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,AUTOSTAT 俄罗斯 2024 全年新乘用车市场排名；网页按千辆保留一位小数，缓存值为公布值换算，不能视为个位精确；仅限 RU。,2026-09-16T15:29:43+00:00
RU,RU,Lada (ВАЗ),Granta,2024,201500,NEW_PASSENGER_CAR_SALES_ROUNDED,FULL_YEAR,2024-12-31,INDUSTRY_MARKET_REPORT,https://eng.autostat.ru/news/25672/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,AUTOSTAT 俄罗斯 2024 全年新乘用车市场排名；网页按千辆保留一位小数，缓存值为公布值换算，不能视为个位精确；仅限 RU。,2026-09-16T15:29:43+00:00
RU,RU,Lada (ВАЗ),Granta,2025,148986,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,INDUSTRY_REPORT_CITING_OEM,https://eng.autostat.ru/news/27216/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,AUTOSTAT 引述 AVTOVAZ：乘用 144350 + 商用 4636 = 148986；仅限 RU，待确定尺寸行分配规则。,2026-09-16T15:11:41+00:00
RU,RU,Lada (ВАЗ),Iskra,2025,6796,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,INDUSTRY_REPORT_CITING_OEM,https://eng.autostat.ru/news/27216/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,AUTOSTAT 引述 AVTOVAZ 的 2025 经销网络销量；仅限 RU。,2026-09-16T15:20:44+00:00
RU,RU,Lada (ВАЗ),Largus,2025,35925,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,INDUSTRY_REPORT_CITING_OEM,https://eng.autostat.ru/news/27216/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,AUTOSTAT 引述 AVTOVAZ 的乘用及客货两用车型销量；仅限 RU。,2026-09-16T15:20:44+00:00
RU,RU,Lada (ВАЗ),Niva Legend,2025,34422,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,INDUSTRY_REPORT_CITING_OEM,https://eng.autostat.ru/news/27216/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,"AUTOSTAT 引述 AVTOVAZ：乘用 33,968 + 商用皮卡 454；仅限 RU。",2026-09-16T15:20:44+00:00
RU,RU,Lada (ВАЗ),Niva Travel,2025,35608,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,INDUSTRY_REPORT_CITING_OEM,https://eng.autostat.ru/news/27216/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,AUTOSTAT 引述 AVTOVAZ 的 2025 经销网络销量；仅限 RU。,2026-09-16T15:20:44+00:00
RU,RU,Lada (ВАЗ),Vesta,2024,123200,NEW_PASSENGER_CAR_SALES_ROUNDED,FULL_YEAR,2024-12-31,INDUSTRY_MARKET_REPORT,https://eng.autostat.ru/news/25672/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,AUTOSTAT 俄罗斯 2024 全年新乘用车市场排名；网页按千辆保留一位小数，缓存值为公布值换算，不能视为个位精确；仅限 RU。,2026-09-16T15:29:43+00:00
RU,RU,Lada (ВАЗ),Vesta,2025,75099,NEW_VEHICLE_SALES,FULL_YEAR,2025-12-31,INDUSTRY_REPORT_CITING_OEM,https://eng.autostat.ru/news/27216/,RU,MEDIUM,RESEARCHED_ALLOCATION_PENDING,AUTOSTAT 引述 AVTOVAZ 的 2025 经销网络销量；仅限 RU。,2026-09-16T15:20:44+00:00
