车型	型号	车长	车宽	车高	车形
2017-2021 Honda Civic Type R	2L+	4557	1877	1435	H0
2022-2026 Honda Civic	2L+	4547	1801	1415	H0
2009-2014 Volkswagen Jetta	2L+	4557	1781	1504	H2
1991-1995 Dodge Caravan SWB	2L+	4524	1829	1717	V0
2017-2021 Chevrolet Bolt	2M	4166	1765	1595	H1
2014-2019 Kia Soul	2M	4140	1801	1613	H1
2014-2019 Kia Soul EV	2M	4140	1801	1600	H1
2014-2019 Nissan Versa	2M	4158	1694	1537	H0
2016-2022 Chevrolet Spark	2S	3635	1595	1483	H0
2020-2024 Subaru Outback Wilderness	2XL	4859	1895	1699	H2
1995-2005 Chevrolet Astro LWB	2XL	4821	1928	1935	V0
2006-2008 Chevrolet Uplander	2XL	4851	1829	1791	V0
2015-2019 Subaru Outback	2XL	4816	1839	1679	H0
2015-2021 Kia Carnival Sedona	2XL+	5116	1984	1755	V0
2018-2020 Toyota Sienna	2XL+	5095	1984	1796	V0
1999-2004 Honda Odyssey	2XL+	5110	1938	1770	V0
2001-2007 Chrysler Town & Country	2XL+	5095	1996	1750	V0
2018-2026 Honda Odyssey	2XXL	5212	1994	1768	V0
2021-2026 Chrysler Pacifica	2XXL	5189	2022	1775	V0
2025-2026 Toyota Sienna Woodland	2XXL	5184	1994	1786	V0
2022-2026 Chrysler Voyager	2XXL	5189	2022	1775	V0
2019-2026 BMW 3 Series	3L	4722	1826	1448	SD1
2024-2026 Tesla Model 3	3L	4722	1849	1440	SD1
2021-2026 Hyundai Elantra	3L	4709	1826	1415	SD1
2021-2022 Volkswagen Jetta GLI	3L	4704	1798	1471	SD1
1999-2005 Pontiac Grand Am	3L-0	4732	1788	1400	SD1
2012-2015 Mercedes-Benz C-Class AMG	3L-0	4707	1770	1430	SD1
2010-2017 Mercedes-Benz E-Class	3L-0	4699	1786	1397	SD1
2011-2017 Mercedes-Benz E-Class Cabriolet	3L-0	4699	1786	1402	SD1
1990 Chevrolet Cavalier	3M	4536	1676	1361	SD2
2012-2015 Honda Civic	3M	4557	1753	1435	SD1
1987-1991 Toyota Camry	3M	4501	1704	1400	SD2
2011-2016 Hyundai Elantra	3M	4549	1775	1435	SD1
1989 Chevrolet Cavalier	3M-0	4531	1676	1321	SD2
2012-2015 Honda Civic	3M-0	4519	1753	1397	SD1
2014-2016 Kia Forte Koup	3M-0	4529	1781	1410	SD1
2025-2026 Porsche 911 Turbo	3M-0	4552	1900	1303	SD0
1980-1983 Toyota Corolla	3S	4224	1621	1372	SD2
1980-1984 Volkswagen Jetta	3S	4191	1610	1410	SD2
1984-1987 Honda Civic	3S	4166	1626	1397	SD2
2000-2005 Toyota Echo	3S	4186	1661	1509	SD1
1980-1983 Toyota Corolla	3S-0	4224	1621	1372	SD2
